"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","725","22035","6790","6888","1148","9535","2967","13420","3355","10047","3896","9645","3985","14475","2895","10513","3532","10760","2152","10099","3698","10152","2871","6974","2906","14098","6139","15497","6797","14528","3921"
"2","995","30225","9308","9534","1589","13556","4150","18212","4553","13874","5358","13205","5473","19875","3975","14929","4772","14835","2967","13897","5088","13550","3864","9321","3798","20801","8066","21251","9311","18865","5385"
"3","979","29739","9165","9198","1533","13207","4029","18000","4500","13517","5218","13143","5417","19555","3911","14658","4680","14270","2854","13625","4998","13492","3845","8809","4027","20383","7925","20909","9161","19489","5298"
"1","726","22065","6799","6894","1149","9557","2973","13440","3360","10062","3899","9653","3993","14495","2899","10528","3537","10775","2155","10112","3702","10170","2876","6980","2910","14113","6147","15518","6806","14542","3925"
"2","996","30255","9317","9546","1591","13577","4155","18236","4559","13889","5361","13213","5481","19895","3979","14945","4777","14845","2969","13911","5093","13564","3868","9330","3802","20816","8073","21272","9320","18885","5390"
"3","980","29769","9174","9204","1534","13220","4032","18012","4503","13525","5226","13158","5422","19575","3915","14671","4684","14285","2857","13639","5003","13506","3848","8817","4030","20399","7932","20930","9170","19506","5303"
"2","997","30286","9327","9564","1594","13583","4158","18256","4564","13909","5366","13233","5485","19915","3983","14962","4783","14865","2973","13924","5098","13584","3874","9341","3807","20835","8082","21294","9330","18902","5396"
"1","727","22096","6809","6900","1150","9579","2978","13460","3365","10078","3903","9663","3995","14515","2903","10544","3543","10790","2158","10127","3708","10184","2881","6995","2915","14133","6156","15540","6816","14568","3933"
"3","981","29799","9183","9216","1536","13234","4035","18036","4509","13540","5229","13166","5430","19595","3919","14687","4689","14300","2860","13650","5006","13520","3851","8825","4033","20418","7939","20951","9179","19526","5309"
"2","998","30317","9337","9576","1596","13599","4162","18276","4569","13924","5371","13245","5489","19935","3987","14979","4789","14880","2976","13939","5104","13600","3878","9352","3812","20861","8091","21316","9340","18917","5400"
"1","728","22127","6819","6906","1151","9597","2984","13480","3370","10096","3909","9678","4000","14535","2907","10560","3549","10800","2160","10142","3714","10210","2888","7010","2920","14153","6165","15562","6826","14586","3938"
"3","982","29830","9193","9228","1538","13243","4039","18056","4514","13560","5234","13176","5432","19615","3923","14704","4695","14320","2864","13663","5011","13536","3854","8836","4036","20442","7947","20973","9189","19549","5315"
"2","999","30347","9346","9582","1597","13622","4168","18292","4573","13932","5375","13252","5496","19955","3991","14989","4791","14895","2979","13951","5108","13616","3881","9362","3815","20879","8099","21337","9349","18940","5406"
"3","983","29861","9203","9240","1540","13253","4043","18076","4519","13578","5240","13194","5438","19635","3927","14721","4701","14335","2867","13678","5017","13550","3857","8840","4040","20464","7955","20995","9199","19568","5320"
"2","1000","30377","9355","9588","1598","13643","4173","18312","4578","13940","5383","13262","5498","19975","3995","15004","4796","14915","2983","13965","5113","13638","3887","9372","3819","20902","8107","21357","9357","18960","5411"
"1","729","22157","6828","6918","1153","9610","2988","13500","3375","10108","3915","9685","4007","14555","2911","10573","3553","10815","2163","10154","3718","10236","2894","7023","2924","14168","6173","15583","6835","14606","3943"
"3","984","29891","9212","9246","1541","13268","4047","18088","4522","13590","5246","13202","5446","19655","3931","14735","4705","14350","2870","13692","5022","13560","3860","8846","4044","20487","7962","21016","9208","19581","5323"
"1","730","22187","6837","6924","1154","9627","2992","13520","3380","10116","3923","9695","4009","14575","2915","10587","3558","10825","2165","10168","3723","10250","2900","7029","2927","14190","6181","15604","6844","14630","3949"
"3","985","29921","9221","9258","1543","13272","4049","18112","4528","13597","5253","13217","5449","19675","3935","14748","4709","14360","2872","13704","5026","13574","3864","8852","4048","20504","7970","21037","9217","19606","5330"
"1","731","22217","6846","6930","1155","9643","2998","13544","3386","10126","3925","9713","4015","14595","2919","10603","3564","10835","2167","10182","3728","10268","2906","7042","2931","14208","6190","15626","6854","14658","3956"
"3","986","29952","9231","9270","1545","13283","4052","18132","4533","13607","5255","13238","5456","19695","3939","14763","4714","14370","2874","13719","5032","13592","3867","8860","4053","20527","7978","21059","9227","19622","5335"
"1","732","22247","6855","6936","1156","9656","3002","13556","3389","10146","3930","9721","4023","14615","2923","10616","3568","10845","2169","10196","3733","10280","2910","7052","2935","14228","6198","15647","6863","14680","3961"
"3","987","29982","9240","9288","1548","13299","4056","18148","4537","13619","5258","13246","5464","19715","3943","14777","4718","14380","2876","13733","5037","13602","3870","8871","4057","20549","7985","21080","9236","19648","5342"
"3","988","30013","9250","9300","1550","13319","4063","18168","4542","13640","5265","13256","5466","19735","3947","14794","4724","14395","2879","13748","5043","13616","3873","8885","4062","20565","7993","21102","9246","19669","5347"
"1","733","22278","6865","6942","1157","9671","3006","13580","3395","10167","3937","9741","4027","14635","2927","10631","3573","10855","2171","10211","3739","10282","2911","7066","2940","14251","6207","15669","6873","14702","3967"
"3","989","30044","9260","9306","1551","13328","4064","18184","4546","13654","5272","13271","5471","19755","3951","14807","4728","14405","2881","13763","5049","13628","3877","8891","4065","20590","8002","21124","9256","19685","5351"
"1","734","22308","6874","6954","1159","9686","3010","13600","3400","10179","3943","9759","4033","14655","2931","10645","3578","10870","2174","10226","3745","10290","2914","7077","2945","14267","6216","15691","6883","14717","3971"
"3","990","30073","9268","9318","1553","13341","4068","18200","4550","13661","5279","13278","5478","19775","3955","14821","4732","14415","2883","13776","5053","13644","3880","8903","4068","20604","8008","21144","9264","19700","5355"
"1","735","22337","6882","6966","1161","9696","3016","13616","3404","10185","3949","9766","4040","14675","2935","10657","3581","10885","2177","10239","3749","10308","2917","7086","2948","14282","6223","15711","6891","14733","3975"
"3","991","30104","9278","9330","1555","13351","4072","18220","4555","13681","5283","13293","5481","19795","3959","14836","4737","14435","2887","13791","5059","13660","3885","8914","4073","20620","8016","21165","9273","19721","5362"
"3","992","30135","9288","9336","1556","13363","4075","18232","4558","13697","5287","13308","5486","19815","3963","14853","4743","14445","2889","13806","5065","13664","3887","8928","4078","20642","8024","21187","9283","19746","5369"
"1","736","22368","6892","6972","1162","9705","3019","13636","3409","10195","3951","9786","4044","14695","2939","10673","3587","10905","2181","10254","3755","10322","2921","7094","2953","14301","6232","15733","6901","14753","3981"
"3","993","30165","9297","9348","1558","13377","4079","18252","4563","13712","5292","13316","5494","19835","3967","14869","4748","14460","2892","13820","5070","13680","3891","8934","4082","20665","8031","21208","9292","19767","5374"
"1","737","22399","6902","6978","1163","9719","3023","13652","3413","10207","3954","9804","4050","14715","2943","10689","3593","10925","2185","10267","3760","10334","2926","7104","2958","14319","6241","15755","6911","14775","3987"
"3","994","30196","9307","9360","1560","13389","4084","18272","4568","13726","5299","13326","5496","19855","3971","14884","4753","14475","2895","13835","5076","13700","3897","8947","4087","20683","8040","21230","9302","19788","5379"
"1","738","22429","6911","6990","1165","9724","3025","13672","3418","10225","3960","9812","4058","14735","2947","10704","3598","10935","2187","10281","3765","10346","2929","7112","2961","14335","6249","15776","6920","14797","3992"
"3","995","30226","9316","9372","1562","13404","4088","18292","4573","13734","5307","13341","5501","19875","3975","14899","4758","14495","2899","13849","5081","13712","3901","8955","4090","20702","8047","21251","9311","19804","5383"
"1","739","22459","6920","7002","1167","9736","3028","13692","3423","10239","3967","9827","4061","14755","2951","10715","3601","10950","2190","10296","3771","10360","2933","7118","2965","14356","6258","15798","6930","14819","3998"
"3","996","30256","9325","9384","1564","13414","4091","18312","4578","13754","5311","13349","5509","19895","3979","14913","4762","14510","2902","13863","5086","13724","3903","8963","4094","20719","8054","21271","9319","19826","5389"
"3","997","30287","9335","9396","1566","13432","4096","18328","4582","13770","5315","13369","5513","19915","3983","14930","4768","14525","2905","13876","5091","13734","3906","8973","4099","20743","8062","21293","9329","19848","5396"
"1","740","22489","6929","7008","1168","9753","3033","13704","3426","10247","3975","9845","4067","14775","2955","10729","3606","10960","2192","10307","3774","10378","2937","7128","2969","14372","6266","15819","6939","14834","4002"
"3","998","30318","9345","9408","1568","13451","4101","18344","4586","13788","5321","13387","5519","19935","3987","14945","4773","14540","2908","13891","5097","13744","3908","8980","4102","20765","8070","21315","9339","19869","5401"
"1","741","22519","6938","7020","1170","9771","3038","13724","3431","10257","3977","9853","4075","14795","2959","10744","3611","10980","2196","10321","3779","10390","2942","7140","2973","14388","6274","15840","6948","14855","4008"
"3","999","30348","9354","9414","1569","13462","4104","18360","4590","13798","5326","13395","5527","19955","3991","14959","4777","14550","2910","13905","5102","13758","3911","8989","4106","20780","8077","21336","9348","19892","5406"
"1","742","22550","6948","7026","1171","9792","3043","13748","3437","10277","3982","9873","4079","14815","2963","10760","3617","10995","2199","10336","3785","10398","2943","7147","2976","14409","6283","15862","6958","14881","4015"
"3","1000","30378","9363","9426","1571","13478","4109","18376","4594","13806","5334","13405","5529","19975","3995","14974","4782","14560","2912","13919","5107","13786","3919","8998","4110","20802","8085","21357","9357","19909","5411"
"1","743","22581","6958","7038","1173","9801","3046","13760","3440","10292","3987","9888","4084","14835","2967","10776","3623","11005","2201","10351","3791","10406","2945","7161","2981","14426","6292","15884","6968","14903","4020"
"1","744","22611","6967","7044","1174","9809","3048","13776","3444","10304","3993","9896","4092","14855","2971","10789","3627","11025","2205","10365","3796","10414","2948","7168","2984","14445","6300","15905","6977","14920","4024"
"1","745","22641","6976","7050","1175","9827","3052","13796","3449","10312","4001","9916","4096","14875","2975","10803","3632","11045","2209","10378","3800","10424","2951","7174","2988","14461","6308","15926","6986","14937","4029"
"1","746","22672","6986","7068","1178","9841","3056","13816","3454","10327","4004","9937","4103","14895","2979","10817","3637","11060","2212","10391","3805","10434","2954","7185","2992","14479","6317","15948","6996","14953","4034"
"1","747","22702","6995","7074","1179","9847","3060","13836","3459","10339","4007","9945","4111","14915","2983","10832","3642","11075","2215","10405","3810","10454","2959","7194","2995","14495","6325","15969","7005","14978","4041"
"1","748","22733","7005","7080","1180","9858","3063","13860","3465","10354","4012","9965","4115","14935","2987","10848","3648","11090","2218","10420","3816","10474","2964","7207","3000","14518","6334","15991","7015","15002","4047"
"1","749","22764","7015","7086","1181","9874","3067","13872","3468","10368","4019","9980","4120","14955","2991","10862","3653","11110","2222","10434","3821","10484","2966","7221","3005","14539","6343","16013","7025","15024","4052"
"1","750","22793","7023","7092","1182","9881","3071","13884","3471","10375","4026","9987","4127","14975","2995","10875","3657","11125","2225","10447","3825","10492","2969","7230","3008","14557","6350","16033","7033","15041","4056"
"1","751","22823","7032","7098","1183","9907","3077","13912","3478","10395","4030","9997","4129","14995","2999","10889","3662","11140","2228","10462","3831","10506","2973","7235","3012","14581","6359","16055","7043","15064","4063"
"1","752","22854","7042","7104","1184","9918","3080","13932","3483","10411","4034","10018","4136","15015","3003","10903","3667","11155","2231","10477","3837","10526","2977","7248","3017","14602","6368","16077","7053","15081","4068"
"1","753","22884","7051","7110","1185","9931","3085","13948","3487","10429","4040","10026","4144","15035","3007","10918","3672","11170","2234","10489","3841","10548","2982","7261","3021","14619","6376","16098","7062","15106","4074"
"1","754","22915","7061","7116","1186","9943","3089","13972","3493","10443","4047","10036","4146","15055","3011","10932","3677","11180","2236","10502","3846","10552","2984","7275","3026","14643","6385","16119","7071","15121","4078"
"1","755","22945","7070","7122","1187","9961","3093","13988","3497","10451","4055","10051","4151","15075","3015","10944","3681","11195","2239","10514","3850","10560","2987","7285","3030","14663","6393","16139","7079","15137","4082"
"1","756","22975","7079","7128","1188","9977","3099","14008","3502","10466","4058","10059","4159","15095","3019","10959","3686","11215","2243","10528","3855","10578","2991","7293","3033","14682","6401","16160","7088","15154","4087"
"1","757","23006","7089","7134","1189","9987","3102","14032","3508","10482","4062","10069","4161","15115","3023","10975","3692","11230","2246","10543","3861","10584","2993","7304","3038","14704","6410","16181","7097","15180","4095"
"1","758","23037","7099","7146","1191","10000","3106","14044","3511","10500","4068","10087","4167","15135","3027","10989","3697","11245","2249","10558","3867","10598","2996","7318","3043","14724","6419","16203","7107","15200","4100"
"1","759","23067","7108","7158","1193","10014","3110","14064","3516","10512","4074","10095","4175","15155","3031","11002","3701","11260","2252","10572","3872","10608","2998","7330","3047","14743","6427","16224","7116","15219","4105"
"1","760","23097","7117","7170","1195","10024","3115","14084","3521","10520","4082","10105","4177","15175","3035","11016","3706","11275","2255","10586","3877","10624","3003","7342","3050","14764","6435","16245","7125","15243","4111"
"1","761","23128","7127","7182","1197","10045","3121","14108","3527","10540","4086","10126","4184","15195","3039","11032","3712","11290","2258","10600","3882","10640","3008","7353","3055","14781","6444","16267","7135","15260","4116"
"1","762","23158","7136","7194","1199","10056","3125","14128","3532","10556","4090","10134","4192","15215","3043","11046","3716","11305","2261","10612","3886","10648","3010","7358","3058","14801","6452","16288","7144","15284","4122"
"1","763","23189","7146","7206","1201","10075","3132","14152","3538","10574","4096","10149","4195","15235","3047","11062","3722","11315","2263","10627","3892","10668","3015","7369","3063","14823","6461","16310","7154","15306","4128"
"1","764","23220","7156","7218","1203","10081","3135","14168","3542","10588","4103","10167","4201","15255","3051","11076","3727","11325","2265","10642","3898","10678","3020","7375","3067","14842","6470","16332","7164","15321","4132"
"1","765","23249","7164","7230","1205","10095","3140","14184","3546","10595","4110","10174","4208","15275","3055","11089","3731","11335","2267","10655","3902","10694","3024","7381","3070","14862","6477","16352","7172","15346","4138"
"1","766","23280","7174","7242","1207","10107","3143","14212","3553","10615","4114","10184","4210","15295","3059","11105","3737","11350","2270","10668","3907","10718","3030","7393","3075","14879","6486","16373","7181","15373","4145"
"1","767","23311","7184","7254","1209","10121","3150","14228","3557","10627","4117","10202","4216","15315","3063","11119","3742","11370","2274","10683","3913","10736","3034","7403","3080","14899","6495","16395","7191","15397","4151"
"1","768","23341","7193","7260","1210","10134","3156","14248","3562","10642","4122","10210","4224","15335","3067","11132","3746","11385","2277","10697","3918","10754","3040","7411","3084","14919","6503","16416","7200","15410","4154"
"1","769","23371","7202","7278","1213","10155","3161","14264","3566","10656","4129","10225","4227","15355","3071","11144","3750","11400","2280","10710","3923","10784","3047","7420","3088","14940","6512","16437","7209","15432","4160"
"1","770","23401","7211","7284","1214","10167","3166","14280","3570","10664","4137","10243","4233","15375","3075","11158","3755","11415","2283","10722","3927","10790","3050","7429","3091","14960","6520","16458","7218","15452","4165"
"1","771","23431","7220","7296","1216","10184","3172","14300","3575","10674","4139","10250","4240","15395","3079","11173","3760","11425","2285","10736","3932","10802","3053","7436","3095","14976","6528","16479","7227","15474","4171"
"1","772","23462","7230","7308","1218","10203","3179","14320","3580","10698","4145","10265","4243","15415","3083","11189","3766","11435","2287","10751","3938","10818","3057","7448","3100","14994","6537","16501","7237","15496","4177"
"1","773","23492","7239","7326","1221","10214","3183","14336","3584","10716","4151","10277","4247","15435","3087","11202","3770","11450","2290","10766","3944","10830","3060","7455","3105","15017","6546","16523","7247","15512","4181"
"1","774","23522","7248","7332","1222","10221","3185","14352","3588","10726","4156","10285","4255","15455","3091","11215","3774","11460","2292","10780","3949","10838","3063","7461","3109","15040","6554","16544","7256","15525","4184"
"1","775","23552","7257","7338","1223","10236","3190","14372","3593","10734","4164","10295","4257","15475","3095","11229","3779","11475","2295","10794","3954","10848","3068","7467","3112","15061","6562","16565","7265","15545","4190"
"1","776","23583","7267","7344","1224","10249","3192","14392","3598","10744","4166","10313","4263","15495","3099","11245","3785","11490","2298","10809","3960","10862","3074","7473","3116","15085","6571","16587","7275","15564","4196"
"1","777","23613","7276","7350","1225","10254","3193","14408","3602","10760","4170","10320","4270","15515","3103","11260","3790","11510","2302","10822","3964","10874","3078","7486","3120","15105","6579","16608","7284","15589","4203"
"1","778","23644","7286","7362","1227","10264","3197","14428","3607","10778","4176","10335","4273","15535","3107","11276","3796","11520","2304","10835","3969","10888","3082","7493","3124","15126","6588","16630","7294","15613","4209"
"1","779","23675","7296","7374","1229","10274","3201","14444","3611","10792","4183","10350","4278","15555","3111","11290","3801","11535","2307","10850","3975","10904","3087","7501","3128","15143","6597","16651","7303","15640","4215"
"1","780","23704","7304","7386","1231","10281","3204","14460","3615","10799","4190","10357","4285","15575","3115","11302","3804","11545","2309","10863","3979","10910","3089","7509","3131","15161","6604","16671","7311","15660","4219"
"1","781","23734","7313","7392","1232","10299","3210","14488","3622","10819","4194","10372","4288","15595","3119","11318","3810","11560","2312","10878","3985","10922","3094","7516","3134","15177","6613","16693","7321","15683","4226"
"1","782","23765","7323","7398","1233","10312","3215","14508","3627","10839","4199","10390","4294","15615","3123","11332","3815","11580","2316","10893","3991","10938","3098","7526","3138","15194","6622","16715","7331","15700","4231"
"1","783","23795","7332","7404","1234","10327","3220","14520","3630","10857","4205","10398","4302","15635","3127","11347","3820","11590","2318","10907","3996","10956","3102","7530","3141","15211","6630","16736","7340","15727","4237"
"1","784","23826","7342","7410","1235","10342","3223","14540","3635","10867","4210","10418","4306","15655","3131","11359","3824","11605","2321","10922","4002","10970","3106","7535","3145","15228","6639","16758","7350","15742","4241"
"1","785","23856","7351","7422","1237","10356","3227","14560","3640","10875","4218","10433","4311","15675","3135","11371","3828","11625","2325","10934","4006","10982","3110","7544","3149","15245","6647","16779","7359","15763","4246"
"1","786","23885","7359","7428","1238","10368","3231","14580","3645","10890","4221","10441","4319","15695","3139","11384","3832","11640","2328","10947","4010","10992","3113","7554","3152","15267","6655","16800","7368","15782","4251"
"1","787","23916","7369","7434","1239","10392","3238","14604","3651","10914","4227","10456","4322","15715","3143","11398","3837","11655","2331","10962","4016","11000","3115","7564","3156","15287","6664","16822","7378","15807","4258"
"1","788","23947","7379","7440","1240","10403","3242","14616","3654","10929","4232","10474","4328","15735","3147","11414","3843","11670","2334","10977","4022","11014","3120","7577","3161","15309","6673","16844","7388","15826","4263"
"1","789","23977","7388","7446","1241","10407","3244","14632","3658","10941","4238","10482","4336","15755","3151","11425","3846","11680","2336","10991","4027","11026","3123","7589","3165","15327","6681","16865","7397","15842","4267"
"1","790","24007","7397","7458","1243","10427","3249","14656","3664","10949","4246","10497","4339","15775","3155","11439","3851","11695","2339","11003","4031","11040","3127","7602","3169","15344","6689","16886","7406","15862","4272"
"1","791","24038","7407","7464","1244","10435","3253","14672","3668","10964","4249","10515","4345","15795","3159","11455","3857","11715","2343","11018","4037","11050","3131","7612","3173","15365","6698","16908","7416","15885","4278"
"1","792","24068","7416","7470","1245","10456","3260","14688","3672","10980","4253","10523","4353","15815","3163","11468","3861","11725","2345","11030","4041","11058","3133","7618","3177","15382","6706","16929","7425","15902","4283"
"1","793","24099","7426","7476","1246","10473","3264","14708","3677","11001","4260","10543","4357","15835","3167","11482","3866","11735","2347","11045","4047","11072","3137","7626","3181","15402","6715","16951","7435","15928","4290"
"1","794","24130","7436","7488","1248","10486","3269","14728","3682","11013","4266","10561","4363","15855","3171","11494","3870","11745","2349","11059","4052","11082","3140","7632","3185","15418","6724","16973","7445","15943","4294"
"1","795","24159","7444","7506","1251","10507","3275","14744","3686","11020","4273","10568","4370","15875","3175","11505","3873","11765","2353","11072","4056","11090","3143","7637","3188","15433","6731","16993","7453","15962","4299"
"1","796","24190","7454","7518","1253","10526","3279","14768","3692","11030","4275","10588","4374","15895","3179","11521","3879","11785","2357","11087","4062","11104","3146","7647","3193","15457","6740","17015","7463","15983","4305"
"1","797","24221","7464","7530","1255","10536","3282","14788","3697","11042","4278","10609","4381","15915","3183","11535","3884","11805","2361","11102","4068","11110","3149","7652","3196","15477","6749","17037","7473","16004","4311"
"1","798","24251","7473","7536","1256","10540","3283","14800","3700","11060","4284","10617","4389","15935","3187","11547","3887","11820","2364","11116","4073","11122","3151","7656","3199","15497","6757","17058","7482","16021","4315"
"1","799","24282","7483","7554","1259","10559","3288","14820","3705","11074","4291","10632","4392","15955","3191","11559","3891","11835","2367","11131","4079","11136","3155","7671","3204","15513","6766","17080","7492","16047","4322"
"1","800","24312","7492","7560","1260","10569","3291","14840","3710","11082","4299","10644","4396","15975","3195","11573","3896","11855","2371","11145","4084","11154","3159","7680","3208","15536","6774","17101","7501","16062","4326"
"1","801","24342","7501","7566","1261","10587","3296","14860","3715","11097","4302","10652","4404","15995","3199","11588","3901","11865","2373","11157","4088","11172","3164","7688","3211","15555","6782","17122","7510","16088","4333"
"1","802","24373","7511","7572","1262","10603","3301","14880","3720","11117","4307","10667","4407","16015","3203","11602","3906","11885","2377","11172","4094","11188","3167","7699","3215","15574","6791","17144","7520","16110","4339"
"1","803","24404","7521","7584","1264","10606","3303","14896","3724","11135","4313","10685","4413","16035","3207","11618","3912","11895","2379","11187","4100","11198","3170","7711","3219","15592","6800","17166","7530","16137","4345"
"1","804","24434","7530","7596","1266","10621","3307","14908","3727","11147","4319","10693","4421","16055","3211","11631","3916","11915","2383","11199","4104","11206","3172","7719","3222","15608","6808","17187","7539","16157","4349"
"1","805","24464","7539","7608","1268","10643","3313","14928","3732","11155","4327","10713","4425","16075","3215","11645","3921","11925","2385","11213","4109","11218","3175","7726","3226","15624","6816","17208","7548","16174","4354"
"1","806","24495","7549","7620","1270","10659","3319","14948","3737","11170","4330","10734","4432","16095","3219","11661","3927","11940","2388","11226","4114","11238","3180","7731","3229","15645","6825","17230","7558","16190","4359"
"1","807","24525","7558","7626","1271","10665","3321","14968","3742","11190","4335","10741","4439","16115","3223","11676","3932","11955","2391","11240","4119","11252","3184","7742","3233","15666","6833","17251","7567","16211","4365"
"1","808","24556","7568","7638","1273","10684","3326","14984","3746","11211","4342","10756","4442","16135","3227","11690","3937","11970","2394","11255","4125","11264","3188","7751","3238","15688","6842","17273","7577","16235","4371"
"1","809","24587","7578","7650","1275","10698","3331","15004","3751","11223","4348","10774","4448","16155","3231","11702","3941","11985","2397","11270","4131","11274","3190","7756","3242","15704","6851","17295","7587","16256","4376"
"1","810","24616","7586","7668","1278","10710","3335","15016","3754","11230","4355","10781","4455","16175","3235","11715","3945","11995","2399","11283","4135","11290","3195","7759","3244","15725","6858","17315","7595","16269","4379"
"1","811","24647","7596","7680","1280","10732","3341","15040","3760","11240","4357","10796","4458","16195","3239","11731","3951","12015","2403","11296","4140","11312","3201","7769","3248","15743","6867","17337","7605","16296","4387"
"1","812","24678","7606","7692","1282","10752","3346","15056","3764","11260","4362","10814","4464","16215","3243","11747","3957","12030","2406","11311","4146","11318","3204","7781","3253","15764","6876","17359","7615","16313","4392"
"1","813","24708","7615","7698","1283","10763","3350","15076","3769","11275","4367","10822","4472","16235","3247","11762","3962","12050","2410","11325","4151","11324","3207","7791","3256","15780","6884","17380","7624","16338","4398"
"1","814","24739","7625","7704","1284","10773","3354","15092","3773","11289","4374","10837","4475","16255","3251","11776","3967","12065","2413","11340","4157","11346","3211","7799","3261","15804","6893","17402","7634","16358","4403"
"1","815","24769","7634","7716","1286","10793","3357","15108","3777","11297","4382","10849","4479","16275","3255","11789","3971","12075","2415","11353","4161","11354","3215","7810","3264","15827","6901","17423","7643","16374","4407"
"1","816","24799","7643","7722","1287","10807","3361","15128","3782","11317","4386","10857","4487","16295","3259","11804","3976","12090","2418","11367","4166","11370","3219","7819","3266","15848","6909","17443","7651","16388","4411"
"1","817","24830","7653","7734","1289","10828","3366","15144","3786","11333","4390","10877","4491","16315","3263","11820","3982","12105","2421","11382","4172","11384","3223","7833","3271","15871","6918","17465","7661","16410","4418"
"1","818","24861","7663","7740","1290","10844","3370","15160","3790","11348","4395","10892","4496","16335","3267","11836","3988","12125","2425","11397","4178","11392","3227","7848","3276","15887","6927","17487","7671","16432","4424"
"1","819","24890","7671","7746","1291","10856","3374","15176","3794","11360","4401","10899","4503","16355","3271","11848","3991","12140","2428","11408","4181","11408","3232","7852","3279","15903","6935","17507","7679","16448","4428"
"1","820","24920","7680","7758","1293","10862","3377","15196","3799","11368","4409","10919","4507","16375","3275","11862","3996","12150","2430","11422","4186","11426","3237","7865","3283","15920","6943","17528","7688","16463","4432"
"1","821","24951","7690","7770","1295","10877","3381","15216","3804","11378","4411","10937","4513","16395","3279","11878","4002","12165","2433","11437","4192","11438","3239","7871","3287","15942","6952","17550","7698","16483","4438"
"1","822","24981","7699","7782","1297","10894","3386","15232","3808","11398","4416","10945","4521","16415","3283","11893","4007","12180","2436","11450","4196","11452","3244","7882","3291","15957","6960","17571","7707","16502","4443"
"1","823","25012","7709","7794","1299","10916","3392","15256","3814","11419","4423","10965","4525","16435","3287","11909","4013","12195","2439","11465","4202","11474","3249","7890","3296","15973","6969","17593","7717","16525","4450"
"1","824","25043","7719","7806","1301","10936","3397","15276","3819","11431","4429","10983","4531","16455","3291","11923","4018","12205","2441","11480","4208","11488","3253","7903","3300","15990","6978","17615","7727","16542","4455"
"1","825","25072","7727","7812","1302","10949","3400","15292","3823","11438","4436","10990","4538","16475","3295","11934","4021","12215","2443","11491","4211","11504","3256","7908","3303","16011","6985","17635","7735","16566","4461"
"1","826","25103","7737","7818","1303","10963","3404","15316","3829","11458","4440","11010","4542","16495","3299","11950","4027","12230","2446","11506","4217","11530","3262","7917","3308","16033","6994","17656","7744","16586","4467"
"1","827","25134","7747","7824","1304","10975","3408","15328","3832","11478","4445","11025","4547","16515","3303","11964","4032","12245","2449","11521","4223","11544","3266","7927","3313","16057","7003","17678","7754","16614","4474"
"1","828","25164","7756","7830","1305","10985","3412","15340","3835","11493","4450","11033","4555","16535","3307","11979","4037","12260","2452","11535","4228","11552","3269","7933","3316","16080","7011","17698","7762","16639","4479"
"1","829","25195","7766","7848","1308","10999","3416","15364","3841","11507","4457","11043","4557","16555","3311","11993","4042","12270","2454","11550","4234","11570","3274","7939","3320","16099","7020","17720","7772","16663","4485"
"1","830","25225","7775","7866","1311","11011","3420","15380","3845","11515","4465","11055","4561","16575","3315","12007","4047","12290","2458","11564","4239","11578","3275","7947","3323","16115","7028","17741","7781","16678","4489"
"1","831","25254","7783","7878","1313","11025","3425","15400","3850","11525","4467","11063","4569","16595","3319","12022","4052","12300","2460","11578","4244","11594","3279","7958","3327","16137","7036","17762","7790","16695","4494"
"1","832","25285","7793","7890","1315","11036","3429","15424","3856","11545","4472","11083","4573","16615","3323","12038","4058","12315","2463","11593","4250","11606","3282","7961","3330","16160","7045","17784","7800","16716","4500"
"1","833","25316","7803","7896","1316","11055","3434","15440","3860","11563","4478","11101","4579","16635","3327","12054","4064","12330","2466","11607","4255","11620","3286","7969","3334","16182","7054","17806","7810","16732","4504"
"1","834","25346","7812","7902","1317","11068","3437","15456","3864","11573","4483","11109","4587","16655","3331","12067","4068","12345","2469","11618","4258","11626","3287","7977","3337","16198","7062","17827","7819","16749","4508"
"1","835","25376","7821","7914","1319","11087","3441","15472","3868","11581","4491","11119","4589","16675","3335","12081","4073","12365","2473","11630","4262","11648","3293","7983","3340","16214","7070","17848","7828","16769","4514"
"1","836","25407","7831","7920","1320","11102","3445","15492","3873","11591","4493","11140","4596","16695","3339","12096","4078","12380","2476","11643","4267","11660","3297","7994","3344","16234","7079","17870","7838","16789","4520"
"1","837","25436","7839","7938","1323","11120","3449","15504","3876","11607","4497","11148","4604","16715","3343","12109","4082","12395","2479","11657","4272","11670","3299","8006","3348","16251","7087","17891","7847","16815","4527"
