"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","808","24528","7546","7650","1275","10852","3304","14956","3739","11224","4346","10848","4468","16135","3227","11590","3947","11885","2377","11261","4119","11032","3131","7258","3205","16245","6626","17263","7567","15837","4372"
"3","791","24035","7397","7428","1238","10573","3272","14408","3602","11009","4252","10597","4377","15795","3159","11394","3845","11605","2321","10988","4025","11154","3119","6983","3263","16426","7215","16905","7413","16215","4282"
"2","810","24594","7571","7518","1253","10702","3322","15036","3759","11333","4390","10883","4483","16175","3235","11590","3957","11950","2390","11288","4132","11150","3160","7180","3331","15887","6921","17293","7573","16725","4383"
"4","809","24558","7555","7656","1276","10868","3308","14972","3743","11238","4353","10860","4472","16155","3231","11602","3951","11900","2380","11275","4124","11054","3136","7269","3209","16267","6635","17285","7577","15858","4377"
"1","563","17121","5279","5340","890","7517","2299","10400","2600","7844","3027","7605","3141","11235","2247","8355","2712","8285","1657","7917","2866","7716","2234","5026","2313","11389","5191","12040","5284","10662","3049"
"3","792","24065","7406","7440","1240","10589","3277","14420","3605","11025","4256","10605","4385","15815","3163","11409","3850","11620","2324","11000","4029","11168","3122","6989","3266","16448","7224","16926","7422","16244","4289"
"2","811","24625","7581","7524","1254","10721","3330","15060","3765","11348","4393","10898","4486","16195","3239","11606","3963","11970","2394","11303","4138","11162","3164","7193","3336","15911","6930","17315","7583","16745","4389"
"4","810","24587","7563","7662","1277","10874","3312","14984","3746","11245","4360","10867","4479","16175","3235","11614","3954","11910","2382","11288","4128","11072","3140","7280","3212","16288","6642","17305","7585","15883","4383"
"3","793","24096","7416","7446","1241","10604","3281","14436","3609","11043","4262","10615","4387","15835","3167","11425","3856","11630","2326","11015","4035","11184","3127","7000","3271","16466","7234","16948","7432","16263","4294"
"2","812","24656","7591","7536","1256","10731","3333","15072","3768","11364","4397","10916","4492","16215","3243","11622","3969","11985","2397","11318","4144","11168","3166","7205","3341","15930","6939","17337","7593","16770","4396"
"1","564","17151","5288","5352","892","7522","2300","10416","2604","7852","3031","7613","3149","11255","2251","8368","2716","8300","1660","7931","2871","7728","2236","5032","2316","11408","5200","12061","5293","10683","3054"
"4","811","24618","7573","7674","1279","10883","3316","15012","3753","11265","4364","10882","4482","16195","3239","11630","3960","11930","2386","11302","4133","11086","3144","7290","3217","16312","6651","17327","7595","15903","4389"
"3","794","24127","7426","7452","1242","10616","3285","14456","3614","11055","4268","10630","4392","15855","3171","11439","3861","11640","2328","11028","4040","11200","3132","7006","3276","16492","7244","16970","7442","16282","4299"
"2","813","24686","7600","7548","1258","10739","3337","15088","3772","11382","4403","10924","4500","16235","3247","11637","3974","12000","2400","11332","4149","11176","3168","7215","3345","15953","6947","17358","7602","16788","4400"
"4","812","24648","7582","7686","1281","10903","3320","15028","3757","11277","4367","10900","4488","16215","3243","11644","3965","11945","2389","11317","4139","11092","3147","7297","3221","16331","6659","17348","7604","15922","4395"
"1","565","17181","5297","5364","894","7530","2303","10432","2608","7860","3039","7633","3153","11275","2255","8382","2721","8310","1662","7943","2875","7732","2238","5041","2319","11432","5209","12082","5302","10698","3059"
"3","795","24156","7434","7458","1243","10626","3287","14468","3617","11062","4275","10637","4399","15875","3175","11452","3865","11655","2331","11041","4044","11206","3133","7016","3279","16511","7252","16990","7450","16300","4303"
"2","814","24717","7610","7554","1259","10751","3340","15108","3777","11394","4409","10944","4504","16255","3251","11651","3979","12015","2403","11347","4155","11180","3170","7223","3350","15973","6956","17379","7611","16817","4407"
"4","813","24678","7591","7698","1283","10915","3323","15044","3761","11292","4372","10908","4496","16235","3247","11659","3970","11960","2392","11330","4143","11104","3151","7303","3224","16349","6667","17369","7613","15935","4398"
"3","796","24187","7444","7464","1244","10637","3292","14492","3623","11077","4278","10652","4402","15895","3179","11468","3871","11675","2335","11056","4050","11232","3141","7022","3283","16536","7262","17012","7460","16324","4310"
"1","566","17212","5307","5370","895","7549","2309","10456","2614","7875","3042","7654","3160","11295","2259","8398","2727","8330","1666","7957","2880","7738","2240","5052","2324","11452","5219","12104","5312","10714","3064"
"2","815","24747","7619","7566","1261","10756","3343","15124","3781","11402","4417","10959","4509","16275","3255","11665","3984","12035","2407","11361","4160","11198","3175","7235","3354","15994","6965","17400","7620","16830","4410"
"4","814","24709","7601","7704","1284","10929","3327","15068","3767","11306","4379","10928","4500","16255","3251","11671","3974","11970","2394","11345","4149","11116","3153","7317","3229","16369","6675","17391","7623","15952","4403"
"3","797","24218","7454","7470","1245","10659","3299","14512","3628","11093","4282","10673","4409","15915","3183","11482","3876","11685","2337","11071","4056","11254","3146","7030","3288","16554","7271","17034","7470","16344","4315"
"2","816","24777","7628","7578","1263","10772","3346","15148","3787","11412","4419","10967","4517","16295","3259","11680","3989","12045","2409","11375","4165","11210","3179","7244","3357","16009","6973","17420","7628","16858","4417"
"1","567","17241","5315","5388","898","7559","2314","10468","2617","7891","3046","7662","3168","11315","2263","8413","2732","8340","1668","7971","2885","7748","2243","5058","2328","11474","5228","12125","5321","10731","3070"
"4","815","24739","7610","7710","1285","10934","3330","15088","3772","11313","4386","10943","4505","16275","3255","11685","3979","11980","2396","11359","4154","11132","3157","7326","3233","16389","6682","17412","7632","15971","4408"
"3","798","24248","7463","7476","1246","10675","3302","14528","3632","11108","4287","10681","4417","15935","3187","11496","3880","11700","2340","11083","4060","11268","3152","7040","3292","16578","7280","17055","7479","16361","4319"
"2","817","24808","7638","7590","1265","10777","3348","15172","3793","11432","4424","10982","4520","16315","3263","11694","3994","12060","2412","11390","4171","11220","3182","7252","3362","16025","6982","17442","7638","16874","4422"
"4","816","24769","7619","7716","1286","10954","3335","15112","3778","11328","4389","10951","4513","16295","3259","11700","3984","11990","2398","11373","4159","11144","3163","7331","3237","16410","6690","17433","7641","15995","4415"
"1","568","17272","5325","5394","899","7569","2318","10484","2621","7909","3052","7682","3172","11335","2267","8427","2737","8360","1672","7984","2890","7764","2247","5071","2333","11496","5238","12146","5330","10752","3076"
"3","799","24279","7473","7488","1248","10691","3306","14552","3638","11122","4294","10701","4421","15955","3191","11510","3885","11720","2344","11097","4065","11282","3156","7052","3297","16603","7290","17077","7489","16375","4323"
"2","818","24839","7648","7602","1267","10787","3351","15188","3797","11450","4430","10994","4524","16335","3267","11710","4000","12080","2416","11405","4177","11232","3184","7262","3367","16049","6991","17464","7648","16893","4427"
"4","817","24799","7628","7728","1288","10968","3341","15136","3784","11348","4394","10961","4515","16315","3263","11714","3989","12000","2400","11388","4165","11162","3169","7342","3242","16429","6698","17455","7651","16016","4421"
"3","800","24309","7482","7500","1250","10700","3310","14568","3642","11130","4302","10719","4427","15975","3195","11524","3890","11740","2348","11111","4070","11292","3158","7062","3301","16622","7299","17098","7498","16394","4328"
"2","819","24868","7656","7608","1268","10801","3356","15208","3802","11462","4436","11002","4532","16355","3271","11720","4002","12100","2420","11419","4182","11248","3188","7275","3371","16070","6999","17485","7657","16909","4431"
"1","569","17303","5335","5400","900","7581","2321","10500","2625","7923","3059","7700","3178","11355","2271","8441","2742","8375","1675","7999","2896","7776","2252","5080","2337","11521","5248","12168","5340","10769","3081"
"4","818","24830","7638","7746","1291","10981","3346","15152","3788","11360","4398","10979","4521","16335","3267","11730","3995","12010","2402","11403","4171","11180","3173","7353","3245","16446","6707","17477","7661","16039","4427"
"3","801","24339","7491","7506","1251","10717","3314","14584","3646","11150","4306","10727","4435","15995","3199","11538","3894","11750","2350","11125","4075","11324","3165","7070","3305","16642","7308","17119","7507","16412","4334"
"2","820","24897","7664","7614","1269","10813","3359","15228","3807","11470","4444","11017","4535","16375","3275","11734","4007","12110","2422","11433","4187","11266","3194","7285","3375","16086","7008","17506","7666","16936","4438"
"4","819","24860","7647","7758","1293","10997","3350","15172","3793","11370","4403","10987","4529","16355","3271","11743","3999","12030","2406","11417","4176","11196","3176","7360","3249","16461","6714","17498","7670","16055","4431"
"1","570","17331","5342","5418","903","7590","2324","10516","2629","7930","3066","7707","3185","11375","2275","8454","2746","8390","1678","8011","2899","7792","2258","5089","2338","11537","5256","12188","5348","10790","3086"
"3","802","24370","7501","7518","1253","10726","3318","14608","3652","11170","4311","10737","4437","16015","3203","11553","3899","11760","2352","11140","4081","11340","3170","7076","3309","16662","7317","17141","7517","16439","4342"
"2","821","24928","7674","7620","1270","10824","3362","15244","3811","11485","4447","11038","4542","16395","3279","11749","4012","12130","2426","11446","4192","11282","3200","7295","3380","16103","7017","17528","7676","16950","4442"
"4","820","24890","7656","7770","1295","11011","3355","15188","3797","11378","4411","11002","4532","16375","3275","11757","4004","12040","2408","11429","4180","11212","3180","7372","3253","16477","6722","17519","7679","16078","4437"
"3","803","24401","7511","7530","1255","10743","3323","14624","3656","11188","4317","10752","4442","16035","3207","11569","3905","11770","2354","11155","4087","11352","3176","7082","3314","16686","7326","17163","7527","16455","4346"
"1","571","17362","5352","5430","905","7607","2330","10536","2634","7950","3070","7722","3188","11395","2279","8470","2752","8400","1680","8026","2905","7798","2260","5102","2343","11556","5265","12210","5358","10806","3092"
"2","822","24958","7683","7632","1272","10845","3367","15260","3815","11497","4450","11046","4550","16415","3283","11764","4017","12140","2428","11460","4197","11300","3204","7306","3384","16124","7025","17549","7685","16973","4448"
"4","821","24921","7666","7782","1297","11017","3359","15204","3801","11388","4413","11017","4537","16395","3279","11772","4009","12060","2412","11444","4186","11230","3186","7378","3257","16493","6730","17541","7689","16095","4442"
"3","804","24431","7520","7542","1257","10757","3327","14640","3660","11198","4322","10760","4450","16055","3211","11580","3908","11785","2357","11169","4092","11362","3178","7090","3318","16710","7334","17183","7535","16476","4351"
"2","823","24989","7693","7644","1274","10853","3369","15280","3820","11518","4457","11066","4554","16435","3287","11779","4022","12155","2431","11473","4202","11312","3206","7312","3389","16140","7034","17571","7695","16990","4453"
"1","572","17393","5362","5436","906","7616","2334","10552","2638","7966","3074","7740","3194","11415","2283","8484","2757","8410","1682","8039","2910","7808","2263","5108","2348","11576","5275","12232","5368","10831","3099"
"4","822","24951","7675","7794","1299","11026","3361","15216","3804","11404","4417","11025","4545","16415","3283","11786","4013","12080","2416","11456","4190","11252","3191","7387","3261","16514","6737","17562","7698","16118","4448"
"3","805","24461","7529","7554","1259","10774","3331","14660","3665","11206","4330","10775","4453","16075","3215","11594","3913","11795","2359","11183","4097","11380","3184","7095","3321","16728","7343","17204","7544","16498","4357"
"2","824","25020","7703","7650","1275","10866","3374","15296","3824","11530","4463","11081","4559","16455","3291","11793","4027","12165","2433","11488","4208","11330","3211","7319","3393","16156","7043","17593","7705","17013","4459"
"4","823","24982","7685","7800","1300","11044","3366","15236","3809","11425","4424","11040","4548","16435","3287","11801","4018","12095","2419","11471","4196","11268","3196","7394","3265","16538","6746","17584","7708","16132","4452"
"1","573","17422","5370","5448","908","7623","2337","10568","2642","7984","3080","7748","3202","11435","2287","8498","2761","8425","1685","8051","2914","7818","2267","5113","2351","11598","5284","12253","5377","10850","3104"
"3","806","24492","7539","7560","1260","10794","3338","14684","3671","11221","4333","10793","4459","16095","3219","11610","3919","11810","2362","11197","4102","11392","3188","7107","3326","16752","7353","17226","7554","16518","4363"
"2","825","25049","7711","7656","1276","10883","3378","15316","3829","11537","4470","11088","4566","16475","3295","11803","4029","12180","2436","11500","4211","11342","3214","7328","3396","16175","7051","17613","7713","17029","4463"
"4","824","25013","7695","7806","1301","11056","3370","15252","3813","11439","4431","11058","4554","16455","3291","11815","4023","12110","2422","11484","4201","11278","3199","7404","3270","16555","6755","17606","7718","16151","4458"
"3","807","24522","7548","7572","1262","10804","3340","14700","3675","11237","4337","10801","4467","16115","3223","11625","3924","11825","2365","11211","4107","11402","3191","7116","3329","16774","7362","17247","7563","16536","4368"
"1","574","17453","5380","5460","910","7628","2340","10592","2648","7998","3087","7758","3204","11455","2291","8510","2765","8440","1688","8066","2920","7830","2270","5122","2356","11620","5294","12274","5386","10869","3109"
"2","826","25080","7721","7662","1277","10902","3384","15340","3835","11547","4472","11103","4569","16495","3299","11819","4035","12195","2439","11515","4217","11352","3219","7334","3401","16191","7060","17635","7723","17053","4470"
"4","825","25042","7703","7812","1302","11065","3373","15272","3818","11446","4438","11065","4561","16475","3295","11828","4027","12130","2426","11495","4204","11292","3203","7410","3272","16571","6762","17626","7726","16172","4463"
"3","808","24553","7558","7584","1264","10810","3343","14724","3681","11258","4344","10816","4470","16135","3227","11639","3929","11845","2369","11226","4113","11416","3194","7123","3334","16800","7372","17268","7572","16559","4374"
"2","827","25110","7730","7674","1279","10924","3390","15360","3840","11567","4477","11121","4575","16515","3303","11835","4041","12215","2443","11530","4223","11362","3223","7341","3406","16208","7069","17657","7733","17076","4476"
"1","575","17483","5389","5466","911","7635","2343","10608","2652","8005","3094","7773","3209","11475","2295","8522","2769","8460","1692","8078","2924","7848","2275","5134","2360","11636","5302","12295","5395","10888","3114"
"4","826","25073","7713","7818","1303","11077","3376","15292","3823","11456","4440","11085","4565","16495","3299","11844","4033","12145","2429","11510","4210","11310","3208","7422","3277","16596","6771","17648","7736","16200","4471"
"2","828","25139","7738","7692","1282","10931","3393","15380","3845","11585","4483","11129","4583","16535","3307","11850","4046","12230","2446","11541","4226","11368","3224","7354","3410","16223","7077","17678","7742","17097","4481"
"3","809","24584","7568","7596","1266","10827","3347","14736","3684","11272","4351","10834","4476","16155","3231","11653","3934","11860","2372","11241","4119","11430","3197","7134","3338","16818","7381","17290","7582","16580","4379"
"4","827","25104","7723","7824","1304","11089","3382","15308","3827","11472","4444","11106","4572","16515","3303","11860","4039","12155","2431","11525","4216","11320","3211","7428","3282","16613","6780","17670","7746","16215","4475"
"1","576","17512","5397","5472","912","7648","2347","10624","2656","8020","3097","7781","3217","11495","2299","8537","2774","8470","1694","8092","2929","7864","2280","5142","2363","11657","5311","12316","5404","10902","3118"
"2","829","25170","7748","7704","1284","10942","3398","15404","3851","11597","4489","11149","4587","16555","3311","11863","4050","12250","2450","11556","4232","11380","3228","7361","3415","16240","7086","17700","7752","17116","4486"
"3","810","24613","7576","7608","1268","10835","3349","14756","3689","11279","4358","10840","4482","16175","3235","11664","3937","11875","2375","11254","4123","11436","3199","7137","3340","16842","7389","17310","7590","16601","4384"
"4","828","25134","7732","7830","1305","11094","3384","15324","3831","11484","4448","11114","4580","16535","3307","11873","4043","12175","2435","11537","4220","11332","3214","7436","3286","16633","6787","17691","7755","16240","4481"
"1","577","17543","5407","5484","914","7654","2349","10644","2661","8036","3101","7791","3219","11515","2303","8552","2779","8485","1697","8107","2935","7884","2285","5151","2368","11675","5321","12338","5414","10922","3125"
"2","830","25200","7757","7710","1285","10950","3402","15424","3856","11605","4497","11164","4592","16575","3315","11877","4055","12260","2452","11570","4237","11394","3232","7369","3419","16258","7095","17720","7760","17139","4492"
"3","811","24643","7585","7614","1269","10844","3352","14780","3695","11294","4361","10855","4485","16195","3239","11678","3942","11895","2379","11269","4129","11444","3201","7147","3345","16863","7399","17332","7600","16626","4391"
"4","829","25165","7742","7836","1306","11104","3387","15344","3836","11498","4455","11129","4583","16555","3311","11887","4048","12190","2438","11552","4226","11344","3218","7446","3291","16654","6795","17713","7765","16259","4486"
"2","831","25230","7766","7716","1286","10959","3406","15444","3861","11615","4499","11172","4600","16595","3319","11892","4060","12270","2454","11584","4242","11406","3235","7379","3422","16275","7103","17741","7769","17158","4497"
"3","812","24674","7595","7626","1271","10850","3356","14796","3699","11306","4364","10876","4492","16215","3243","11694","3948","11905","2381","11284","4135","11448","3203","7151","3349","16886","7407","17354","7610","16647","4397"
"1","578","17574","5417","5496","916","7656","2351","10660","2665","8048","3105","7809","3225","11535","2307","8566","2784","8500","1700","8121","2940","7900","2289","5162","2373","11698","5331","12360","5424","10941","3130"
"4","830","25195","7751","7842","1307","11120","3393","15356","3839","11506","4463","11147","4589","16575","3315","11901","4053","12210","2442","11565","4230","11360","3222","7450","3294","16672","6803","17734","7774","16282","4492"
"2","832","25261","7776","7722","1287","10963","3410","15468","3867","11639","4505","11192","4604","16615","3323","11905","4064","12290","2458","11597","4247","11422","3239","7392","3427","16294","7112","17763","7779","17183","4504"
"3","813","24704","7604","7632","1272","10872","3360","14812","3703","11324","4370","10884","4500","16235","3247","11709","3953","11920","2384","11298","4140","11454","3206","7158","3353","16901","7415","17375","7619","16665","4401"
"4","831","25225","7760","7848","1308","11136","3398","15376","3844","11526","4467","11155","4597","16595","3319","11914","4057","12220","2444","11579","4235","11372","3225","7456","3298","16688","6811","17755","7783","16301","4497"
"1","579","17604","5426","5514","919","7669","2354","10676","2669","8058","3110","7816","3232","11555","2311","8579","2788","8520","1704","8134","2944","7910","2291","5171","2377","11719","5339","12381","5433","10958","3135"
"2","833","25292","7786","7740","1290","10977","3416","15484","3871","11654","4510","11204","4608","16635","3327","11921","4070","12310","2462","11612","4253","11434","3242","7402","3432","16315","7120","17785","7789","17201","4508"
"3","814","24735","7614","7644","1274","10891","3366","14832","3708","11338","4377","10899","4503","16255","3251","11723","3958","11935","2387","11313","4146","11472","3212","7170","3358","16919","7424","17396","7628","16688","4407"
"4","832","25256","7770","7860","1310","11143","3403","15396","3849","11550","4473","11165","4599","16615","3323","11928","4062","12240","2448","11592","4240","11388","3230","7463","3302","16707","6820","17777","7793","16332","4505"
"2","834","25322","7795","7746","1291","10999","3421","15500","3875","11666","4516","11212","4616","16655","3331","11934","4074","12320","2464","11623","4256","11456","3247","7412","3436","16334","7128","17806","7798","17228","4514"
"3","815","24765","7623","7656","1276","10904","3369","14848","3712","11346","4385","10914","4508","16275","3255","11736","3962","11955","2391","11327","4151","11482","3215","7181","3362","16941","7433","17417","7637","16706","4411"
"1","580","17634","5435","5520","920","7677","2357","10692","2673","8066","3118","7831","3235","11575","2315","8593","2793","8530","1706","8148","2949","7928","2295","5183","2381","11739","5347","12402","5442","10973","3139"
"4","833","25287","7780","7872","1312","11157","3407","15416","3854","11568","4479","11183","4605","16635","3327","11944","4068","12250","2450","11607","4246","11396","3234","7474","3307","16723","6828","17799","7803","16352","4509"
"2","835","25352","7804","7752","1292","11009","3424","15516","3879","11674","4524","11227","4619","16675","3335","11948","4079","12335","2467","11635","4260","11472","3250","7418","3440","16357","7137","17827","7807","17247","4519"
"3","816","24795","7632","7662","1277","10918","3371","14872","3718","11361","4388","10922","4516","16295","3259","11751","3967","11965","2393","11341","4156","11496","3220","7184","3364","16966","7442","17438","7646","16728","4417"
"1","581","17665","5445","5532","922","7692","2363","10712","2678","8076","3120","7852","3242","11595","2319","8609","2799","8545","1709","8163","2955","7944","2298","5197","2386","11761","5357","12424","5452","10988","3144"
"4","834","25317","7789","7878","1313","11167","3410","15428","3857","11578","4484","11191","4613","16655","3331","11957","4072","12260","2452","11621","4251","11410","3238","7487","3311","16747","6836","17819","7811","16373","4514"
"2","836","25383","7814","7758","1293","11030","3430","15532","3883","11694","4528","11248","4626","16695","3339","11964","4085","12345","2469","11650","4266","11484","3254","7425","3445","16376","7145","17849","7817","17273","4526"
"3","817","24826","7642","7668","1278","10938","3377","14896","3724","11385","4394","10942","4520","16315","3263","11767","3973","11985","2397","11356","4162","11508","3224","7194","3369","16984","7452","17460","7656","16754","4424"
"4","835","25347","7798","7884","1314","11170","3412","15448","3862","11586","4492","11211","4617","16675","3335","11971","4077","12275","2455","11635","4256","11430","3243","7493","3315","16770","6844","17840","7820","16387","4518"
"1","582","17695","5454","5538","923","7706","2366","10728","2682","8088","3123","7860","3250","11615","2323","8624","2804","8555","1711","8177","2960","7950","2299","5206","2389","11784","5366","12444","5460","11007","3150"
"2","837","25413","7823","7764","1294","11047","3435","15552","3888","11710","4532","11256","4634","16715","3343","11979","4090","12365","2473","11664","4271","11490","3256","7434","3448","16394","7153","17869","7825","17288","4530"
"3","818","24857","7652","7674","1279","10944","3379","14912","3728","11403","4400","10957","4525","16335","3267","11783","3979","11995","2399","11369","4167","11520","3228","7200","3374","17002","7461","17482","7666","16773","4429"
"4","836","25378","7808","7890","1315","11192","3418","15464","3866","11606","4496","11232","4624","16695","3339","11985","4082","12290","2458","11649","4261","11438","3244","7502","3320","16788","6852","17862","7830","16405","4524"
"1","583","17726","5464","5550","925","7717","2370","10748","2687","8103","3128","7875","3253","11635","2327","8640","2810","8570","1714","8192","2966","7964","2304","5214","2393","11804","5375","12466","5470","11028","3157"
"2","838","25444","7833","7770","1295","11059","3440","15572","3893","11731","4539","11271","4637","16735","3347","11995","4096","12380","2476","11678","4276","11514","3262","7447","3453","16412","7162","17891","7835","17307","4535"
"3","819","24887","7661","7686","1281","10961","3385","14928","3732","11411","4404","10965","4533","16355","3271","11796","3983","12010","2402","11383","4172","11538","3233","7211","3378","17020","7470","17503","7675","16786","4432"
"4","837","25408","7817","7902","1317","11207","3422","15484","3871","11622","4500","11239","4631","16715","3343","11999","4086","12305","2461","11660","4264","11452","3247","7511","3324","16806","6859","17883","7839","16420","4528"
"2","839","25475","7843","7776","1296","11073","3445","15584","3896","11743","4545","11289","4643","16755","3351","12009","4101","12390","2478","11690","4280","11526","3266","7459","3458","16428","7171","17913","7845","17328","4540"
"1","584","17757","5474","5556","926","7727","2374","10760","2690","8115","3134","7893","3259","11655","2331","8654","2815","8585","1717","8207","2972","7980","2309","5221","2397","11822","5385","12488","5480","11047","3162"
"3","820","24917","7670","7692","1282","10980","3390","14944","3736","11419","4412","10980","4536","16375","3275","11808","3987","12030","2406","11397","4177","11554","3237","7224","3382","17037","7479","17524","7684","16809","4438"
"4","838","25439","7827","7908","1318","11228","3428","15500","3875","11640","4506","11249","4633","16735","3347","12013","4091","12325","2465","11673","4269","11466","3251","7524","3329","16831","6868","17905","7849","16441","4534"
"2","840","25504","7851","7794","1299","11085","3447","15600","3900","11750","4552","11296","4650","16775","3355","12020","4104","12405","2481","11703","4284","11542","3270","7467","3460","16451","7179","17933","7853","17345","4544"
"3","821","24948","7680","7698","1283","10997","3394","14964","3741","11434","4415","10995","4541","16395","3279","11824","3993","12040","2408","11412","4183","11564","3239","7238","3387","17063","7489","17546","7694","16831","4444"
"1","585","17786","5482","5568","928","7747","2379","10776","2694","8122","3141","7900","3266","11675","2335","8667","2819","8605","1721","8220","2976","7994","2312","5225","2398","11838","5393","12508","5488","11069","3168"
"4","839","25470","7837","7914","1319","11238","3431","15520","3880","11650","4511","11267","4639","16755","3351","12027","4096","12335","2467","11687","4274","11490","3258","7529","3333","16849","6877","17927","7859","16462","4539"
"2","841","25535","7861","7806","1301","11102","3453","15620","3905","11770","4556","11311","4653","16795","3359","12036","4110","12420","2484","11718","4290","11550","3272","7474","3465","16468","7188","17955","7863","17368","4551"
"3","822","24978","7689","7704","1284","10999","3395","14976","3744","11450","4419","11003","4549","16415","3283","11839","3998","12060","2412","11426","4188","11580","3243","7242","3390","17085","7497","17567","7703","16854","4450"
"4","840","25499","7845","7926","1321","11247","3432","15536","3884","11657","4518","11274","4646","16775","3355","12040","4100","12350","2470","11699","4277","11504","3261","7533","3335","16869","6883","17947","7867","16477","4543"
"1","586","17817","5492","5580","930","7758","2382","10804","2701","8132","3143","7910","3268","11695","2339","8683","2825","8615","1723","8235","2982","8004","2316","5235","2402","11858","5403","12530","5498","11089","3174"
"2","842","25566","7871","7812","1302","11124","3458","15640","3910","11782","4559","11332","4660","16815","3363","12052","4116","12435","2487","11733","4296","11564","3275","7487","3470","16487","7196","17977","7873","17395","4558"
"3","823","25009","7699","7716","1286","11021","3400","15000","3750","11465","4424","11013","4551","16435","3287","11855","4004","12075","2415","11441","4194","11600","3247","7250","3395","17106","7507","17589","7713","16873","4455"
"4","841","25530","7855","7944","1324","11260","3436","15560","3890","11672","4521","11294","4650","16795","3359","12053","4104","12360","2472","11714","4283","11518","3265","7539","3340","16892","6891","17969","7877","16497","4549"
"2","843","25596","7880","7818","1303","11136","3460","15656","3914","11797","4564","11340","4668","16835","3367","12065","4120","12450","2490","11745","4300","11578","3279","7493","3474","16502","7203","17998","7882","17411","4562"
"1","587","17848","5502","5592","932","7765","2385","10820","2705","8148","3147","7928","3274","11715","2343","8699","2831","8630","1726","8250","2988","8024","2322","5247","2407","11880","5412","12551","5507","11110","3180"
"3","824","25040","7709","7728","1288","11023","3402","15016","3754","11475","4429","11031","4557","16455","3291","11867","4008","12090","2418","11454","4199","11622","3254","7257","3400","17130","7517","17611","7723","16892","4460"
"4","842","25561","7865","7956","1326","11271","3441","15580","3895","11688","4525","11315","4657","16815","3363","12069","4110","12375","2475","11727","4288","11532","3270","7553","3345","16910","6900","17991","7887","16518","4556"
"2","844","25627","7890","7830","1305","11151","3463","15676","3919","11811","4571","11360","4672","16855","3371","12079","4125","12470","2494","11760","4306","11584","3281","7502","3479","16520","7212","18020","7892","17430","4567"
"3","825","25069","7717","7746","1291","11041","3407","15032","3758","11482","4436","11038","4564","16475","3295","11880","4012","12100","2420","11467","4203","11630","3257","7263","3403","17150","7525","17631","7731","16908","4464"
"1","588","17878","5511","5598","933","7779","2389","10836","2709","8166","3153","7936","3282","11735","2347","8714","2836","8645","1729","8264","2993","8034","2326","5254","2410","11895","5420","12572","5516","11123","3183"
"4","843","25590","7873","7962","1327","11290","3445","15596","3899","11706","4531","11323","4665","16835","3367","12084","4115","12395","2479","11739","4292","11554","3276","7558","3349","16929","6907","18012","7896","16534","4560"
"2","845","25657","7899","7842","1307","11170","3468","15696","3924","11819","4579","11375","4677","16875","3375","12093","4130","12490","2498","11773","4310","11598","3285","7508","3482","16542","7221","18041","7901","17446","4571"
"3","826","25100","7727","7752","1292","11052","3409","15052","3763","11492","4438","11058","4568","16495","3299","11896","4018","12110","2422","11482","4209","11640","3261","7267","3407","17173","7534","17653","7741","16932","4471"
"4","844","25621","7883","7968","1328","11310","3451","15612","3903","11720","4538","11338","4668","16855","3371","12098","4120","12410","2482","11754","4298","11562","3278","7568","3354","16946","6916","18034","7906","16555","4566"
"1","589","17909","5521","5604","934","7794","2395","10856","2714","8178","3159","7946","3284","11755","2351","8728","2841","8660","1732","8279","2999","8050","2330","5265","2415","11911","5429","12594","5526","11138","3188"
"2","846","25687","7908","7854","1309","11175","3470","15712","3928","11839","4583","11383","4685","16895","3379","12108","4135","12505","2501","11787","4315","11610","3289","7516","3485","16564","7229","18062","7910","17468","4577"
"3","827","25131","7737","7758","1293","11062","3414","15068","3767","11512","4443","11079","4575","16515","3303","11912","4024","12120","2424","11496","4214","11660","3266","7276","3412","17194","7543","17675","7751","16955","4477"
"4","845","25651","7892","7980","1330","11328","3457","15624","3906","11727","4545","11350","4672","16875","3375","12112","4125","12420","2484","11768","4303","11574","3281","7574","3358","16967","6924","18055","7915","16576","4571"
"2","847","25718","7918","7866","1311","11194","3475","15728","3932","11859","4588","11393","4687","16915","3383","12122","4140","12515","2503","11800","4320","11624","3292","7524","3490","16587","7238","18084","7920","17492","4584"
"1","590","17939","5530","5610","935","7803","2398","10868","2717","8186","3167","7964","3290","11775","2355","8740","2845","8680","1736","8292","3003","8062","2334","5272","2419","11935","5438","12615","5535","11155","3193"
