,"29636","9039","29642","9034","11859","3514","5792","5792","10429","4073","9810","4174","27025","5405","10765","4089","10345","2069","9633","4432","12360","3389","9639","4427","13446","9044","26365","9053","17740","4777","29655","9062","29636","9046","12108","3606","5800","5800","10466","4074","9726","4162","27025","5405","10143","4250","10680","2136","9627","4430","13128","3579","9798","4408","12945","7801","26351","9039","17231","4776","29639","9059","29625","9044","12069","3602","5814","5814","10563","4099","9782","4174","27025","5405","10846","4124","10430","2086","9652","4427","12984","3445","9515","4451","12251","9238","26351","9039","17393","4776","29635","9035","29632","9036","11667","3443","5823","5823","10571","4097","9872","4198","27025","5405","10474","4159","10735","2147","9667","4446","12872","3471","9576","4439","13258","7967","26356","9044","17265","4776"
,"29663","9047","29668","9041","11874","3517","5797","5797","10441","4077","9816","4180","27050","5410","10772","4091","10350","2070","9642","4436","12372","3391","9652","4431","13455","9052","26389","9061","17754","4780","29682","9070","29663","9054","12119","3608","5805","5805","10478","4078","9732","4168","27050","5410","10152","4253","10685","2137","9636","4434","13146","3584","9810","4412","12960","7808","26375","9047","17242","4779","29666","9067","29652","9052","12075","3604","5819","5819","10575","4103","9788","4180","27050","5410","10855","4127","10435","2087","9660","4430","12990","3448","9522","4454","12264","9247","26375","9047","17405","4779","29662","9043","29659","9044","11673","3446","5828","5828","10580","4100","9878","4204","27050","5410","10484","4163","10750","2150","9676","4450","12882","3473","9585","4443","13271","7974","26380","9052","17273","4778"
,"29691","9056","29696","9050","11880","3520","5803","5803","10451","4082","9821","4181","27075","5415","10782","4095","10365","2073","9652","4441","12392","3396","9660","4436","13464","9060","26414","9070","17778","4786","29710","9079","29691","9063","12135","3612","5811","5811","10488","4083","9742","4170","27075","5415","10161","4257","10700","2140","9646","4439","13154","3587","9817","4417","12970","7816","26399","9055","17257","4783","29694","9076","29679","9060","12079","3606","5825","5825","10583","4107","9803","4183","27075","5415","10865","4131","10440","2088","9670","4435","12998","3451","9530","4459","12275","9256","26400","9056","17425","4784","29690","9052","29687","9053","11688","3450","5834","5834","10588","4104","9888","4206","27075","5415","10492","4166","10765","2153","9685","4454","12892","3476","9594","4448","13280","7982","26404","9060","17288","4782"
,"29718","9064","29723","9058","11902","3524","5808","5808","10457","4088","9830","4184","27100","5420","10792","4099","10370","2074","9661","4445","12408","3400","9665","4440","13473","9068","26438","9078","17788","4788","29737","9087","29718","9071","12144","3614","5816","5816","10494","4089","9751","4173","27100","5420","10170","4261","10710","2142","9653","4442","13170","3589","9821","4420","12982","7823","26423","9063","17265","4785","29720","9083","29706","9068","12088","3607","5830","5830","10589","4113","9815","4187","27100","5420","10875","4135","10445","2089","9677","4438","13008","3453","9540","4462","12285","9264","26423","9063","17436","4787","29717","9060","29714","9061","11694","3453","5839","5839","10594","4110","9897","4209","27100","5420","10499","4169","10775","2155","9692","4457","12906","3479","9605","4452","13296","7989","26428","9068","17301","4785"
,"29745","9072","29750","9066","11904","3525","5813","5813","10467","4090","9836","4190","27125","5425","10801","4102","10380","2076","9668","4448","12422","3403","9674","4444","13481","9076","26462","9086","17812","4794","29764","9095","29745","9079","12154","3618","5821","5821","10509","4092","9757","4179","27125","5425","10179","4264","10725","2145","9662","4446","13180","3592","9830","4424","12998","7830","26447","9071","17282","4791","29747","9091","29733","9076","12095","3611","5835","5835","10599","4115","9821","4193","27125","5425","10886","4139","10455","2091","9685","4441","13020","3456","9547","4465","12298","9273","26447","9071","17455","4792","29744","9068","29741","9069","11702","3455","5843","5843","10599","4111","9903","4215","27125","5425","10507","4172","10785","2157","9701","4461","12924","3483","9614","4455","13310","7996","26452","9076","17318","4790"
,"29773","9081","29778","9075","11918","3530","5819","5819","10483","4094","9846","4192","27150","5430","10813","4107","10395","2079","9676","4452","12434","3405","9680","4448","13496","9085","26487","9095","17820","4797","29792","9104","29773","9088","12157","3620","5827","5827","10525","4096","9772","4182","27150","5430","10188","4268","10740","2148","9670","4450","13190","3597","9844","4429","13008","7837","26472","9080","17298","4797","29775","9100","29761","9085","12119","3617","5841","5841","10619","4120","9836","4196","27150","5430","10898","4144","10460","2092","9695","4446","13030","3459","9554","4470","12314","9282","26472","9080","17469","4797","29772","9077","29769","9078","11706","3457","5849","5849","10619","4116","9918","4218","27150","5430","10518","4177","10790","2158","9711","4466","12942","3487","9618","4458","13319","8004","26477","9085","17329","4794"
,"29801","9090","29806","9084","11924","3533","5824","5824","10495","4098","9855","4195","27175","5435","10825","4112","10410","2082","9684","4456","12450","3408","9692","4452","13506","9094","26511","9103","17842","4803","29820","9113","29801","9097","12166","3622","5833","5833","10537","4100","9784","4186","27175","5435","10199","4273","10755","2151","9680","4455","13192","3598","9853","4433","13023","7845","26497","9089","17316","4802","29803","9109","29789","9094","12125","3620","5847","5847","10628","4123","9848","4200","27175","5435","10910","4149","10475","2095","9705","4451","13040","3462","9563","4475","12326","9291","26497","9089","17493","4803","29800","9086","29797","9087","11709","3458","5855","5855","10631","4120","9924","4220","27175","5435","10528","4181","10800","2160","9719","4470","12950","3490","9628","4461","13333","8011","26502","9094","17347","4799"
,"29828","9098","29832","9091","11932","3537","5829","5829","10501","4101","9861","4201","27200","5440","10834","4115","10415","2083","9692","4459","12456","3409","9704","4456","13518","9102","26535","9111","17852","4805","29847","9121","29828","9105","12181","3626","5838","5838","10543","4103","9790","4192","27200","5440","10207","4276","10765","2153","9689","4459","13198","3600","9863","4436","13038","7852","26521","9097","17331","4806","29830","9117","29816","9102","12137","3622","5852","5852","10636","4127","9854","4206","27200","5440","10917","4151","10480","2096","9712","4454","13058","3465","9568","4479","12334","9299","26521","9097","17501","4805","29827","9094","29824","9095","11723","3461","5860","5860","10639","4124","9930","4226","27200","5440","10534","4183","10805","2161","9726","4473","12956","3492","9639","4465","13342","8018","26526","9102","17355","4801"
,"29855","9106","29859","9099","11940","3540","5834","5834","10507","4107","9871","4203","27225","5445","10844","4119","10425","2085","9701","4463","12464","3412","9706","4458","13526","9110","26559","9119","17871","4810","29874","9129","29855","9113","12190","3628","5843","5843","10549","4109","9795","4193","27225","5445","10216","4280","10775","2155","9698","4463","13208","3603","9876","4440","13051","7858","26545","9105","17351","4811","29856","9124","29843","9110","12145","3624","5857","5857","10642","4133","9864","4208","27225","5445","10925","4154","10490","2098","9719","4457","13072","3470","9580","4483","12344","9307","26545","9105","17520","4810","29854","9102","29850","9102","11734","3463","5865","5865","10645","4130","9945","4229","27225","5445","10543","4187","10815","2163","9735","4477","12970","3495","9649","4468","13357","8024","26550","9110","17373","4806"
,"29883","9115","29887","9108","11954","3544","5840","5840","10512","4108","9886","4208","27250","5450","10856","4124","10435","2087","9709","4467","12482","3416","9720","4463","13536","9119","26584","9128","17884","4814","29902","9138","29883","9122","12191","3629","5849","5849","10559","4111","9810","4198","27250","5450","10225","4284","10790","2158","9708","4468","13214","3605","9882","4445","13068","7866","26570","9114","17363","4815","29884","9133","29871","9119","12154","3627","5863","5863","10652","4135","9879","4213","27250","5450","10935","4158","10500","2100","9729","4462","13090","3476","9592","4487","12355","9315","26570","9114","17538","4815","29882","9111","29878","9111","11742","3466","5871","5871","10655","4132","9957","4233","27250","5450","10554","4192","10825","2165","9745","4482","12986","3499","9659","4472","13373","8032","26575","9119","17387","4811"
,"29910","9123","29914","9116","11963","3546","5845","5845","10524","4111","9892","4214","27275","5455","10867","4128","10445","2089","9718","4471","12490","3419","9730","4467","13546","9127","26607","9135","17906","4820","29928","9145","29910","9130","12198","3632","5854","5854","10567","4113","9816","4204","27275","5455","10235","4288","10795","2159","9717","4472","13224","3607","9893","4448","13079","7872","26594","9122","17383","4820","29911","9141","29898","9127","12170","3632","5868","5868","10668","4139","9885","4219","27275","5455","10946","4162","10505","2101","9738","4466","13108","3480","9601","4490","12368","9324","26593","9121","17558","4820","29909","9119","29904","9118","11750","3470","5876","5876","10671","4136","9963","4239","27275","5455","10564","4196","10835","2167","9754","4486","12990","3500","9670","4476","13388","8038","26599","9127","17402","4815"
,"29938","9132","29942","9125","11981","3551","5851","5851","10539","4116","9902","4216","27300","5460","10879","4133","10450","2090","9726","4475","12506","3424","9739","4472","13561","9136","26632","9144","17916","4823","29956","9154","29938","9139","12201","3634","5860","5860","10579","4117","9821","4205","27300","5460","10244","4292","10805","2161","9725","4476","13238","3610","9906","4453","13096","7880","26619","9131","17395","4824","29938","9149","29926","9136","12177","3633","5874","5874","10680","4143","9890","4220","27300","5460","10958","4167","10520","2104","9746","4470","13120","3484","9609","4494","12380","9333","26618","9130","17572","4824","29937","9128","29932","9127","11760","3474","5881","5881","10686","4141","9973","4241","27300","5460","10575","4201","10845","2169","9762","4490","12996","3502","9676","4481","13403","8045","26624","9136","17416","4820"
,"29965","9140","29970","9134","11996","3554","5857","5857","10547","4120","9914","4220","27325","5465","10887","4136","10460","2092","9736","4480","12518","3426","9753","4477","13574","9145","26657","9153","17939","4829","29984","9163","29966","9148","12209","3636","5865","5865","10587","4121","9830","4208","27325","5465","10253","4296","10820","2164","9733","4480","13240","3611","9919","4458","13109","7887","26644","9140","17419","4830","29965","9157","29954","9145","12187","3636","5880","5880","10688","4147","9902","4224","27325","5465","10966","4170","10530","2106","9756","4475","13134","3488","9617","4499","12394","9341","26643","9139","17593","4829","29965","9137","29960","9136","11767","3477","5887","5887","10694","4145","9982","4244","27325","5465","10584","4205","10850","2170","9772","4495","13016","3507","9687","4486","13412","8052","26649","9145","17433","4825"
,"29991","9147","29996","9141","12010","3557","5861","5861","10551","4124","9919","4225","27350","5470","10896","4139","10470","2094","9744","4483","12530","3430","9757","4479","13587","9152","26680","9160","17949","4831","30009","9169","29992","9155","12216","3638","5869","5869","10592","4126","9835","4213","27350","5470","10259","4298","10835","2167","9741","4483","13250","3613","9931","4461","13121","7892","26667","9147","17427","4832","29991","9164","29980","9152","12198","3638","5884","5884","10693","4152","9907","4229","27350","5470","10973","4172","10540","2108","9764","4478","13146","3491","9621","4502","12405","9349","26666","9146","17601","4831","29991","9144","29986","9143","11779","3480","5891","5891","10699","4150","9987","4249","27350","5470","10590","4207","10860","2172","9780","4498","13022","3510","9694","4489","13425","8058","26671","9151","17445","4828"
,"30019","9156","30024","9150","12021","3560","5866","5866","10556","4125","9929","4227","27375","5475","10904","4142","10480","2096","9752","4487","12542","3433","9770","4484","13599","9161","26705","9169","17978","4839","30037","9178","30020","9164","12227","3642","5875","5875","10602","4128","9840","4214","27375","5475","10268","4302","10840","2168","9749","4487","13274","3619","9940","4466","13135","7900","26692","9156","17443","4837","30019","9173","30008","9161","12211","3641","5890","5890","10703","4154","9912","4230","27375","5475","10985","4177","10550","2110","9774","4483","13156","3494","9631","4506","12416","9357","26691","9155","17620","4837","30019","9153","30014","9152","11792","3484","5897","5897","10709","4152","9992","4250","27375","5475","10599","4211","10870","2174","9788","4502","13038","3514","9705","4493","13442","8066","26696","9160","17468","4835"
,"30046","9164","30052","9159","12025","3562","5871","5871","10572","4129","9941","4231","27400","5480","10916","4147","10490","2098","9762","4492","12556","3437","9779","4489","13611","9170","26730","9178","17989","4842","30065","9187","30047","9172","12244","3647","5881","5881","10618","4132","9855","4219","27400","5480","10279","4307","10850","2170","9759","4492","13282","3622","9951","4471","13148","7907","26717","9165","17456","4841","30047","9182","30036","9170","12223","3644","5896","5896","10719","4158","9924","4234","27400","5480","10997","4182","10565","2113","9784","4488","13162","3496","9640","4510","12428","9366","26716","9164","17635","4841","30047","9162","30042","9161","11806","3487","5903","5903","10725","4156","10007","4255","27400","5480","10610","4216","10875","2175","9796","4506","13042","3516","9719","4498","13457","8074","26721","9169","17481","4839"
,"30073","9172","30079","9167","12042","3566","5876","5876","10584","4133","9947","4237","27425","5485","10927","4151","10495","2099","9771","4496","12572","3441","9789","4493","13627","9178","26754","9186","18017","4848","30091","9194","30074","9180","12252","3649","5885","5885","10630","4136","9860","4224","27425","5485","10289","4311","10865","2173","9768","4496","13292","3625","9963","4475","13160","7914","26741","9173","17476","4846","30074","9190","30063","9178","12233","3646","5901","5901","10731","4162","9930","4240","27425","5485","11008","4186","10580","2116","9791","4491","13170","3499","9646","4513","12437","9375","26740","9172","17657","4846","30074","9170","30069","9169","11820","3489","5908","5908","10737","4160","10013","4261","27425","5485","10620","4220","10885","2177","9805","4510","13058","3520","9730","4502","13469","8080","26745","9177","17499","4843"
,"30101","9181","30107","9176","12058","3572","5882","5882","10594","4138","9957","4239","27450","5490","10937","4155","10505","2101","9781","4501","12580","3444","9801","4497","13640","9187","26779","9195","18023","4850","30119","9203","30102","9189","12259","3652","5891","5891","10638","4140","9870","4226","27450","5490","10297","4314","10875","2175","9776","4500","13304","3627","9974","4479","13177","7922","26766","9182","17485","4849","30102","9199","30090","9186","12248","3648","5906","5906","10741","4167","9935","4241","27450","5490","11018","4190","10590","2118","9801","4496","13180","3502","9656","4518","12444","9383","26765","9181","17670","4850","30102","9179","30097","9178","11832","3493","5914","5914","10745","4164","10023","4263","27450","5490","10629","4224","10895","2179","9815","4515","13068","3522","9744","4507","13482","8088","26770","9186","17517","4848"
,"30128","9189","30134","9184","12081","3578","5886","5886","10600","4144","9969","4243","27475","5495","10947","4159","10510","2102","9790","4505","12584","3445","9806","4501","13649","9195","26803","9203","18048","4856","30146","9211","30129","9197","12274","3656","5895","5895","10644","4146","9879","4229","27475","5495","10306","4318","10885","2177","9783","4503","13318","3631","9983","4482","13186","7929","26789","9189","17503","4854","30129","9207","30117","9194","12266","3652","5911","5911","10747","4173","9941","4243","27475","5495","11026","4193","10595","2119","9810","4500","13190","3504","9669","4522","12454","9391","26789","9189","17685","4854","30129","9187","30124","9186","11840","3496","5919","5919","10751","4170","10035","4267","27475","5495","10636","4227","10905","2181","9824","4519","13080","3525","9755","4510","13497","8095","26794","9194","17536","4853"
,"30155","9197","30161","9192","12093","3581","5891","5891","10610","4146","9975","4249","27500","5500","10958","4163","10520","2104","9799","4509","12602","3450","9812","4504","13664","9203","26827","9211","18065","4860","30173","9219","30156","9205","12281","3658","5900","5900","10659","4149","9885","4235","27500","5500","10316","4322","10895","2179","9792","4507","13340","3635","9995","4486","13198","7936","26813","9197","17515","4858","30156","9215","30144","9202","12277","3655","5916","5916","10757","4175","9947","4249","27500","5500","11037","4197","10605","2121","9817","4503","13198","3507","9674","4526","12465","9400","26813","9197","17694","4857","30156","9195","30151","9194","11847","3498","5924","5924","10766","4173","10041","4273","27500","5500","10646","4231","10910","2182","9833","4523","13092","3528","9763","4514","13506","8102","26818","9202","17550","4857"
,"30183","9206","30189","9201","12110","3584","5896","5896","10622","4149","9985","4251","27525","5505","10970","4168","10530","2106","9809","4514","12614","3454","9823","4508","13676","9211","26852","9220","18086","4866","30201","9228","30183","9213","12290","3661","5906","5906","10675","4153","9890","4236","27525","5505","10327","4327","10900","2180","9802","4512","13354","3639","10007","4490","13215","7944","26838","9206","17532","4863","30184","9224","30172","9211","12284","3659","5922","5922","10773","4179","9957","4251","27525","5505","11049","4202","10620","2124","9827","4508","13208","3510","9687","4531","12479","9409","26838","9206","17714","4863","30184","9204","30179","9203","11862","3502","5930","5930","10782","4177","10046","4274","27525","5505","10655","4235","10920","2184","9841","4527","13094","3529","9773","4519","13521","8110","26843","9211","17567","4862"
,"30211","9215","30217","9210","12124","3586","5901","5901","10631","4152","9994","4254","27550","5510","10980","4172","10540","2108","9818","4518","12626","3457","9830","4513","13692","9220","26877","9229","18098","4868","30229","9237","30211","9222","12304","3664","5911","5911","10687","4157","9902","4240","27550","5510","10338","4332","10910","2182","9810","4516","13362","3643","10011","4494","13230","7952","26863","9215","17545","4867","30211","9232","30200","9220","12295","3661","5928","5928","10782","4182","9969","4255","27550","5510","11061","4207","10630","2126","9837","4513","13224","3513","9693","4535","12492","9418","26863","9215","17726","4866","30211","9212","30207","9212","11876","3505","5936","5936","10791","4180","10055","4277","27550","5510","10666","4240","10930","2186","9851","4532","13110","3533","9787","4524","13534","8118","26868","9220","17584","4866"
,"30238","9223","30244","9218","12132","3590","5906","5906","10639","4156","10000","4260","27575","5515","10989","4175","10550","2110","9827","4522","12632","3459","9834","4516","13703","9228","26901","9237","18118","4873","30256","9245","30238","9230","12312","3665","5916","5916","10695","4161","9908","4246","27575","5515","10346","4335","10920","2184","9819","4520","13372","3647","10023","4498","13239","7959","26887","9223","17561","4871","30238","9240","30227","9228","12303","3664","5932","5932","10790","4186","9975","4261","27575","5515","11068","4209","10640","2128","9846","4517","13234","3515","9703","4539","12500","9426","26887","9223","17746","4871","30238","9220","30234","9220","11885","3507","5941","5941","10797","4183","10061","4283","27575","5515","10674","4243","10945","2189","9860","4536","13120","3537","9800","4528","13547","8125","26892","9228","17597","4869"
,"30265","9231","30271","9226","12146","3593","5911","5911","10645","4162","10015","4263","27600","5520","10999","4179","10560","2112","9836","4526","12636","3461","9842","4520","13716","9236","26925","9245","18128","4876","30283","9253","30265","9238","12315","3667","5921","5921","10701","4167","9913","4247","27600","5520","10355","4339","10930","2186","9828","4524","13386","3650","10028","4502","13253","7965","26911","9231","17570","4874","30264","9247","30254","9236","12324","3670","5937","5937","10796","4192","9990","4264","27600","5520","11078","4213","10650","2130","9855","4521","13244","3519","9712","4543","12510","9434","26911","9231","17764","4876","30265","9228","30261","9228","11892","3510","5946","5946","10803","4189","10071","4285","27600","5520","10681","4246","10955","2191","9868","4539","13128","3540","9811","4531","13563","8132","26916","9236","17610","4873"
,"30293","9240","30299","9235","12153","3596","5917","5917","10655","4164","10027","4267","27625","5525","11009","4183","10565","2113","9846","4531","12648","3466","9856","4525","13729","9245","26950","9254","18153","4883","30311","9262","30293","9247","12333","3673","5926","5926","10706","4168","9925","4251","27625","5525","10366","4344","10940","2188","9838","4529","13394","3653","10037","4507","13264","7972","26936","9240","17591","4881","30292","9256","30282","9245","12329","3672","5943","5943","10811","4195","10002","4268","27625","5525","11090","4218","10660","2132","9865","4526","13252","3522","9723","4548","12519","9443","26936","9240","17784","4882","30293","9237","30288","9236","11906","3513","5952","5952","10808","4190","10083","4289","27625","5525","10692","4251","10965","2193","9876","4543","13140","3542","9820","4536","13575","8140","26941","9245","17626","4878"
,"30319","9247","30326","9243","12165","3600","5922","5922","10667","4167","10033","4273","27650","5530","11018","4186","10575","2115","9854","4534","12656","3468","9867","4528","13745","9253","26974","9262","18165","4886","30337","9269","30320","9255","12347","3678","5930","5930","10714","4170","9931","4257","27650","5530","10376","4348","10945","2189","9847","4533","13404","3655","10042","4510","13276","7979","26960","9248","17601","4884","30319","9264","30309","9253","12339","3674","5947","5947","10823","4198","10008","4274","27650","5530","11099","4221","10665","2133","9874","4530","13256","3524","9731","4552","12529","9451","26960","9248","17805","4887","30320","9245","30315","9244","11918","3517","5956","5956","10816","4192","10089","4295","27650","5530","10702","4255","10970","2194","9885","4547","13156","3546","9827","4540","13583","8146","26965","9253","17643","4883"
,"30347","9256","30354","9252","12181","3606","5928","5928","10679","4171","10038","4274","27675","5535","11028","4190","10585","2117","9864","4539","12664","3471","9875","4532","13756","9262","26999","9271","18184","4891","30365","9278","30348","9264","12356","3680","5935","5935","10726","4174","9936","4258","27675","5535","10387","4353","10955","2191","9855","4537","13414","3660","10048","4515","13285","7987","26984","9256","17618","4889","30347","9273","30337","9262","12347","3678","5953","5953","10838","4203","10023","4277","27675","5535","11111","4226","10675","2135","9882","4534","13272","3527","9738","4557","12541","9460","26985","9257","17820","4891","30348","9254","30343","9253","11922","3519","5961","5961","10831","4197","10099","4297","27675","5535","10713","4260","10975","2195","9895","4552","13168","3549","9833","4545","13600","8154","26990","9262","17658","4887"
,"30374","9264","30382","9261","12195","3612","5934","5934","10689","4176","10047","4277","27700","5540","11038","4194","10595","2119","9874","4544","12682","3475","9883","4536","13772","9270","27023","9279","18198","4894","30393","9287","30376","9273","12372","3684","5941","5941","10736","4179","9942","4260","27700","5540","10396","4357","10960","2192","9865","4542","13430","3664","10055","4520","13296","7995","27008","9264","17631","4893","30375","9282","30365","9271","12353","3680","5959","5959","10848","4208","10032","4280","27700","5540","11121","4230","10690","2138","9892","4539","13280","3530","9751","4562","12554","9469","27010","9266","17834","4894","30376","9263","30371","9262","11930","3522","5967","5967","10841","4202","10111","4301","27700","5540","10722","4264","10985","2197","9905","4557","13196","3555","9842","4550","13611","8162","27015","9271","17673","4891"
,"30400","9271","30408","9268","12202","3615","5938","5938","10694","4181","10052","4282","27725","5545","11047","4197","10605","2121","9880","4546","12688","3477","9891","4539","13785","9277","27046","9286","18215","4898","30419","9294","30402","9280","12380","3686","5945","5945","10741","4184","9946","4264","27725","5545","10404","4360","10970","2194","9870","4543","13438","3666","10064","4523","13307","8001","27031","9271","17651","4898","30400","9288","30391","9278","12361","3682","5963","5963","10853","4213","10037","4285","27725","5545","11128","4232","10700","2140","9897","4540","13294","3534","9757","4565","12564","9477","27033","9273","17851","4898","30402","9270","30397","9269","11942","3526","5971","5971","10846","4207","10116","4306","27725","5545","10730","4267","10990","2198","9913","4560","13200","3556","9854","4553","13621","8168","27038","9278","17691","4895"
,"30428","9280","30436","9277","12208","3617","5944","5944","10699","4182","10057","4283","27750","5550","11057","4201","10615","2123","9890","4551","12696","3478","9900","4544","13795","9286","27071","9295","18222","4901","30447","9303","30430","9289","12390","3689","5951","5951","10751","4186","9956","4266","27750","5550","10415","4365","10985","2197","9880","4548","13448","3669","10074","4528","13314","8008","27056","9280","17666","4903","30428","9297","30419","9287","12367","3684","5969","5969","10858","4214","10047","4287","27750","5550","11136","4235","10705","2141","9907","4545","13300","3536","9765","4570","12580","9486","27058","9282","17861","4902","30430","9279","30424","9277","11953","3531","5977","5977","10851","4208","10121","4307","27750","5550","10739","4271","10995","2199","9922","4564","13208","3559","9866","4558","13638","8176","27063","9287","17704","4900"
,"30456","9289","30464","9286","12217","3620","5950","5950","10715","4186","10072","4288","27775","5555","11069","4206","10625","2125","9900","4556","12704","3481","9906","4548","13804","9295","27096","9304","18247","4908","30475","9312","30458","9298","12400","3691","5956","5956","10763","4189","9965","4269","27775","5555","10426","4370","11000","2200","9890","4553","13458","3672","10088","4533","13325","8016","27081","9289","17686","4909","30456","9306","30447","9296","12373","3687","5975","5975","10870","4217","10062","4292","27775","5555","11148","4240","10715","2143","9917","4550","13318","3540","9775","4574","12591","9495","27083","9291","17878","4907","30458","9288","30452","9286","11969","3535","5983","5983","10863","4211","10133","4311","27775","5555","10750","4276","11010","2202","9932","4569","13218","3562","9872","4563","13651","8184","27088","9296","17726","4906"
,"30483","9297","30491","9294","12227","3624","5955","5955","10724","4189","10078","4294","27800","5560","11080","4210","10640","2128","9907","4559","12708","3483","9917","4551","13818","9303","27120","9312","18254","4910","30501","9319","30485","9306","12407","3694","5961","5961","10775","4193","9971","4275","27800","5560","10436","4374","11010","2202","9897","4556","13470","3676","10093","4537","13334","8022","27105","9297","17699","4912","30483","9314","30474","9304","12378","3689","5980","5980","10882","4221","10068","4298","27800","5560","11157","4243","10725","2145","9926","4554","13320","3541","9787","4577","12597","9503","27107","9299","17889","4910","30485","9296","30479","9294","11983","3539","5988","5988","10869","4213","10139","4317","27800","5560","10760","4280","11020","2204","9941","4573","13224","3563","9884","4567","13663","8191","27112","9304","17737","4909"
,"30510","9305","30519","9303","12236","3629","5961","5961","10734","4194","10083","4295","27825","5565","11090","4214","10655","2131","9917","4564","12732","3488","9930","4556","13834","9312","27145","9321","18276","4916","30529","9328","30512","9314","12424","3698","5966","5966","10785","4198","9981","4277","27825","5565","10445","4378","11020","2204","9907","4561","13486","3680","10104","4542","13343","8030","27130","9306","17714","4916","30511","9323","30502","9313","12386","3692","5985","5985","10892","4226","10078","4300","27825","5565","11167","4247","10735","2147","9936","4559","13326","3543","9794","4581","12605","9512","27131","9307","17911","4916","30513","9305","30506","9302","11994","3542","5994","5994","10879","4218","10154","4320","27825","5565","10769","4284","11035","2207","9951","4578","13232","3565","9895","4572","13679","8199","27137","9313","17756","4914"
,"30537","9313","30545","9310","12245","3633","5966","5966","10740","4200","10095","4299","27850","5570","11098","4217","10660","2132","9926","4568","12750","3493","9939","4560","13848","9319","27169","9329","18284","4918","30556","9336","30539","9322","12442","3702","5971","5971","10791","4204","9990","4280","27850","5570","10454","4382","11035","2207","9914","4564","13496","3682","10115","4545","13358","8037","27154","9314","17727","4919","30538","9331","30528","9320","12392","3694","5990","5990","10898","4232","10084","4302","27850","5570","11175","4250","10740","2148","9945","4563","13338","3545","9804","4585","12620","9520","27155","9315","17928","4920","30539","9312","30533","9310","11998","3543","5999","5999","10885","4224","10166","4324","27850","5570","10776","4287","11050","2210","9960","4582","13242","3569","9901","4576","13694","8206","27161","9321","17764","4916"
,"30564","9321","30572","9318","12256","3636","5971","5971","10745","4201","10101","4305","27875","5575","11109","4221","10670","2134","9932","4570","12760","3496","9950","4564","13862","9327","27193","9337","18302","4923","30583","9344","30566","9330","12458","3706","5975","5975","10806","4207","9996","4286","27875","5575","10464","4386","11045","2209","9923","4568","13508","3686","10121","4548","13374","8044","27178","9322","17741","4923","30565","9339","30555","9328","12400","3695","5995","5995","10903","4233","10090","4308","27875","5575","11186","4254","10750","2150","9954","4567","13350","3548","9817","4589","12628","9528","27179","9323","17942","4924","30566","9320","30560","9318","12008","3546","6004","6004","10900","4227","10172","4330","27875","5575","10786","4291","11065","2213","9967","4585","13254","3573","9911","4580","13705","8213","27185","9329","17785","4922"
,"30592","9330","30599","9326","12264","3641","5977","5977","10757","4204","10111","4307","27900","5580","11117","4224","10680","2136","9942","4575","12766","3499","9960","4568","13872","9336","27218","9346","18310","4926","30611","9353","30594","9339","12467","3708","5981","5981","10826","4212","10001","4287","27900","5580","10475","4391","11055","2211","9933","4573","13522","3690","10132","4553","13384","8052","27202","9330","17753","4928","30593","9348","30583","9337","12408","3698","6001","6001","10919","4237","10100","4310","27900","5580","11198","4259","10760","2152","9961","4570","13370","3554","9829","4594","12641","9536","27204","9332","17953","4928","30594","9329","30588","9327","12017","3547","6010","6010","10912","4230","10187","4333","27900","5580","10797","4296","11075","2215","9977","4590","13268","3576","9918","4585","13715","8221","27210","9338","17805","4928"
,"30620","9339","30626","9334","12268","3643","5983","5983","10766","4207","10117","4309","27925","5585","11127","4228","10685","2137","9949","4578","12788","3505","9969","4573","13889","9345","27243","9355","18330","4932","30639","9362","30621","9347","12476","3710","5987","5987","10838","4216","10007","4289","27925","5585","10486","4396","11070","2214","9943","4578","13540","3694","10145","4558","13394","8060","27227","9339","17772","4933","30621","9357","30611","9346","12423","3703","6007","6007","10931","4241","10109","4313","27925","5585","11210","4264","10765","2153","9971","4575","13380","3558","9836","4599","12649","9545","27228","9340","17975","4934","30622","9338","30616","9336","12023","3551","6016","6016","10921","4233","10199","4337","27925","5585","10807","4300","11085","2217","9987","4595","13284","3579","9923","4589","13730","8229","27235","9347","17825","4933"
,"30647","9347","30653","9342","12274","3646","5988","5988","10772","4210","10123","4315","27950","5590","11136","4231","10695","2139","9956","4581","12794","3508","9977","4577","13900","9353","27267","9363","18338","4935","30666","9370","30648","9355","12490","3715","5992","5992","10846","4220","10013","4295","27950","5590","10492","4398","11075","2215","9952","4582","13542","3695","10154","4562","13406","8067","27251","9347","17786","4937","30648","9365","30638","9354","12443","3708","6011","6011","10937","4244","10114","4318","27950","5590","11219","4267","10780","2156","9978","4578","13388","3560","9846","4603","12665","9554","27252","9348","17983","4936","30649","9346","30643","9344","12028","3554","6021","6021","10927","4236","10205","4343","27950","5590","10815","4303","11090","2218","9994","4598","13292","3581","9933","4593","13741","8236","27259","9355","17833","4935"
