"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","667","20249","6229","6234","1039","8986","2766","12384","3096","9370","3605","8923","3691","13315","2663","9634","3224","9900","1980","9319","3394","9616","2709","5988","2744","13615","5592","14251","6247","13561","3611"
"3","962","29245","9019","9546","1591","12893","3916","17760","4440","13307","5156","12844","5320","19215","3843","14432","4611","14065","2813","13421","4912","13300","3784","8572","3965","19653","8035","20568","9024","19697","5207"
"2","905","27481","8457","8604","1434","12200","3730","16664","4166","12575","4875","12165","5021","18075","3615","12950","4428","13445","2689","12578","4598","12566","3524","8113","3747","18883","7316","19347","8487","18570","4895"
"4","952","28917","8911","9150","1525","12798","3928","17620","4405","13258","5119","12681","5249","19015","3803","13667","4623","13945","2789","13332","4869","12910","3664","8562","3939","19892","8654","20330","8906","19024","5153"
"1","668","20280","6239","6252","1042","8998","2771","12400","3100","9382","3609","8941","3697","13335","2667","9650","3230","9910","1982","9334","3400","9626","2711","5994","2749","13636","5601","14273","6257","13584","3617"
"3","963","29275","9028","9558","1593","12909","3919","17772","4443","13322","5161","12852","5328","19235","3847","14448","4616","14080","2816","13435","4917","13314","3789","8582","3969","19674","8043","20589","9033","19710","5210"
"2","906","27511","8466","8610","1435","12211","3733","16684","4171","12585","4877","12173","5029","18095","3619","12965","4433","13460","2692","12590","4602","12576","3527","8121","3751","18903","7324","19368","8496","18588","4900"
"4","953","28948","8921","9162","1527","12815","3932","17636","4409","13273","5124","12693","5253","19035","3807","13683","4629","13960","2792","13347","4875","12924","3668","8573","3944","19914","8664","20352","8916","19040","5157"
"3","964","29306","9038","9576","1596","12924","3922","17792","4448","13336","5168","12862","5330","19255","3851","14463","4621","14090","2818","13450","4923","13328","3793","8591","3974","19691","8052","20611","9043","19733","5216"
"1","669","20310","6248","6270","1045","9005","2773","12416","3104","9394","3615","8948","3704","13355","2671","9663","3234","9930","1986","9348","3405","9636","2714","6004","2753","13654","5609","14294","6266","13600","3621"
"2","907","27542","8476","8622","1437","12227","3738","16704","4176","12605","4882","12193","5033","18115","3623","12980","4438","13475","2695","12605","4608","12594","3531","8134","3756","18928","7333","19390","8506","18609","4906"
"4","954","28977","8929","9168","1528","12826","3934","17648","4412","13285","5130","12701","5261","19055","3811","13696","4633","13980","2796","13361","4880","12940","3673","8582","3948","19937","8673","20373","8925","19055","5161"
"3","965","29336","9047","9582","1597","12938","3925","17808","4452","13344","5176","12880","5336","19275","3855","14478","4626","14105","2821","13464","4928","13350","3798","8597","3977","19713","8060","20632","9052","19754","5221"
"2","908","27573","8486","8628","1438","12243","3744","16720","4180","12623","4888","12208","5038","18135","3627","12996","4444","13490","2698","12619","4613","12602","3534","8143","3761","18946","7342","19412","8516","18634","4912"
"1","670","20340","6257","6282","1047","9023","2779","12432","3108","9402","3623","8968","3708","13375","2675","9677","3239","9940","1988","9362","3410","9644","2716","6013","2757","13678","5617","14315","6275","13627","3628"
"4","955","29007","8938","9174","1529","12838","3939","17672","4418","13293","5138","12716","5264","19075","3815","13710","4638","13995","2799","13375","4885","12960","3678","8589","3952","19956","8682","20394","8934","19080","5168"
"3","966","29366","9056","9588","1598","12942","3927","17824","4456","13364","5180","12888","5344","19295","3859","14494","4631","14115","2823","13478","4933","13360","3800","8603","3981","19734","8068","20653","9061","19772","5226"
"2","909","27603","8495","8640","1440","12263","3748","16736","4184","12635","4894","12215","5045","18155","3631","13009","4448","13510","2702","12633","4618","12606","3536","8149","3764","18971","7350","19433","8525","18650","4916"
"4","956","29038","8948","9186","1531","12851","3943","17696","4424","13303","5140","12737","5271","19095","3819","13726","4644","14010","2802","13390","4891","12974","3681","8596","3957","19981","8692","20416","8944","19106","5175"
"1","671","20371","6267","6294","1049","9032","2783","12452","3113","9417","3626","8989","3715","13395","2679","9693","3245","9955","1991","9377","3416","9664","2722","6022","2761","13697","5626","14337","6285","13646","3633"
"3","967","29397","9066","9594","1599","12965","3933","17844","4461","13388","5186","12903","5347","19315","3863","14511","4637","14125","2825","13493","4939","13380","3805","8607","3984","19756","8077","20675","9071","19788","5231"
"2","910","27633","8504","8646","1441","12266","3751","16760","4190","12643","4902","12225","5047","18175","3635","13023","4453","13530","2706","12647","4623","12618","3538","8161","3768","18995","7358","19454","8534","18679","4923"
"4","957","29068","8957","9192","1532","12870","3948","17716","4429","13323","5145","12745","5279","19115","3823","13740","4648","14020","2804","13401","4894","12992","3685","8602","3961","19998","8701","20437","8953","19131","5181"
"3","968","29428","9076","9600","1600","12977","3936","17864","4466","13403","5191","12918","5352","19335","3867","14528","4643","14145","2829","13508","4945","13390","3809","8611","3988","19779","8086","20697","9081","19811","5237"
"1","672","20401","6276","6306","1051","9044","2786","12468","3117","9429","3629","8996","3722","13415","2683","9708","3250","9970","1994","9391","3421","9668","2724","6029","2765","13714","5634","14358","6294","13675","3640"
"4","958","29099","8967","9198","1533","12884","3951","17732","4433","13344","5152","12760","5282","19135","3827","13756","4654","14040","2808","13416","4900","13008","3690","8608","3966","20022","8710","20459","8963","19146","5185"
"2","911","27663","8513","8652","1442","12277","3756","16780","4195","12658","4905","12246","5054","18195","3639","13039","4459","13545","2709","12662","4629","12634","3544","8175","3773","19017","7367","19476","8544","18698","4928"
"3","969","29458","9085","9612","1602","12998","3941","17876","4469","13415","5197","12926","5360","19355","3871","14542","4647","14165","2833","13522","4950","13404","3813","8615","3991","19797","8094","20718","9090","19825","5241"
"1","673","20432","6286","6312","1052","9055","2789","12488","3122","9447","3635","9011","3725","13435","2687","9722","3255","9985","1997","9404","3426","9694","2730","6039","2770","13733","5643","14380","6304","13696","3645"
"4","959","29130","8977","9210","1535","12898","3955","17748","4437","13358","5159","12775","5287","19155","3831","13770","4659","14055","2811","13431","4906","13026","3695","8615","3970","20044","8720","20480","8972","19165","5190"
"2","912","27693","8522","8664","1444","12293","3762","16796","4199","12678","4910","12254","5062","18215","3643","13052","4463","13565","2713","12676","4634","12644","3547","8184","3777","19040","7375","19497","8553","18723","4934"
"3","970","29488","9094","9618","1603","13009","3944","17896","4474","13422","5204","12936","5362","19375","3875","14557","4652","14180","2836","13536","4955","13420","3818","8619","3994","19818","8102","20739","9099","19846","5247"
"4","960","29159","8985","9216","1536","12914","3961","17764","4441","13365","5166","12782","5294","19175","3835","13783","4663","14065","2813","13442","4909","13034","3699","8625","3973","20063","8726","20500","8980","19182","5194"
"2","913","27724","8532","8676","1446","12314","3769","16816","4204","12699","4917","12264","5064","18235","3647","13068","4469","13575","2715","12691","4640","12658","3550","8198","3782","19066","7384","19519","8563","18737","4938"
"1","674","20463","6296","6318","1053","9078","2796","12504","3126","9461","3642","9026","3730","13455","2691","9736","3260","10000","2000","9417","3431","9708","2734","6049","2774","13752","5652","14402","6314","13719","3651"
"3","971","29519","9104","9624","1604","13023","3946","17916","4479","13437","5207","12957","5369","19395","3879","14572","4657","14200","2840","13551","4961","13440","3822","8627","3998","19843","8111","20761","9109","19863","5252"
"4","961","29190","8995","9222","1537","12927","3965","17784","4446","13375","5168","12797","5297","19195","3839","13799","4669","14075","2815","13457","4915","13050","3703","8636","3978","20088","8736","20522","8990","19200","5200"
"2","914","27755","8542","8682","1447","12326","3774","16828","4207","12713","4924","12276","5068","18255","3651","13079","4472","13590","2718","12706","4646","12666","3553","8209","3786","19086","7393","19540","8572","18760","4944"
"3","972","29549","9113","9636","1606","13038","3950","17928","4482","13453","5211","12965","5377","19415","3883","14588","4662","14210","2842","13562","4964","13452","3826","8635","4002","19859","8119","20782","9118","19884","5258"
"1","675","20492","6304","6324","1054","9094","2800","12520","3130","9468","3649","9033","3737","13475","2695","9749","3264","10020","2004","9430","3435","9726","2739","6060","2777","13767","5658","14422","6322","13739","3655"
"4","962","29221","9005","9234","1539","12932","3967","17804","4451","13395","5173","12818","5304","19215","3843","13815","4675","14095","2819","13472","4921","13060","3707","8645","3983","20111","8746","20544","9000","19221","5206"
"2","915","27783","8549","8694","1449","12340","3778","16844","4211","12720","4931","12283","5075","18275","3655","13090","4475","13605","2721","12719","4650","12686","3557","8216","3788","19110","7400","19560","8580","18778","4948"
"3","973","29580","9123","9648","1608","13049","3954","17948","4487","13474","5218","12985","5381","19435","3887","14605","4668","14220","2844","13577","4970","13468","3830","8640","4006","19884","8128","20804","9128","19904","5264"
"4","963","29251","9014","9240","1540","12951","3973","17820","4455","13413","5179","12826","5312","19235","3847","13827","4678","14110","2822","13486","4926","13068","3710","8657","3987","20136","8755","20564","9008","19245","5212"
"1","676","20522","6313","6330","1055","9108","2805","12540","3135","9483","3652","9053","3741","13495","2699","9763","3269","10035","2007","9445","3441","9740","2743","6072","2781","13787","5667","14444","6332","13763","3662"
"2","916","27814","8559","8700","1450","12362","3783","16872","4218","12730","4933","12293","5077","18295","3659","13106","4481","13620","2724","12734","4656","12698","3561","8224","3793","19127","7408","19581","8589","18802","4955"
"3","974","29611","9133","9654","1609","13076","3960","17964","4491","13488","5225","13000","5386","19455","3891","14618","4672","14240","2848","13592","4976","13488","3835","8648","4010","19902","8137","20826","9138","19927","5270"
"4","964","29282","9024","9246","1541","12957","3975","17840","4460","13425","5185","12841","5315","19255","3851","13841","4683","14120","2824","13499","4931","13084","3716","8664","3992","20160","8764","20586","9018","19260","5216"
"2","917","27845","8569","8706","1451","12374","3785","16884","4221","12746","4937","12314","5084","18315","3663","13122","4487","13635","2727","12749","4662","12712","3565","8236","3798","19148","7417","19603","8599","18827","4961"
"3","975","29640","9141","9660","1610","13090","3963","17984","4496","13495","5232","13007","5393","19475","3895","14632","4676","14255","2851","13605","4980","13498","3840","8654","4013","19922","8144","20846","9146","19940","5273"
"1","677","20553","6323","6348","1058","9119","2810","12552","3138","9499","3656","9074","3748","13515","2703","9779","3275","10050","2010","9458","3446","9758","2750","6083","2785","13805","5676","14466","6342","13783","3667"
"4","965","29312","9033","9252","1542","12971","3978","17856","4464","13433","5193","12856","5320","19275","3855","13855","4688","14135","2827","13513","4936","13098","3719","8671","3996","20177","8772","20607","9027","19276","5220"
"2","918","27875","8578","8712","1452","12384","3789","16904","4226","12764","4943","12322","5092","18335","3667","13135","4491","13650","2730","12763","4667","12728","3568","8242","3802","19165","7425","19624","8608","18844","4965"
"3","976","29670","9150","9666","1611","13109","3967","18004","4501","13510","5235","13022","5396","19495","3899","14649","4682","14270","2854","13620","4986","13516","3844","8667","4018","19947","8153","20868","9156","19964","5280"
"1","678","20583","6332","6354","1059","9133","2815","12572","3143","9514","3661","9082","3756","13535","2707","9794","3280","10060","2012","9472","3451","9766","2752","6089","2789","13829","5684","14486","6350","13806","3672"
"4","966","29342","9042","9258","1543","12984","3981","17876","4469","13448","5196","12864","5328","19295","3859","13870","4693","14150","2830","13527","4941","13106","3721","8676","3999","20201","8781","20628","9036","19296","5226"
"3","977","29701","9160","9684","1614","13121","3972","18016","4504","13522","5238","13043","5403","19515","3903","14664","4687","14290","2858","13633","4991","13528","3846","8673","4023","19971","8162","20889","9165","19985","5286"
"2","919","27906","8588","8724","1454","12397","3793","16928","4232","12776","4949","12332","5094","18355","3671","13149","4496","13660","2732","12778","4673","12738","3571","8250","3806","19188","7433","19646","8618","18868","4971"
"4","967","29373","9052","9270","1545","12998","3986","17900","4475","13464","5200","12879","5331","19315","3863","13886","4699","14165","2833","13542","4947","13120","3725","8688","4003","20223","8790","20650","9046","19318","5233"
"1","679","20614","6342","6372","1062","9155","2823","12588","3147","9528","3668","9092","3758","13555","2711","9808","3285","10080","2016","9487","3457","9784","2757","6096","2794","13851","5692","14508","6360","13820","3676"
"3","978","29731","9169","9696","1616","13143","3977","18036","4509","13540","5244","13051","5411","19535","3907","14680","4692","14305","2861","13647","4996","13536","3849","8684","4027","19988","8170","20910","9174","20004","5291"
"2","920","27936","8597","8730","1455","12407","3795","16944","4236","12784","4957","12344","5098","18375","3675","13163","4501","13670","2734","12792","4678","12760","3576","8257","3809","19208","7441","19667","8627","18893","4977"
"4","968","29404","9062","9288","1548","13006","3990","17916","4479","13482","5206","12897","5337","19335","3867","13900","4704","14180","2836","13555","4952","13136","3730","8693","4007","20241","8800","20672","9056","19337","5238"
"3","979","29761","9178","9702","1617","13157","3981","18060","4515","13552","5250","13071","5415","19555","3911","14693","4696","14315","2863","13662","5002","13554","3853","8693","4032","20006","8179","20932","9184","20021","5296"
"1","680","20643","6350","6390","1065","9169","2825","12604","3151","9536","3676","9107","3763","13575","2715","9822","3290","10095","2019","9501","3462","9798","2760","6102","2798","13874","5700","14529","6369","13839","3681"
"2","921","27966","8606","8736","1456","12418","3799","16964","4241","12804","4961","12352","5106","18395","3679","13178","4506","13685","2737","12804","4682","12780","3580","8267","3813","19233","7449","19688","8636","18907","4981"
"4","969","29434","9071","9300","1550","13020","3993","17932","4483","13494","5212","12905","5345","19355","3871","13913","4708","14195","2839","13568","4956","13146","3733","8696","4009","20261","8808","20693","9065","19361","5244"
"3","980","29791","9187","9714","1619","13166","3984","18072","4518","13560","5258","13089","5421","19575","3915","14708","4701","14335","2867","13676","5007","13568","3856","8702","4035","20025","8186","20953","9193","20040","5301"
"2","922","27997","8616","8742","1457","12432","3804","16984","4246","12824","4966","12367","5109","18415","3683","13194","4512","13705","2741","12817","4687","12804","3586","8272","3816","19256","7457","19710","8646","18938","4989"
"1","681","20673","6359","6402","1067","9181","2828","12628","3157","9551","3679","9114","3770","13595","2719","9835","3294","10110","2022","9515","3467","9816","2765","6109","2802","13896","5708","14549","6377","13861","3687"
"4","970","29463","9079","9306","1551","13028","3996","17956","4489","13502","5220","12915","5347","19375","3875","13927","4713","14205","2841","13581","4960","13160","3739","8703","4013","20281","8815","20713","9073","19376","5248"
"3","981","29821","9196","9720","1620","13177","3987","18088","4522","13570","5260","13097","5429","19595","3919","14720","4704","14345","2869","13690","5012","13576","3859","8710","4039","20046","8194","20974","9202","20057","5306"
"2","923","28028","8626","8748","1458","12440","3805","17004","4251","12842","4972","12379","5113","18435","3687","13210","4518","13725","2745","12832","4693","12812","3588","8280","3821","19275","7466","19732","8656","18956","4993"
"4","971","29494","9089","9312","1552","13039","4000","17980","4495","13512","5222","12933","5353","19395","3879","13943","4719","14220","2844","13596","4966","13170","3741","8711","4018","20302","8825","20735","9083","19398","5254"
"3","982","29852","9206","9732","1622","13188","3991","18108","4527","13590","5265","13117","5433","19615","3923","14737","4710","14355","2871","13705","5018","13588","3861","8723","4044","20068","8203","20996","9212","20084","5314"
"1","682","20703","6368","6414","1069","9199","2834","12648","3162","9575","3685","9134","3774","13615","2723","9849","3299","10120","2024","9529","3472","9834","2768","6119","2807","13916","5717","14571","6387","13886","3694"
"2","924","28058","8635","8760","1460","12449","3810","17016","4254","12854","4978","12387","5121","18455","3691","13223","4522","13735","2747","12844","4697","12824","3592","8284","3824","19296","7474","19753","8665","18979","4998"
"4","972","29524","9098","9324","1554","13053","4003","18000","4500","13532","5227","12941","5361","19415","3883","13957","4723","14230","2846","13610","4971","13176","3742","8720","4021","20319","8833","20756","9092","19415","5259"
"3","983","29883","9216","9738","1623","13199","3996","18128","4532","13608","5271","13135","5439","19635","3927","14754","4716","14365","2873","13720","5024","13608","3867","8735","4049","20089","8212","21017","9221","20105","5319"
"2","925","28088","8644","8778","1463","12463","3813","17040","4260","12862","4986","12397","5123","18475","3695","13235","4526","13750","2750","12857","4701","12834","3596","8297","3828","19319","7482","19774","8674","18993","5002"
"1","683","20734","6378","6432","1072","9205","2838","12664","3166","9590","3690","9152","3780","13635","2727","9865","3305","10140","2028","9542","3477","9848","2773","6130","2812","13935","5726","14593","6397","13904","3698"
"4","973","29555","9108","9336","1556","13070","4008","18020","4505","13550","5233","12956","5364","19435","3887","13972","4728","14245","2849","13622","4975","13190","3747","8729","4026","20336","8842","20778","9102","19440","5266"
"3","984","29913","9225","9744","1624","13218","4000","18144","4536","13620","5277","13143","5447","19655","3931","14768","4720","14380","2876","13734","5029","13618","3869","8745","4053","20108","8220","21037","9229","20122","5323"
"2","926","28119","8654","8784","1464","12473","3815","17064","4266","12877","4989","12418","5130","18495","3699","13251","4532","13765","2753","12872","4707","12846","3599","8311","3833","19345","7491","19796","8684","19013","5008"
"4","974","29586","9118","9348","1558","13076","4013","18040","4510","13564","5240","12974","5370","19455","3891","13986","4733","14255","2851","13637","4981","13208","3750","8734","4030","20360","8851","20800","9112","19465","5272"
"1","684","20764","6387","6438","1073","9207","2839","12680","3170","9602","3696","9160","3788","13655","2731","9878","3309","10160","2032","9554","3481","9856","2776","6143","2816","13953","5734","14613","6405","13925","3703"
"3","985","29943","9234","9756","1626","13231","4004","18164","4541","13628","5285","13153","5449","19675","3935","14783","4725","14390","2878","13747","5033","13632","3874","8751","4057","20132","8228","21058","9238","20139","5328"
"2","927","28149","8663","8790","1465","12487","3819","17084","4271","12897","4994","12426","5138","18515","3703","13264","4536","13780","2756","12886","4712","12868","3606","8324","3837","19369","7498","19817","8693","19033","5013"
"4","975","29614","9125","9360","1560","13086","4015","18060","4515","13571","5247","12981","5377","19475","3895","13999","4737","14275","2855","13648","4984","13216","3753","8736","4032","20384","8859","20820","9120","19481","5276"
"3","986","29973","9243","9762","1627","13250","4011","18180","4545","13648","5289","13171","5455","19695","3939","14800","4731","14410","2882","13762","5039","13648","3880","8758","4061","20154","8237","21080","9248","20159","5334"
"1","685","20794","6396","6450","1075","9218","2843","12704","3176","9609","3703","9175","3791","13675","2735","9890","3313","10175","2035","9566","3485","9872","2780","6151","2818","13971","5742","14634","6414","13944","3708"
"2","928","28180","8673","8802","1467","12499","3823","17104","4276","12915","5000","12441","5141","18535","3707","13280","4542","13790","2758","12899","4717","12882","3609","8331","3841","19392","7507","19839","8703","19060","5020"
"4","976","29645","9135","9366","1561","13111","4022","18088","4522","13581","5249","12991","5379","19495","3899","14015","4743","14295","2859","13663","4990","13240","3760","8743","4036","20405","8869","20842","9130","19503","5282"
"3","987","30003","9252","9768","1628","13266","4015","18196","4549","13660","5292","13179","5463","19715","3943","14814","4735","14425","2885","13774","5043","13660","3883","8770","4065","20174","8245","21100","9256","20180","5340"
"1","686","20825","6406","6456","1076","9230","2848","12724","3181","9629","3707","9193","3797","13695","2739","9906","3319","10195","2039","9581","3491","9890","2786","6162","2821","13989","5751","14656","6424","13968","3715"
"2","929","28211","8683","8820","1470","12508","3826","17124","4281","12929","5007","12456","5146","18555","3711","13294","4547","13800","2760","12912","4722","12892","3612","8338","3846","19412","7515","19861","8713","19083","5025"
"4","977","29676","9145","9378","1563","13117","4026","18108","4527","13593","5252","13012","5386","19515","3903","14031","4749","14305","2861","13678","4996","13256","3766","8757","4041","20431","8879","20864","9140","19524","5288"
"3","988","30034","9262","9780","1630","13286","4022","18216","4554","13678","5298","13194","5466","19735","3947","14829","4740","14440","2888","13786","5047","13682","3889","8775","4069","20194","8253","21122","9266","20207","5347"
"2","930","28240","8691","8826","1471","12517","3828","17140","4285","12935","5013","12463","5153","18575","3715","13307","4551","13810","2762","12925","4726","12904","3615","8349","3849","19435","7522","19881","8721","19100","5029"
"4","978","29706","9154","9384","1564","13129","4030","18124","4531","13608","5257","13020","5394","19535","3907","14045","4753","14325","2865","13690","5000","13270","3770","8764","4045","20450","8887","20885","9149","19541","5292"
"1","687","20855","6415","6462","1077","9246","2851","12740","3185","9645","3711","9201","3805","13715","2743","9921","3324","10210","2042","9595","3496","9904","2791","6171","2825","14007","5759","14677","6433","13983","3719"
"3","989","30065","9272","9786","1631","13298","4024","18228","4557","13690","5304","13212","5472","19755","3951","14844","4745","14460","2892","13801","5053","13698","3894","8782","4074","20218","8262","21144","9276","20225","5351"
"2","931","28271","8701","8832","1472","12533","3831","17160","4290","12955","5017","12473","5155","18595","3719","13323","4557","13825","2765","12940","4732","12914","3618","8357","3853","19459","7530","19903","8731","19118","5035"
"4","979","29737","9164","9396","1566","13141","4033","18144","4536","13620","5263","13035","5397","19555","3911","14057","4757","14340","2868","13705","5006","13284","3775","8775","4049","20474","8897","20907","9159","19568","5299"
"3","990","30094","9280","9798","1633","13319","4030","18248","4562","13696","5310","13218","5478","19775","3955","14858","4749","14475","2895","13814","5057","13720","3900","8791","4077","20235","8268","21164","9284","20246","5356"
"1","688","20886","6425","6480","1080","9263","2857","12760","3190","9663","3717","9221","3809","13735","2747","9937","3330","10225","2045","9609","3501","9918","2796","6177","2830","14025","5768","14699","6443","14010","3726"
"2","932","28302","8711","8850","1475","12545","3835","17176","4294","12967","5020","12494","5162","18615","3723","13339","4563","13845","2769","12953","4737","12924","3622","8367","3858","19483","7539","19924","8740","19149","5043"
"4","980","29767","9173","9402","1567","13147","4037","18164","4541","13628","5271","13053","5403","19575","3915","14069","4761","14360","2872","13719","5011","13292","3777","8781","4052","20492","8906","20928","9168","19583","5303"
"3","991","30125","9290","9810","1635","13334","4034","18272","4568","13711","5313","13238","5482","19795","3959","14875","4755","14485","2897","13829","5063","13728","3902","8797","4081","20260","8277","21186","9294","20271","5363"
"1","689","20917","6435","6492","1082","9273","2859","12776","3194","9675","3723","9239","3815","13755","2751","9951","3335","10240","2048","9624","3507","9936","2802","6187","2834","14047","5776","14721","6453","14023","3729"
"2","933","28332","8720","8856","1476","12558","3839","17192","4298","12982","5025","12502","5170","18635","3727","13354","4568","13860","2772","12966","4741","12936","3624","8372","3862","19503","7546","19945","8749","19162","5046"
"4","981","29797","9182","9408","1568","13154","4039","18184","4546","13648","5275","13061","5411","19595","3919","14084","4766","14380","2876","13733","5016","13304","3780","8790","4056","20514","8915","20949","9177","19605","5309"
"3","992","30156","9300","9822","1637","13339","4036","18288","4572","13727","5317","13256","5488","19815","3963","14892","4761","14500","2900","13844","5069","13742","3905","8805","4086","20285","8286","21208","9304","20298","5370"
"4","982","29828","9192","9414","1569","13164","4043","18204","4551","13672","5281","13076","5414","19615","3923","14100","4772","14395","2879","13748","5022","13318","3783","8800","4059","20534","8925","20971","9187","19628","5315"
"2","934","28363","8730","8862","1477","12572","3843","17212","4303","12996","5032","12517","5173","18655","3731","13368","4573","13870","2774","12981","4747","12950","3629","8381","3867","19523","7555","19967","8759","19185","5052"
"1","690","20946","6443","6498","1083","9284","2862","12792","3198","9682","3730","9246","3822","13775","2755","9964","3339","10260","2052","9636","3510","9952","2806","6195","2837","14065","5783","14741","6461","14044","3734"
"3","993","30186","9309","9834","1639","13352","4040","18304","4576","13742","5322","13264","5496","19835","3967","14908","4766","14515","2903","13858","5074","13758","3908","8813","4089","20304","8294","21229","9313","20316","5374"
"4","983","29859","9202","9420","1570","13170","4046","18216","4554","13690","5287","13094","5420","19635","3927","14114","4777","14410","2882","13762","5027","13334","3789","8806","4063","20559","8935","20993","9197","19647","5320"
"2","935","28393","8739","8868","1478","12579","3847","17228","4307","13004","5040","12535","5179","18675","3735","13382","4578","13880","2776","12995","4752","12966","3634","8390","3871","19544","7563","19987","8767","19203","5056"
"3","994","30217","9319","9846","1641","13371","4045","18324","4581","13756","5329","13279","5499","19855","3971","14923","4771","14530","2906","13873","5080","13764","3910","8826","4094","20323","8303","21251","9323","20341","5380"
"1","691","20977","6453","6510","1085","9295","2866","12820","3205","9702","3734","9261","3825","13795","2759","9980","3345","10275","2055","9649","3515","9964","2809","6199","2841","14090","5792","14763","6471","14062","3740"
"4","984","29888","9210","9426","1571","13182","4049","18232","4558","13702","5293","13101","5427","19655","3931","14126","4780","14425","2885","13776","5032","13350","3794","8816","4067","20583","8944","21014","9206","19664","5324"
"2","936","28423","8748","8880","1480","12588","3851","17252","4313","13014","5042","12543","5187","18695","3739","13397","4583","13895","2779","13009","4757","12986","3639","8395","3875","19565","7571","20008","8776","19225","5062"
"3","995","30247","9328","9858","1643","13384","4047","18344","4586","13764","5337","13297","5505","19875","3975","14936","4775","14545","2909","13887","5085","13770","3913","8830","4097","20343","8311","21272","9332","20359","5384"
"1","692","21008","6463","6516","1086","9314","2874","12832","3208","9722","3739","9279","3831","13815","2763","9996","3351","10295","2059","9662","3520","9982","2814","6209","2846","14107","5801","14785","6481","14087","3747"
"4","985","29918","9219","9438","1573","13200","4055","18252","4563","13710","5301","13111","5429","19675","3935","14140","4785","14445","2889","13790","5037","13360","3798","8821","4070","20606","8953","21035","9215","19681","5329"
"2","937","28454","8758","8892","1482","12599","3856","17272","4318","13030","5046","12553","5189","18715","3743","13413","4589","13910","2782","13023","4762","12996","3642","8407","3880","19591","7580","20030","8786","19246","5068"
"3","996","30277","9337","9864","1644","13396","4051","18360","4590","13774","5339","13305","5513","19895","3979","14952","4780","14565","2913","13901","5090","13784","3918","8841","4100","20364","8319","21293","9341","20383","5390"
"4","986","29949","9229","9456","1576","13211","4061","18272","4568","13720","5303","13129","5435","19695","3939","14156","4791","14465","2893","13805","5043","13370","3802","8832","4074","20626","8963","21057","9225","19701","5335"
"1","693","21038","6472","6522","1087","9330","2879","12848","3212","9740","3745","9287","3839","13835","2767","10009","3355","10310","2062","9676","3525","10012","2821","6213","2849","14130","5809","14806","6490","14103","3751"
"3","997","30308","9347","9870","1645","13410","4057","18384","4596","13790","5343","13315","5515","19915","3983","14967","4785","14585","2917","13916","5096","13794","3921","8850","4104","20381","8328","21315","9351","20406","5396"
"2","938","28485","8768","8898","1483","12601","3857","17292","4323","13045","5051","12565","5193","18735","3747","13428","4594","13925","2785","13038","4768","13010","3646","8419","3884","19615","7589","20052","8796","19265","5073"
"4","987","29979","9238","9468","1578","13224","4066","18288","4572","13740","5308","13137","5443","19715","3943","14171","4796","14480","2896","13819","5048","13378","3805","8840","4078","20642","8971","21078","9234","19722","5341"
"3","998","30339","9357","9888","1648","13418","4060","18396","4599","13808","5349","13333","5521","19935","3987","14982","4790","14605","2921","13929","5101","13810","3927","8864","4109","20404","8337","21337","9361","20429","5402"
"2","939","28515","8777","8904","1484","12606","3860","17304","4326","13055","5056","12573","5201","18755","3751","13439","4597","13940","2788","13052","4773","13018","3649","8425","3888","19636","7596","20072","8804","19286","5078"
"1","694","21069","6482","6534","1089","9345","2884","12872","3218","9752","3751","9297","3841","13855","2771","10023","3360","10320","2064","9689","3530","10034","2826","6222","2854","14149","5818","14828","6500","14122","3756"
"4","988","30010","9248","9480","1580","13229","4069","18304","4576","13761","5315","13157","5447","19735","3947","14185","4801","14495","2899","13834","5054","13392","3810","8848","4083","20665","8981","21100","9244","19745","5347"
"3","999","30368","9365","9894","1649","13428","4064","18412","4603","13820","5355","13341","5529","19955","3991","14994","4793","14620","2924","13943","5106","13818","3930","8871","4112","20426","8345","21358","9370","20442","5405"
"2","940","28545","8786","8910","1485","12620","3863","17324","4331","13063","5064","12593","5205","18775","3755","13453","4602","13955","2791","13064","4777","13032","3652","8434","3892","19654","7603","20093","8813","19305","5083"
"1","695","21099","6491","6540","1090","9354","2887","12888","3222","9760","3759","9315","3847","13875","2775","10037","3365","10335","2067","9703","3535","10044","2829","6227","2858","14167","5826","14849","6509","14138","3760"
"4","989","30041","9258","9492","1582","13242","4073","18324","4581","13771","5320","13172","5452","19755","3951","14199","4806","14510","2902","13849","5060","13406","3814","8854","4087","20691","8991","21122","9254","19761","5351"
