"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","991","27151","8293","27143","8283","10811","3136","5326","5326","9653","3760","8895","3805","24750","4950","9920","3744","9595","1919","8859","4066","11364","3046","8835","4079","11524","9372","24137","8281","16262","4375"
"1","992","27179","8302","27171","8292","10819","3139","5332","5332","9665","3763","8907","3809","24775","4955","9932","3749","9605","1921","8869","4071","11374","3049","8846","4084","11535","9382","24162","8290","16283","4381"
"1","993","27206","8310","27197","8299","10830","3141","5337","5337","9674","3766","8913","3815","24800","4960","9943","3753","9610","1922","8878","4075","11384","3053","8851","4087","11547","9391","24185","8297","16290","4383"
"1","994","27234","8319","27225","8308","10839","3145","5343","5343","9684","3771","8923","3817","24825","4965","9951","3756","9620","1924","8888","4080","11400","3056","8865","4092","11560","9401","24210","8306","16318","4390"
"1","995","27261","8327","27252","8316","10849","3148","5348","5348","9690","3777","8932","3820","24850","4970","9961","3760","9635","1927","8897","4084","11412","3059","8868","4095","11567","9410","24234","8314","16323","4391"
"1","996","27288","8335","27278","8323","10867","3153","5353","5353","9700","3779","8937","3825","24875","4975","9972","3764","9645","1929","8904","4087","11418","3061","8874","4099","11578","9419","24257","8321","16341","4396"
"1","997","27315","8343","27306","8332","10872","3155","5359","5359","9712","3782","8942","3826","24900","4980","9984","3769","9650","1930","8914","4092","11432","3064","8881","4104","11588","9429","24282","8330","16351","4400"
"1","998","27343","8352","27334","8341","10885","3157","5365","5365","9721","3785","8951","3829","24925","4985","9996","3774","9660","1932","8924","4097","11444","3067","8890","4109","11602","9439","24307","8339","16377","4407"
"1","999","27369","8359","27361","8349","10892","3159","5370","5370","9727","3788","8956","3834","24950","4990","10005","3777","9670","1934","8933","4101","11454","3070","8901","4113","11617","9448","24331","8347","16387","4409"
"1","1000","27396","8367","27388","8357","10906","3163","5375","5375","9733","3794","8966","3836","24975","4995","10013","3780","9685","1937","8942","4105","11468","3073","8907","4117","11631","9457","24354","8354","16409","4415"
"1","1001","27424","8376","27416","8366","10919","3165","5381","5381","9738","3795","8975","3839","25000","5000","10023","3784","9690","1938","8952","4110","11482","3077","8919","4122","11640","9467","24379","8363","16419","4418"
"1","1002","27450","8383","27443","8374","10931","3168","5386","5386","9750","3798","8981","3845","25025","5005","10032","3787","9705","1941","8961","4114","11488","3078","8929","4126","11655","9476","24403","8371","16438","4423"
"1","1003","27478","8392","27471","8383","10946","3173","5392","5392","9765","3803","8986","3846","25050","5010","10044","3792","9710","1942","8971","4119","11490","3079","8933","4130","11666","9486","24428","8380","16451","4427"
"1","1004","27506","8401","27499","8392","10954","3178","5398","5398","9775","3808","8998","3850","25075","5015","10052","3795","9720","1944","8981","4124","11500","3081","8947","4135","11677","9496","24453","8389","16475","4433"
"1","1005","27532","8408","27525","8399","10957","3180","5402","5402","9780","3813","9003","3855","25100","5020","10061","3798","9725","1945","8987","4126","11512","3086","8956","4137","11685","9504","24476","8396","16480","4434"
"1","1006","27560","8417","27553","8408","10974","3182","5408","5408","9785","3814","9018","3858","25125","5025","10071","3802","9730","1946","8995","4130","11530","3091","8964","4142","11700","9514","24500","8404","16505","4441"
"1","1007","27587","8425","27581","8417","10977","3184","5414","5414","9797","3817","9033","3863","25150","5030","10083","3807","9740","1948","9005","4135","11544","3095","8975","4147","11710","9524","24525","8413","16519","4445"
"1","1008","27614","8433","27608","8425","10990","3187","5419","5419","9803","3819","9039","3869","25175","5035","10092","3810","9750","1950","9014","4139","11550","3098","8981","4150","11723","9533","24549","8421","16545","4451"
"1","1009","27642","8442","27636","8434","10993","3189","5425","5425","9813","3824","9049","3871","25200","5040","10102","3814","9760","1952","9024","4144","11560","3100","8987","4155","11738","9543","24574","8430","16554","4454"
"1","1010","27669","8450","27663","8442","11006","3192","5430","5430","9819","3830","9061","3875","25225","5045","10112","3818","9765","1953","9031","4147","11564","3102","8997","4158","11748","9552","24598","8438","16573","4459"
"1","1011","27696","8458","27690","8450","11007","3193","5435","5435","9824","3831","9067","3881","25250","5050","10123","3822","9780","1956","9040","4151","11576","3106","9008","4161","11757","9561","24621","8445","16582","4462"
"1","1012","27724","8467","27718","8459","11021","3198","5441","5441","9840","3835","9082","3884","25275","5055","10133","3826","9790","1958","9050","4156","11598","3112","9016","4166","11765","9571","24645","8453","16607","4469"
"1","1013","27752","8476","27746","8468","11034","3202","5447","5447","9852","3839","9094","3888","25300","5060","10143","3830","9800","1960","9060","4161","11610","3115","9026","4171","11775","9581","24670","8462","16612","4470"
"1","1014","27779","8484","27773","8476","11043","3206","5452","5452","9860","3843","9100","3894","25325","5065","10152","3833","9805","1961","9067","4164","11612","3116","9036","4175","11783","9590","24694","8470","16636","4476"
"1","1015","27806","8492","27800","8484","11050","3208","5457","5457","9866","3849","9105","3895","25350","5070","10160","3836","9810","1962","9076","4168","11622","3119","9045","4179","11795","9599","24718","8478","16642","4478"
"1","1016","27834","8501","27828","8493","11058","3214","5463","5463","9871","3850","9120","3900","25375","5075","10172","3841","9825","1965","9086","4173","11636","3122","9052","4184","11804","9609","24743","8487","16662","4484"
"1","1017","27861","8509","27855","8501","11066","3218","5468","5468","9883","3853","9126","3906","25400","5080","10183","3845","9840","1968","9095","4177","11650","3127","9059","4188","11815","9618","24767","8495","16674","4488"
"1","1018","27889","8518","27883","8510","11088","3224","5474","5474","9898","3858","9141","3909","25425","5085","10195","3850","9845","1969","9105","4182","11666","3131","9069","4192","11830","9628","24791","8503","16700","4495"
"1","1019","27917","8527","27911","8519","11100","3228","5480","5480","9906","3862","9150","3912","25450","5090","10203","3853","9860","1972","9115","4187","11674","3133","9077","4196","11845","9638","24816","8512","16709","4497"
"1","1020","27943","8534","27937","8526","11108","3230","5484","5484","9911","3867","9154","3916","25475","5095","10210","3855","9870","1974","9123","4190","11678","3135","9081","4198","11858","9646","24839","8519","16731","4502"
"1","1021","27971","8543","27965","8535","11121","3234","5490","5490","9916","3868","9164","3918","25500","5100","10222","3860","9885","1977","9131","4194","11694","3139","9091","4203","11868","9656","24864","8528","16741","4506"
"1","1022","27999","8552","27993","8544","11135","3238","5496","5496","9928","3871","9179","3923","25525","5105","10234","3865","9895","1979","9141","4199","11696","3140","9099","4208","11884","9666","24889","8537","16762","4512"
"1","1023","28026","8560","28020","8552","11155","3242","5501","5501","9940","3875","9185","3929","25550","5110","10243","3868","9905","1981","9148","4202","11706","3142","9105","4212","11896","9675","24913","8545","16770","4514"
"1","1024","28054","8569","28048","8561","11171","3246","5507","5507","9950","3880","9195","3931","25575","5115","10253","3872","9920","1984","9158","4207","11718","3144","9116","4216","11912","9685","24938","8554","16792","4520"
"1","1025","28081","8577","28075","8569","11195","3252","5512","5512","9956","3886","9204","3934","25600","5120","10263","3876","9930","1986","9165","4210","11734","3148","9128","4220","11926","9694","24962","8562","16801","4522"
"1","1026","28108","8585","28102","8577","11199","3254","5517","5517","9971","3889","9210","3940","25625","5125","10274","3880","9940","1988","9173","4213","11742","3151","9136","4224","11941","9703","24986","8570","16821","4528"
"1","1027","28136","8594","28130","8586","11214","3259","5523","5523","9983","3892","9220","3942","25650","5130","10286","3885","9945","1989","9183","4218","11766","3157","9147","4228","11950","9713","25011","8579","16836","4533"
"1","1028","28164","8603","28157","8594","11222","3260","5529","5529","9992","3895","9229","3945","25675","5135","10298","3890","9955","1991","9193","4223","11772","3159","9158","4233","11960","9723","25036","8588","16864","4540"
"1","1029","28191","8611","28184","8602","11238","3263","5533","5533","10000","3899","9235","3951","25700","5140","10305","3892","9965","1993","9202","4227","11790","3164","9163","4235","11972","9732","25060","8596","16874","4542"
"1","1030","28218","8619","28211","8610","11246","3266","5538","5538","10006","3905","9245","3953","25725","5145","10315","3896","9970","1994","9211","4231","11798","3165","9171","4238","11982","9741","25084","8604","16898","4548"
"1","1031","28246","8628","28239","8619","11258","3271","5544","5544","10021","3908","9257","3957","25750","5150","10327","3901","9985","1997","9221","4236","11806","3167","9179","4243","11995","9751","25109","8613","16904","4550"
"1","1032","28272","8635","28266","8627","11265","3274","5549","5549","10033","3911","9263","3963","25775","5155","10338","3905","9995","1999","9230","4240","11818","3172","9186","4246","12003","9760","25133","8621","16928","4556"
"1","1033","28299","8643","28294","8636","11269","3277","5555","5555","10045","3915","9273","3965","25800","5160","10350","3910","10005","2001","9240","4245","11832","3175","9194","4251","12016","9770","25157","8629","16940","4559"
"1","1034","28327","8652","28322","8645","11277","3278","5561","5561","10053","3919","9279","3967","25825","5165","10360","3914","10010","2002","9250","4250","11848","3178","9201","4256","12029","9780","25182","8638","16968","4566"
"1","1035","28353","8659","28348","8652","11291","3282","5565","5565","10058","3924","9284","3972","25850","5170","10367","3916","10025","2005","9256","4252","11862","3181","9209","4258","12039","9788","25204","8644","16976","4568"
"1","1036","28380","8667","28376","8661","11300","3284","5570","5570","10063","3925","9289","3973","25875","5175","10379","3921","10040","2008","9266","4257","11876","3185","9218","4263","12055","9798","25229","8653","16996","4574"
"1","1037","28408","8676","28403","8669","11318","3289","5576","5576","10075","3928","9304","3978","25900","5180","10389","3925","10050","2010","9274","4261","11880","3187","9227","4268","12063","9808","25254","8662","17003","4576"
"1","1038","28435","8684","28429","8676","11323","3291","5581","5581","10087","3932","9310","3984","25925","5185","10400","3929","10060","2012","9283","4265","11896","3190","9236","4272","12071","9817","25278","8670","17020","4580"
"1","1039","28463","8693","28457","8685","11331","3295","5587","5587","10095","3936","9315","3985","25950","5190","10408","3932","10075","2015","9293","4270","11904","3192","9244","4277","12084","9827","25303","8679","17027","4583"
"1","1040","28489","8700","28484","8693","11348","3299","5591","5591","10100","3941","9324","3988","25975","5195","10418","3936","10090","2018","9302","4274","11922","3197","9253","4281","12094","9836","25327","8687","17051","4590"
"1","1041","28515","8707","28511","8701","11352","3301","5596","5596","10110","3943","9330","3994","26000","5200","10429","3940","10100","2020","9311","4278","11930","3200","9256","4284","12101","9845","25351","8695","17060","4593"
"1","1042","28543","8716","28539","8710","11362","3305","5602","5602","10126","3947","9340","3996","26025","5205","10441","3945","10105","2021","9319","4282","11942","3205","9269","4289","12110","9855","25376","8704","17088","4601"
"1","1043","28571","8725","28567","8719","11377","3309","5607","5607","10138","3951","9349","3999","26050","5210","10451","3949","10115","2023","9329","4287","11954","3208","9276","4294","12126","9865","25401","8713","17093","4602"
"1","1044","28598","8733","28594","8727","11385","3312","5612","5612","10146","3955","9355","4005","26075","5215","10458","3951","10130","2026","9338","4291","11964","3212","9288","4298","12134","9874","25425","8721","17110","4606"
"1","1045","28625","8741","28621","8735","11403","3318","5617","5617","10152","3961","9365","4007","26100","5220","10466","3954","10145","2029","9345","4294","11970","3213","9301","4302","12141","9883","25449","8729","17121","4610"
"1","1046","28652","8749","28649","8744","11410","3321","5623","5623","10157","3962","9380","4012","26125","5225","10478","3959","10150","2030","9355","4299","11982","3217","9314","4307","12154","9893","25474","8738","17145","4617"
"1","1047","28679","8757","28676","8752","11421","3324","5627","5627","10169","3965","9386","4018","26150","5230","10489","3963","10160","2032","9364","4303","11998","3222","9327","4311","12161","9902","25498","8746","17159","4621"
"1","1048","28707","8766","28703","8760","11438","3328","5633","5633","10178","3968","9401","4021","26175","5235","10501","3968","10175","2035","9374","4308","12010","3225","9333","4316","12175","9912","25523","8755","17178","4626"
"1","1049","28735","8775","28731","8769","11450","3331","5639","5639","10184","3971","9413","4025","26200","5240","10511","3972","10185","2037","9384","4313","12024","3228","9347","4321","12187","9922","25548","8764","17185","4628"
"1","1050","28761","8782","28757","8776","11462","3334","5643","5643","10188","3975","9418","4030","26225","5245","10520","3975","10195","2039","9392","4316","12038","3231","9353","4324","12199","9930","25571","8771","17206","4633"
"1","1051","28789","8791","28785","8785","11468","3337","5649","5649","10193","3976","9428","4032","26250","5250","10532","3980","10210","2042","9402","4321","12058","3236","9363","4328","12213","9940","25596","8780","17218","4637"
"1","1052","28817","8800","28813","8794","11483","3340","5655","5655","10205","3979","9443","4037","26275","5255","10542","3984","10220","2044","9412","4326","12072","3241","9373","4333","12229","9950","25620","8788","17246","4645"
"1","1053","28843","8807","28840","8802","11490","3343","5660","5660","10217","3983","9449","4043","26300","5260","10551","3987","10235","2047","9421","4330","12092","3246","9378","4337","12238","9959","25644","8796","17253","4647"
"1","1054","28871","8816","28868","8811","11504","3347","5666","5666","10225","3987","9459","4045","26325","5265","10559","3990","10250","2050","9430","4334","12110","3251","9388","4342","12246","9969","25668","8804","17281","4654"
"1","1055","28898","8824","28895","8819","11511","3349","5671","5671","10231","3993","9471","4049","26350","5270","10567","3993","10260","2052","9439","4338","12122","3253","9393","4346","12260","9978","25692","8812","17290","4656"
"1","1056","28925","8832","28922","8827","11519","3352","5676","5676","10246","3996","9477","4055","26375","5275","10574","3995","10275","2055","9448","4342","12140","3257","9401","4349","12270","9987","25716","8820","17319","4663"
"1","1057","28953","8841","28950","8836","11529","3355","5682","5682","10262","4000","9492","4058","26400","5280","10584","3999","10285","2057","9456","4346","12164","3262","9406","4353","12283","9997","25741","8829","17327","4666"
"1","1058","28981","8850","28978","8845","11543","3360","5688","5688","10274","4004","9504","4062","26425","5285","10592","4002","10295","2059","9464","4350","12174","3266","9417","4358","12295","10007","25766","8838","17346","4671"
"1","1059","29008","8858","29005","8853","11545","3362","5693","5693","10280","4007","9510","4068","26450","5290","10599","4004","10300","2060","9470","4352","12182","3268","9425","4362","12310","10016","25790","8846","17351","4672"
"1","1060","29034","8865","29032","8861","11558","3365","5698","5698","10286","4013","9525","4071","26475","5295","10609","4008","10310","2062","9479","4356","12194","3272","9436","4366","12323","10025","25814","8854","17374","4678"
"1","1061","29062","8874","29060","8870","11575","3369","5704","5704","10301","4016","9540","4076","26500","5300","10621","4013","10320","2064","9489","4361","12206","3275","9444","4371","12333","10035","25839","8863","17382","4681"
"1","1062","29089","8882","29087","8878","11582","3372","5708","5708","10313","4019","9545","4081","26525","5305","10632","4017","10330","2066","9498","4365","12220","3278","9456","4375","12346","10044","25863","8871","17404","4687"
"1","1063","29117","8891","29115","8887","11593","3375","5714","5714","10325","4023","9555","4083","26550","5310","10640","4020","10335","2067","9508","4370","12226","3280","9468","4379","12355","10054","25888","8880","17417","4691"
"1","1064","29145","8900","29143","8896","11605","3378","5720","5720","10333","4027","9567","4087","26575","5315","10648","4023","10345","2069","9518","4375","12230","3281","9480","4384","12371","10064","25913","8889","17445","4698"
"1","1065","29171","8907","29169","8903","11614","3380","5724","5724","10338","4032","9572","4092","26600","5320","10657","4026","10355","2071","9526","4378","12244","3285","9484","4387","12378","10072","25936","8896","17450","4699"
"1","1066","29199","8916","29197","8912","11635","3384","5730","5730","10353","4035","9587","4095","26625","5325","10669","4031","10370","2074","9536","4383","12254","3287","9495","4390","12392","10082","25961","8905","17475","4706"
"1","1067","29227","8925","29225","8921","11644","3387","5736","5736","10369","4039","9599","4099","26650","5330","10681","4036","10380","2076","9546","4388","12266","3292","9508","4395","12402","10092","25986","8914","17491","4710"
"1","1068","29254","8933","29252","8929","11655","3390","5741","5741","10378","4042","9605","4105","26675","5335","10692","4040","10395","2079","9555","4392","12278","3295","9518","4399","12414","10101","26010","8922","17515","4715"
"1","1069","29282","8942","29280","8938","11673","3394","5747","5747","10386","4046","9610","4106","26700","5340","10702","4044","10400","2080","9565","4397","12288","3299","9523","4403","12424","10111","26035","8931","17521","4717"
"1","1070","29309","8950","29307","8946","11687","3397","5752","5752","10392","4052","9619","4109","26725","5345","10712","4048","10405","2081","9572","4400","12302","3303","9532","4407","12438","10120","26059","8939","17542","4723"
"1","1071","29336","8958","29334","8954","11700","3400","5757","5757","10402","4054","9625","4115","26750","5350","10723","4052","10420","2084","9579","4403","12320","3306","9540","4411","12448","10129","26083","8947","17551","4726"
"1","1072","29364","8967","29362","8963","11711","3404","5763","5763","10418","4058","9640","4118","26775","5355","10735","4057","10425","2085","9587","4407","12332","3309","9553","4416","12462","10139","26107","8955","17576","4733"
"1","1073","29392","8976","29390","8972","11716","3408","5769","5769","10427","4061","9652","4122","26800","5360","10747","4062","10430","2086","9595","4411","12344","3312","9566","4421","12473","10149","26131","8963","17581","4734"
"1","1074","29419","8984","29417","8980","11725","3411","5773","5773","10435","4065","9658","4128","26825","5365","10756","4065","10445","2089","9602","4414","12350","3313","9573","4425","12487","10158","26155","8971","17605","4740"
"1","1075","29446","8992","29444","8988","11745","3416","5778","5778","10441","4071","9663","4129","26850","5370","10766","4069","10455","2091","9609","4417","12356","3315","9583","4429","12495","10167","26179","8979","17616","4743"
"1","1076","29474","9001","29472","8997","11764","3420","5784","5784","10451","4073","9675","4133","26875","5375","10778","4074","10470","2094","9617","4421","12364","3319","9589","4434","12511","10177","26204","8988","17645","4751"
"1","1077","29501","9009","29499","9005","11774","3423","5789","5789","10463","4076","9681","4139","26900","5380","10787","4077","10480","2096","9626","4425","12376","3322","9594","4438","12519","10186","26227","8995","17652","4753"
"1","1078","29529","9018","29527","9014","11782","3425","5795","5795","10478","4081","9691","4141","26925","5385","10799","4082","10495","2099","9636","4430","12382","3324","9603","4443","12532","10196","26252","9004","17677","4759"
"1","1079","29557","9027","29555","9023","11789","3428","5801","5801","10488","4086","9703","4145","26950","5390","10807","4085","10505","2101","9646","4435","12402","3328","9607","4446","12545","10206","26277","9013","17684","4761"
"1","1080","29583","9034","29580","9029","11812","3432","5805","5805","10493","4091","9708","4150","26975","5395","10814","4087","10520","2104","9653","4437","12410","3330","9612","4447","12554","10214","26299","9019","17707","4766"
"1","1081","29611","9043","29608","9038","11819","3436","5811","5811","10498","4092","9718","4152","27000","5400","10824","4091","10525","2105","9661","4441","12426","3335","9623","4451","12563","10224","26323","9027","17716","4770"
"1","1082","29639","9052","29636","9047","11831","3441","5816","5816","10506","4094","9730","4156","27025","5405","10836","4096","10535","2107","9671","4446","12430","3336","9631","4456","12574","10234","26348","9036","17740","4777"
"1","1083","29665","9059","29663","9055","11845","3444","5821","5821","10518","4098","9736","4162","27050","5410","10847","4100","10545","2109","9678","4449","12442","3338","9637","4460","12589","10243","26372","9044","17754","4780"
"1","1084","29692","9067","29691","9064","11857","3448","5827","5827","10526","4102","9741","4163","27075","5415","10857","4104","10550","2110","9688","4454","12450","3341","9646","4465","12597","10253","26396","9052","17784","4787"
"1","1085","29719","9075","29718","9072","11875","3453","5832","5832","10532","4108","9753","4167","27100","5420","10867","4108","10560","2112","9695","4457","12462","3344","9649","4468","12608","10262","26420","9060","17802","4790"
"1","1086","29746","9083","29745","9080","11892","3457","5837","5837","10542","4110","9759","4173","27125","5425","10878","4112","10575","2115","9704","4461","12472","3347","9656","4471","12622","10271","26444","9068","17820","4795"
"1","1087","29773","9091","29773","9089","11908","3462","5843","5843","10562","4115","9764","4174","27150","5430","10890","4117","10585","2117","9714","4466","12486","3350","9669","4476","12633","10281","26469","9077","17835","4799"
"1","1088","29801","9100","29801","9098","11916","3464","5849","5849","10571","4118","9773","4177","27175","5435","10902","4122","10595","2119","9722","4470","12498","3355","9675","4481","12649","10291","26493","9085","17859","4805"
"1","1089","29828","9108","29828","9106","11939","3468","5853","5853","10577","4121","9779","4183","27200","5440","10909","4124","10605","2121","9731","4474","12508","3357","9683","4485","12656","10300","26517","9093","17864","4806"
"1","1090","29855","9116","29855","9114","11948","3471","5858","5858","10583","4127","9784","4184","27225","5445","10917","4127","10615","2123","9738","4477","12530","3363","9692","4489","12667","10309","26541","9101","17888","4812"
"1","1091","29883","9125","29883","9123","11961","3475","5864","5864","10593","4129","9796","4188","27250","5450","10927","4131","10625","2125","9746","4481","12542","3366","9700","4494","12679","10319","26566","9110","17894","4814"
"1","1092","29910","9133","29910","9131","11981","3480","5869","5869","10605","4132","9802","4194","27275","5455","10936","4134","10635","2127","9755","4485","12560","3369","9703","4497","12694","10328","26590","9118","17918","4820"
"1","1093","29938","9142","29938","9140","11996","3484","5875","5875","10620","4137","9812","4196","27300","5460","10946","4138","10645","2129","9765","4490","12564","3371","9712","4502","12706","10338","26615","9127","17930","4823"
"1","1094","29966","9151","29966","9149","12005","3486","5881","5881","10628","4141","9824","4200","27325","5465","10956","4142","10655","2131","9775","4495","12574","3374","9718","4507","12717","10348","26640","9136","17951","4829"
"1","1095","29992","9158","29991","9155","12006","3487","5885","5885","10633","4146","9829","4205","27350","5470","10965","4145","10670","2134","9783","4498","12586","3378","9722","4510","12731","10356","26663","9143","17959","4831"
"1","1096","30019","9166","30019","9164","12010","3489","5891","5891","10648","4149","9844","4208","27375","5475","10977","4150","10675","2135","9793","4503","12600","3381","9733","4514","12742","10366","26688","9152","17979","4837"
"1","1097","30047","9175","30047","9173","12023","3493","5897","5897","10664","4153","9856","4212","27400","5480","10989","4155","10685","2137","9803","4508","12614","3386","9743","4519","12754","10376","26713","9161","17989","4840"
"1","1098","30073","9182","30074","9181","12032","3495","5901","5901","10676","4157","9862","4218","27425","5485","11000","4159","10695","2139","9812","4512","12624","3389","9753","4523","12765","10385","26737","9169","18009","4845"
"1","1099","30101","9191","30102","9190","12042","3501","5907","5907","10686","4162","9872","4220","27450","5490","11008","4162","10700","2140","9822","4517","12642","3393","9760","4528","12773","10395","26762","9178","18022","4849"
"1","1100","30128","9199","30129","9198","12057","3507","5912","5912","10692","4168","9884","4224","27475","5495","11016","4165","10710","2142","9831","4521","12652","3397","9763","4531","12788","10404","26786","9186","18050","4856"
"1","1101","30155","9207","30156","9206","12070","3510","5917","5917","10702","4170","9890","4230","27500","5500","11027","4169","10715","2143","9840","4525","12664","3400","9774","4535","12799","10413","26810","9194","18067","4860"
"1","1102","30183","9216","30184","9215","12083","3514","5923","5923","10722","4175","9905","4233","27525","5505","11039","4174","10720","2144","9850","4530","12676","3404","9783","4540","12814","10423","26834","9202","18088","4866"
"1","1103","30211","9225","30212","9224","12089","3517","5929","5929","10731","4178","9917","4237","27550","5510","11051","4179","10730","2146","9858","4534","12688","3407","9793","4544","12826","10433","26859","9211","18104","4869"
"1","1104","30238","9233","30239","9232","12104","3521","5934","5934","10737","4181","9923","4243","27575","5515","11060","4182","10745","2149","9865","4537","12700","3409","9805","4548","12834","10442","26883","9219","18121","4873"
"1","1105","30265","9241","30266","9240","12122","3525","5939","5939","10743","4187","9933","4245","27600","5520","11070","4186","10760","2152","9872","4540","12718","3413","9809","4551","12845","10451","26907","9227","18133","4876"
"1","1106","30293","9250","30294","9249","12137","3529","5945","5945","10753","4189","9948","4250","27625","5525","11078","4189","10765","2153","9882","4545","12738","3417","9816","4556","12856","10461","26932","9236","18153","4882"
"1","1107","30320","9258","30321","9257","12153","3533","5949","5949","10765","4192","9954","4256","27650","5530","11087","4192","10775","2155","9891","4549","12742","3419","9827","4560","12868","10470","26956","9244","18169","4886"
"1","1108","30347","9266","30349","9266","12169","3539","5955","5955","10780","4197","9969","4259","27675","5535","11099","4197","10780","2156","9901","4554","12750","3421","9841","4565","12884","10480","26981","9253","18188","4891"
"1","1109","30375","9275","30377","9275","12179","3542","5961","5961","10790","4202","9981","4263","27700","5540","11109","4201","10790","2158","9911","4559","12764","3423","9855","4570","12897","10490","27006","9262","18196","4893"
"1","1110","30401","9282","30403","9282","12189","3545","5965","5965","10795","4207","9986","4268","27725","5545","11118","4204","10800","2160","9919","4562","12772","3426","9867","4573","12905","10498","27029","9269","18218","4898"
"1","1111","30429","9291","30431","9291","12202","3548","5971","5971","10805","4209","9991","4269","27750","5550","11130","4209","10805","2161","9929","4567","12790","3431","9876","4578","12920","10508","27054","9278","18228","4902"
"1","1112","30457","9300","30459","9300","12214","3554","5977","5977","10821","4213","10003","4273","27775","5555","11142","4214","10815","2163","9938","4571","12806","3434","9884","4583","12929","10518","27079","9287","18258","4910"
"1","1113","30484","9308","30486","9308","12226","3557","5982","5982","10833","4217","10009","4279","27800","5560","11153","4218","10820","2164","9947","4575","12820","3437","9889","4587","12937","10527","27103","9295","18263","4911"
"1","1114","30512","9317","30514","9317","12246","3561","5988","5988","10843","4222","10024","4282","27825","5565","11163","4222","10830","2166","9955","4579","12832","3440","9895","4592","12946","10537","27128","9304","18291","4918"
"1","1115","30539","9325","30540","9324","12257","3564","5993","5993","10849","4228","10036","4286","27850","5570","11169","4224","10840","2168","9962","4582","12838","3443","9907","4596","12960","10546","27152","9312","18301","4920"
"1","1116","30566","9333","30567","9332","12269","3568","5998","5998","10859","4230","10042","4292","27875","5575","11178","4227","10850","2170","9971","4586","12854","3447","9917","4599","12971","10555","27175","9319","18325","4926"
"1","1117","30594","9342","30595","9341","12288","3572","6004","6004","10875","4234","10057","4295","27900","5580","11190","4232","10855","2171","9981","4591","12864","3450","9923","4604","12984","10565","27200","9328","18337","4930"
"1","1118","30622","9351","30623","9350","12300","3577","6009","6009","10884","4237","10066","4298","27925","5585","11202","4237","10860","2172","9991","4596","12874","3452","9936","4609","12999","10575","27225","9337","18361","4936"
"1","1119","30649","9359","30650","9358","12308","3579","6014","6014","10890","4240","10072","4304","27950","5590","11211","4240","10865","2173","9998","4599","12882","3455","9948","4613","13013","10584","27249","9345","18372","4938"
"1","1120","30676","9367","30677","9366","12328","3583","6019","6019","10896","4246","10077","4305","27975","5595","11221","4244","10875","2175","10005","4602","12900","3459","9954","4617","13026","10593","27273","9353","18398","4944"
"1","1121","30704","9376","30705","9375","12339","3588","6025","6025","10906","4248","10092","4310","28000","5600","11231","4248","10890","2178","10015","4607","12914","3462","9965","4621","13037","10603","27298","9362","18407","4947"
"1","1122","30731","9384","30732","9383","12342","3590","6029","6029","10914","4250","10098","4316","28025","5605","11240","4251","10900","2180","10023","4610","12930","3465","9972","4625","13049","10612","27322","9370","18433","4953"
"1","1123","30759","9393","30759","9391","12354","3595","6035","6035","10926","4254","10108","4318","28050","5610","11252","4256","10910","2182","10033","4615","12940","3468","9979","4630","13065","10622","27346","9378","18439","4955"
"1","1124","30787","9402","30787","9400","12362","3598","6041","6041","10936","4259","10120","4322","28075","5615","11262","4260","10915","2183","10043","4620","12944","3470","9989","4635","13078","10632","27371","9387","18458","4960"
"1","1125","30813","9409","30813","9407","12373","3602","6045","6045","10941","4264","10125","4327","28100","5620","11271","4263","10925","2185","10051","4623","12956","3473","9998","4638","13089","10640","27394","9394","18464","4962"
"1","1126","30841","9418","30841","9416","12383","3605","6051","6051","10951","4266","10135","4329","28125","5625","11283","4268","10935","2187","10058","4626","12976","3478","10012","4643","13100","10650","27418","9402","18486","4969"
"1","1127","30869","9427","30869","9425","12397","3609","6057","6057","10963","4269","10147","4333","28150","5630","11295","4273","10950","2190","10066","4630","12990","3482","10021","4648","13109","10660","27443","9411","18496","4972"
"1","1128","30896","9435","30896","9433","12413","3612","6061","6061","10975","4273","10153","4339","28175","5635","11302","4275","10960","2192","10073","4633","12996","3484","10027","4651","13123","10669","27467","9419","18516","4977"
"1","1129","30924","9444","30924","9442","12425","3615","6067","6067","10983","4277","10158","4340","28200","5640","11312","4279","10970","2194","10083","4638","13006","3488","10037","4656","13132","10679","27492","9428","18529","4981"
