,"28533","8718","28530","8713","11666","3450","5584","5584","10070","3930","9616","4062","26025","5205","10493","3995","10160","2032","9319","4265","12162","3292","9378","4256","11291","8132","25387","8715","17229","4600","28548","8717","28546","8718","11434","3398","5597","5597","10293","3961","9335","4001","26025","5205","10396","3938","10135","2027","9374","4279","12272","3344","9297","4293","12067","9863","25402","8730","16600","4599","28531","8715","28517","8691","11543","3420","5581","5581","10115","3935","9470","4032","26025","5205","9707","4059","9995","1999","9253","4254","12188","3306","9430","4220","12719","8711","25372","8700","17182","4604","28520","8687","28527","8703","11801","3445","5604","5604","10247","3969","9489","4039","26025","5205","9718","4065","10010","2002","9254","4259","12136","3274","9354","4302","10965","10166","25369","8697","17250","4600"
,"28561","8727","28558","8722","11676","3453","5590","5590","10076","3932","9628","4066","26050","5210","10505","4000","10170","2034","9327","4269","12174","3295","9391","4261","11304","8140","25412","8724","17237","4602","28576","8726","28574","8727","11441","3400","5603","5603","10302","3964","9347","4005","26050","5210","10406","3942","10150","2030","9384","4284","12282","3346","9301","4297","12083","9873","25427","8739","16617","4603","28559","8724","28545","8700","11556","3423","5587","5587","10127","3939","9479","4035","26050","5210","9718","4064","10005","2001","9262","4258","12200","3310","9435","4224","12728","8720","25396","8708","17187","4605","28548","8696","28555","8712","11814","3449","5610","5610","10256","3972","9501","4043","26050","5210","9729","4070","10025","2005","9264","4264","12146","3278","9364","4307","10978","10176","25394","8706","17255","4601"
,"28588","8735","28585","8730","11700","3457","5595","5595","10082","3935","9634","4072","26075","5215","10514","4003","10185","2037","9336","4273","12190","3299","9398","4265","11316","8148","25436","8732","17262","4608","28603","8734","28601","8735","11455","3403","5608","5608","10306","3966","9352","4010","26075","5215","10413","3944","10165","2033","9393","4288","12296","3349","9307","4300","12098","9882","25451","8747","16635","4607","28586","8732","28572","8708","11568","3425","5592","5592","10133","3942","9485","4041","26075","5215","9726","4067","10015","2003","9270","4261","12224","3315","9444","4228","12742","8728","25420","8716","17204","4609","28575","8704","28581","8719","11821","3451","5614","5614","10262","3975","9507","4049","26075","5215","9736","4072","10030","2006","9273","4268","12150","3280","9368","4310","10983","10185","25418","8714","17276","4606"
,"28615","8743","28611","8737","11707","3461","5600","5600","10088","3941","9644","4074","26100","5220","10522","4006","10195","2039","9345","4277","12204","3303","9408","4269","11328","8155","25460","8740","17268","4610","28630","8742","28628","8743","11463","3406","5612","5612","10312","3972","9357","4011","26100","5220","10423","3948","10175","2035","9402","4292","12306","3352","9313","4304","12108","9891","25475","8755","16650","4611","28613","8740","28599","8716","11586","3429","5596","5596","10139","3948","9500","4044","26100","5220","9734","4070","10025","2005","9278","4264","12232","3318","9449","4232","12756","8736","25444","8724","17213","4612","28602","8712","28608","8727","11830","3454","5619","5619","10268","3981","9517","4051","26100","5220","9745","4076","10040","2008","9280","4271","12160","3283","9375","4313","10995","10195","25442","8722","17282","4608"
,"28643","8752","28639","8746","11718","3465","5605","5605","10098","3943","9653","4077","26125","5225","10534","4011","10205","2041","9355","4282","12216","3306","9412","4273","11339","8163","25484","8748","17288","4616","28657","8750","28655","8751","11479","3410","5618","5618","10322","3974","9369","4015","26125","5225","10435","3953","10185","2037","9410","4296","12316","3355","9323","4309","12119","9901","25500","8764","16666","4616","28641","8749","28627","8725","11599","3434","5602","5602","10149","3950","9515","4049","26125","5225","9745","4075","10035","2007","9288","4269","12242","3322","9456","4237","12768","8745","25469","8733","17240","4620","28630","8721","28636","8736","11839","3458","5625","5625","10278","3983","9532","4056","26125","5225","9754","4080","10050","2010","9289","4275","12172","3286","9385","4318","11010","10205","25467","8731","17308","4616"
,"28670","8760","28666","8754","11736","3469","5610","5610","10114","3947","9659","4083","26150","5230","10545","4015","10215","2043","9364","4286","12228","3308","9418","4275","11353","8171","25508","8756","17298","4619","28684","8758","28682","8759","11488","3413","5623","5623","10330","3976","9375","4021","26150","5230","10444","3956","10195","2039","9419","4300","12330","3358","9334","4312","12128","9910","25524","8772","16685","4621","28668","8757","28654","8733","11605","3436","5607","5607","10165","3954","9521","4055","26150","5230","9755","4079","10040","2008","9294","4271","12250","3324","9459","4240","12783","8752","25493","8741","17247","4622","28657","8729","28663","8744","11846","3461","5630","5630","10286","3985","9538","4062","26150","5230","9764","4084","10060","2012","9297","4278","12184","3288","9393","4322","11017","10214","25491","8739","17320","4619"
,"28698","8769","28694","8763","11746","3471","5616","5616","10126","3951","9674","4086","26175","5235","10557","4020","10220","2044","9374","4291","12240","3311","9424","4279","11360","8179","25533","8765","17319","4625","28711","8766","28710","8768","11505","3417","5628","5628","10345","3981","9380","4022","26175","5235","10454","3960","10205","2041","9426","4303","12340","3361","9341","4317","12139","9920","25549","8781","16711","4627","28696","8766","28682","8742","11616","3441","5613","5613","10180","3959","9536","4058","26175","5235","9764","4083","10045","2009","9304","4276","12268","3328","9465","4245","12793","8761","25518","8750","17269","4628","28685","8738","28691","8753","11860","3465","5636","5636","10301","3990","9543","4063","26175","5235","9775","4089","10070","2014","9307","4283","12198","3291","9405","4326","11026","10224","25515","8747","17341","4625"
,"28725","8777","28722","8772","11753","3473","5622","5622","10134","3955","9686","4090","26200","5240","10567","4024","10230","2046","9383","4295","12256","3316","9434","4283","11370","8187","25558","8774","17327","4627","28739","8775","28738","8777","11515","3421","5634","5634","10353","3985","9392","4026","26200","5240","10462","3963","10210","2042","9436","4308","12352","3364","9350","4322","12152","9930","25574","8790","16719","4629","28724","8775","28710","8751","11626","3443","5619","5619","10190","3964","9548","4062","26200","5240","9771","4086","10060","2012","9314","4281","12278","3330","9471","4249","12803","8770","25542","8758","17277","4630","28713","8747","28719","8762","11868","3467","5642","5642","10311","3995","9552","4066","26200","5240","9783","4092","10080","2016","9317","4288","12214","3295","9414","4331","11034","10233","25540","8756","17354","4628"
,"28751","8784","28747","8778","11771","3477","5626","5626","10139","3960","9691","4095","26225","5245","10574","4026","10245","2049","9390","4297","12266","3318","9444","4285","11382","8194","25581","8781","17346","4632","28764","8781","28764","8784","11519","3423","5638","5638","10358","3990","9397","4031","26225","5245","10471","3966","10220","2044","9441","4309","12362","3367","9353","4324","12162","9938","25596","8796","16732","4632","28750","8782","28736","8758","11638","3446","5623","5623","10194","3968","9553","4067","26225","5245","9779","4089","10075","2015","9320","4283","12286","3333","9480","4252","12810","8777","25565","8765","17297","4635","28739","8754","28745","8769","11878","3471","5646","5646","10315","3999","9557","4071","26225","5245","9789","4094","10085","2017","9322","4289","12220","3297","9418","4334","11044","10243","25563","8763","17381","4634"
,"28779","8793","28774","8786","11779","3479","5632","5632","10149","3962","9701","4097","26250","5250","10584","4030","10260","2052","9400","4302","12278","3322","9452","4290","11391","8202","25606","8790","17356","4636","28792","8790","28792","8793","11525","3427","5644","5644","10368","3992","9407","4033","26250","5250","10483","3971","10230","2046","9451","4314","12382","3372","9366","4328","12177","9948","25621","8805","16745","4637","28778","8791","28764","8767","11644","3451","5629","5629","10209","3971","9558","4068","26250","5250","9790","4094","10080","2016","9328","4287","12298","3337","9491","4257","12825","8786","25589","8773","17308","4639","28767","8763","28773","8778","11885","3475","5652","5652","10325","4001","9572","4074","26250","5250","9798","4098","10090","2018","9331","4293","12240","3302","9430","4339","11053","10253","25588","8772","17388","4637"
,"28807","8802","28802","8795","11792","3483","5638","5638","10161","3965","9713","4101","26275","5255","10596","4035","10265","2053","9410","4307","12288","3324","9456","4293","11401","8210","25631","8799","17377","4642","28820","8799","28820","8802","11532","3429","5650","5650","10380","3995","9419","4037","26275","5255","10493","3975","10245","2049","9460","4318","12400","3376","9374","4333","12191","9958","25646","8814","16766","4643","28806","8800","28792","8776","11656","3456","5635","5635","10225","3975","9570","4072","26275","5255","9801","4099","10090","2018","9338","4292","12304","3338","9502","4262","12835","8795","25614","8782","17329","4645","28795","8772","28801","8787","11887","3476","5657","5657","10333","4003","9587","4079","26275","5255","9809","4103","10100","2020","9341","4298","12250","3304","9439","4342","11067","10263","25613","8781","17409","4643"
,"28834","8810","28829","8803","11807","3486","5643","5643","10170","3968","9719","4107","26300","5260","10605","4038","10280","2056","9419","4311","12302","3328","9464","4297","11409","8218","25655","8807","17386","4645","28847","8807","28847","8810","11543","3432","5655","5655","10389","3998","9425","4043","26300","5260","10504","3979","10255","2051","9466","4320","12412","3379","9382","4337","12204","9967","25670","8822","16774","4645","28833","8808","28819","8784","11661","3459","5640","5640","10237","3979","9576","4078","26300","5260","9811","4103","10095","2019","9347","4296","12318","3341","9512","4266","12847","8803","25638","8790","17339","4648","28822","8780","28828","8795","11907","3480","5662","5662","10342","4006","9593","4085","26300","5260","9816","4105","10115","2023","9350","4302","12260","3307","9450","4346","11078","10273","25637","8789","17422","4646"
,"28861","8818","28857","8812","11818","3489","5649","5649","10180","3973","9729","4109","26325","5265","10615","4042","10290","2058","9427","4315","12314","3331","9473","4302","11419","8226","25680","8816","17409","4651","28874","8815","28875","8819","11559","3436","5661","5661","10397","4002","9435","4045","26325","5265","10514","3983","10260","2052","9476","4325","12424","3383","9389","4341","12214","9977","25695","8831","16796","4651","28860","8816","28847","8793","11668","3460","5645","5645","10245","3983","9586","4080","26325","5265","9818","4106","10100","2020","9355","4300","12326","3343","9520","4271","12860","8812","25663","8799","17360","4654","28850","8789","28855","8803","11919","3483","5668","5668","10350","4010","9603","4087","26325","5265","9825","4109","10130","2026","9360","4307","12264","3309","9458","4351","11085","10282","25662","8798","17451","4653"
,"28888","8826","28883","8819","11827","3492","5654","5654","10186","3979","9741","4113","26350","5270","10623","4045","10300","2060","9436","4319","12324","3334","9484","4306","11426","8233","25704","8824","17415","4653","28901","8823","28902","8827","11569","3440","5666","5666","10403","4008","9444","4048","26350","5270","10520","3985","10270","2054","9483","4328","12440","3387","9398","4344","12222","9986","25719","8839","16813","4655","28887","8824","28873","8800","11673","3462","5649","5649","10251","3989","9598","4084","26350","5270","9827","4110","10115","2023","9362","4303","12340","3347","9532","4275","12873","8820","25687","8807","17372","4657","28877","8797","28882","8811","11934","3486","5673","5673","10356","4016","9615","4091","26350","5270","9834","4113","10140","2028","9369","4311","12268","3311","9467","4354","11093","10292","25686","8806","17461","4655"
,"28915","8834","28910","8827","11834","3496","5659","5659","10191","3980","9747","4119","26375","5275","10632","4048","10310","2062","9445","4323","12332","3336","9489","4310","11433","8241","25728","8832","17439","4660","28928","8831","28929","8835","11584","3444","5671","5671","10418","4011","9450","4054","26375","5275","10529","3988","10280","2056","9492","4332","12446","3389","9405","4348","12233","9995","25743","8847","16833","4660","28914","8832","28900","8808","11682","3465","5654","5654","10261","3991","9603","4089","26375","5275","9836","4113","10120","2024","9369","4306","12346","3350","9538","4279","12889","8828","25711","8815","17390","4662","28903","8804","28908","8818","11948","3490","5678","5678","10361","4017","9621","4097","26375","5275","9842","4116","10150","2030","9378","4315","12276","3314","9477","4358","11106","10302","25710","8814","17479","4660"
,"28943","8843","28938","8836","11843","3499","5665","5665","10207","3984","9752","4120","26400","5280","10644","4053","10325","2065","9455","4328","12340","3337","9500","4313","11441","8249","25753","8841","17450","4664","28956","8840","28956","8843","11601","3447","5676","5676","10434","4015","9460","4056","26400","5280","10541","3993","10295","2059","9502","4337","12456","3392","9415","4353","12243","10005","25768","8856","16851","4665","28942","8841","28928","8817","11699","3470","5660","5660","10281","3996","9608","4090","26400","5280","9847","4118","10125","2025","9379","4311","12354","3351","9551","4284","12901","8837","25736","8824","17401","4666","28931","8813","28936","8827","11971","3495","5684","5684","10381","4022","9631","4099","26400","5280","9851","4120","10165","2033","9388","4320","12282","3316","9486","4362","11119","10312","25735","8823","17497","4665"
,"28971","8852","28966","8845","11855","3501","5670","5670","10219","3988","9764","4124","26425","5285","10656","4058","10335","2067","9465","4333","12362","3342","9511","4318","11456","8257","25778","8850","17477","4671","28984","8849","28984","8852","11615","3451","5682","5682","10443","4018","9469","4059","26425","5285","10553","3998","10305","2061","9511","4341","12458","3393","9422","4358","12251","10015","25793","8865","16866","4669","28970","8850","28956","8826","11715","3473","5666","5666","10290","3999","9614","4092","26425","5285","9857","4122","10135","2027","9389","4316","12370","3356","9562","4289","12911","8846","25760","8832","17427","4673","28959","8822","28964","8836","11983","3497","5690","5690","10393","4026","9640","4102","26425","5285","9862","4125","10175","2035","9398","4325","12290","3318","9490","4366","11131","10322","25760","8832","17516","4670"
,"28998","8860","28993","8853","11866","3503","5675","5675","10223","3990","9770","4130","26450","5290","10665","4061","10345","2069","9473","4336","12370","3344","9523","4322","11463","8265","25801","8857","17482","4672","29011","8857","29011","8860","11625","3454","5687","5687","10449","4021","9474","4064","26450","5290","10562","4001","10320","2064","9520","4345","12464","3394","9429","4362","12265","10024","25817","8873","16876","4672","28997","8858","28983","8834","11730","3476","5670","5670","10298","4003","9620","4098","26450","5290","9865","4125","10145","2029","9398","4320","12374","3358","9571","4293","12920","8854","25783","8839","17441","4676","28986","8830","28991","8844","11992","3499","5694","5694","10401","4030","9646","4108","26450","5290","9870","4128","10185","2037","9405","4328","12300","3320","9498","4370","11140","10331","25783","8839","17526","4672"
,"29025","8868","29020","8861","11876","3505","5680","5680","10229","3996","9775","4131","26475","5295","10671","4063","10360","2072","9480","4339","12380","3346","9527","4325","11471","8272","25825","8865","17501","4677","29038","8865","29038","8868","11631","3457","5692","5692","10455","4027","9489","4067","26475","5295","10572","4005","10335","2067","9529","4349","12476","3397","9437","4366","12274","10033","25841","8881","16894","4677","29024","8866","29009","8841","11739","3478","5675","5675","10304","4009","9635","4101","26475","5295","9872","4128","10155","2031","9407","4324","12390","3361","9578","4297","12930","8862","25807","8847","17460","4681","29013","8838","29018","8852","12003","3501","5699","5699","10407","4036","9656","4110","26475","5295","9879","4132","10195","2039","9414","4332","12312","3323","9503","4374","11155","10341","25806","8846","17549","4678"
,"29053","8877","29047","8869","11884","3507","5686","5686","10234","3997","9790","4136","26500","5300","10681","4067","10370","2074","9490","4344","12388","3347","9538","4330","11478","8280","25849","8873","17510","4680","29066","8874","29065","8876","11643","3462","5698","5698","10460","4028","9504","4072","26500","5300","10584","4010","10345","2069","9539","4354","12490","3400","9446","4371","12290","10043","25866","8890","16912","4682","29052","8875","29037","8850","11753","3482","5681","5681","10309","4010","9647","4105","26500","5300","9882","4132","10165","2033","9417","4329","12408","3365","9592","4302","12942","8871","25832","8856","17475","4685","29041","8847","29045","8860","12006","3503","5705","5705","10422","4039","9671","4115","26500","5300","9890","4137","10205","2041","9424","4337","12332","3327","9517","4379","11164","10350","25831","8855","17560","4681"
,"29080","8885","29074","8877","11901","3511","5690","5690","10242","3999","9796","4142","26525","5305","10690","4070","10380","2076","9497","4347","12394","3350","9544","4334","11486","8288","25873","8881","17529","4685","29093","8882","29092","8884","11651","3465","5703","5703","10472","4031","9510","4078","26525","5305","10591","4012","10360","2072","9548","4358","12506","3405","9455","4375","12305","10052","25890","8898","16932","4687","29079","8883","29064","8858","11773","3486","5686","5686","10321","4013","9653","4111","26525","5305","9892","4136","10170","2034","9426","4333","12422","3368","9602","4306","12955","8879","25855","8863","17499","4691","29068","8855","29072","8868","12024","3506","5710","5710","10434","4042","9677","4121","26525","5305","9900","4141","10215","2043","9431","4340","12356","3331","9528","4383","11171","10359","25855","8863","17583","4687"
,"29108","8894","29102","8886","11911","3516","5696","5696","10257","4004","9801","4143","26550","5310","10702","4075","10395","2079","9507","4352","12412","3354","9556","4339","11493","8296","25898","8890","17539","4689","29121","8891","29120","8893","11657","3467","5709","5709","10487","4036","9525","4081","26550","5310","10603","4017","10370","2074","9556","4362","12522","3408","9460","4379","12319","10062","25915","8907","16946","4691","29106","8891","29092","8867","11783","3488","5692","5692","10336","4018","9658","4112","26550","5310","9902","4140","10180","2036","9436","4338","12434","3372","9611","4311","12970","8888","25880","8872","17511","4694","29096","8864","29100","8877","12034","3509","5716","5716","10446","4046","9687","4123","26550","5310","9911","4146","10225","2045","9441","4345","12374","3336","9538","4387","11182","10369","25879","8871","17594","4690"
,"29136","8903","29130","8895","11921","3519","5702","5702","10265","4008","9813","4147","26575","5315","10710","4078","10410","2082","9517","4357","12422","3358","9564","4344","11505","8304","25923","8899","17560","4695","29149","8900","29148","8902","11665","3469","5715","5715","10497","4041","9534","4084","26575","5315","10613","4021","10385","2077","9566","4367","12540","3413","9471","4384","12333","10072","25940","8916","16966","4696","29134","8900","29120","8876","11796","3491","5698","5698","10344","4022","9667","4115","26575","5315","9911","4144","10190","2038","9446","4343","12438","3374","9617","4316","12983","8896","25905","8881","17541","4701","29124","8873","29127","8885","12049","3513","5722","5722","10454","4050","9699","4127","26575","5315","9918","4149","10235","2047","9451","4350","12376","3337","9542","4391","11190","10379","25904","8880","17619","4696"
,"29162","8910","29156","8902","11929","3520","5706","5706","10269","4012","9818","4152","26600","5320","10719","4081","10415","2083","9525","4360","12436","3362","9571","4347","11511","8311","25946","8906","17568","4697","29175","8907","29174","8909","11677","3473","5719","5719","10501","4045","9539","4089","26600","5320","10620","4023","10395","2079","9574","4370","12542","3414","9476","4387","12344","10080","25963","8923","16980","4699","29160","8907","29146","8883","11805","3496","5702","5702","10349","4027","9672","4120","26600","5320","9919","4147","10195","2039","9454","4346","12450","3376","9629","4319","12991","8903","25928","8888","17551","4703","29150","8880","29153","8892","12063","3516","5726","5726","10459","4055","9704","4132","26600","5320","9924","4151","10245","2049","9459","4353","12382","3339","9549","4394","11200","10389","25927","8887","17631","4698"
,"29190","8919","29184","8911","11943","3524","5712","5712","10284","4015","9833","4155","26625","5325","10729","4085","10430","2086","9535","4365","12458","3367","9583","4352","11520","8319","25971","8915","17594","4705","29203","8916","29202","8918","11682","3476","5724","5724","10511","4047","9544","4090","26625","5325","10628","4026","10410","2082","9584","4375","12554","3418","9485","4391","12359","10090","25988","8932","16996","4704","29188","8916","29174","8892","11813","3500","5708","5708","10359","4029","9682","4122","26625","5325","9929","4151","10205","2041","9464","4351","12466","3380","9641","4323","13007","8912","25953","8897","17577","4710","29178","8889","29181","8901","12074","3519","5732","5732","10469","4057","9709","4133","26625","5325","9935","4156","10255","2051","9469","4358","12398","3344","9555","4399","11212","10399","25952","8896","17653","4705"
,"29218","8928","29212","8920","11963","3529","5718","5718","10296","4018","9848","4160","26650","5330","10741","4090","10435","2087","9545","4370","12468","3371","9590","4357","11528","8327","25996","8924","17606","4708","29231","8925","29230","8927","11694","3479","5729","5729","10519","4049","9559","4095","26650","5330","10636","4029","10420","2084","9594","4380","12568","3422","9499","4396","12373","10100","26012","8940","17015","4709","29216","8925","29202","8901","11829","3504","5713","5713","10371","4032","9697","4127","26650","5330","9938","4155","10215","2043","9474","4356","12482","3383","9648","4328","13019","8921","25978","8906","17590","4713","29206","8898","29209","8910","12082","3520","5738","5738","10481","4060","9721","4137","26650","5330","9945","4160","10260","2052","9479","4363","12408","3346","9564","4404","11227","10409","25977","8905","17670","4709"
,"29245","8936","29239","8928","11967","3531","5723","5723","10305","4021","9854","4166","26675","5335","10752","4094","10450","2090","9553","4373","12476","3374","9599","4361","11543","8335","26020","8932","17629","4713","29258","8933","29257","8935","11701","3481","5734","5734","10531","4053","9565","4101","26675","5335","10647","4033","10435","2087","9601","4383","12576","3424","9509","4399","12384","10109","26035","8947","17035","4713","29243","8933","29229","8909","11841","3506","5718","5718","10380","4035","9703","4133","26675","5335","9948","4159","10225","2045","9483","4360","12502","3387","9655","4331","13033","8929","26002","8914","17607","4717","29233","8906","29236","8918","12092","3523","5743","5743","10493","4064","9726","4142","26675","5335","9955","4164","10275","2055","9488","4367","12416","3347","9572","4407","11240","10419","26000","8912","17687","4713"
,"29272","8944","29267","8937","11986","3536","5729","5729","10315","4026","9859","4167","26700","5340","10762","4098","10455","2091","9561","4377","12482","3376","9607","4366","11552","8343","26045","8941","17636","4716","29286","8942","29285","8944","11709","3484","5740","5740","10537","4056","9570","4102","26700","5340","10657","4037","10440","2088","9611","4388","12590","3429","9519","4404","12396","10119","26060","8956","17047","4717","29271","8942","29257","8918","11850","3510","5724","5724","10390","4040","9713","4135","26700","5340","9957","4163","10235","2047","9493","4365","12510","3389","9665","4336","13049","8938","26027","8923","17618","4720","29261","8915","29264","8927","12103","3526","5749","5749","10503","4069","9736","4144","26700","5340","9962","4167","10280","2056","9498","4372","12428","3350","9582","4411","11252","10429","26025","8921","17696","4716"
,"29299","8952","29294","8945","11997","3540","5734","5734","10321","4032","9865","4169","26725","5345","10772","4102","10470","2094","9570","4381","12498","3379","9614","4370","11566","8350","26069","8949","17657","4722","29313","8950","29312","8952","11719","3486","5745","5745","10543","4062","9582","4106","26725","5345","10667","4041","10455","2091","9620","4392","12604","3431","9525","4408","12411","10128","26084","8964","17066","4722","29298","8950","29284","8926","11858","3513","5729","5729","10396","4046","9725","4139","26725","5345","9964","4166","10245","2049","9502","4369","12512","3390","9670","4340","13063","8946","26051","8931","17648","4727","29288","8923","29291","8935","12110","3528","5754","5754","10509","4075","9748","4148","26725","5345","9971","4171","10290","2058","9507","4376","12440","3353","9595","4415","11264","10439","26049","8929","17715","4721"
,"29326","8960","29321","8953","12005","3545","5738","5738","10331","4034","9870","4174","26750","5350","10783","4106","10480","2096","9579","4385","12508","3384","9626","4374","11578","8358","26093","8957","17663","4724","29340","8958","29339","8960","11734","3489","5750","5750","10553","4064","9587","4111","26750","5350","10678","4045","10465","2093","9626","4394","12612","3434","9530","4412","12419","10137","26108","8972","17081","4726","29325","8958","29311","8934","11866","3518","5734","5734","10411","4049","9731","4145","26750","5350","9973","4169","10255","2051","9511","4373","12528","3394","9680","4344","13077","8954","26075","8939","17654","4729","29315","8931","29318","8943","12121","3532","5759","5759","10514","4076","9754","4154","26750","5350","9981","4175","10300","2060","9516","4380","12448","3354","9604","4419","11279","10449","26073","8937","17729","4725"
,"29354","8969","29349","8962","12015","3549","5744","5744","10343","4037","9880","4176","26775","5355","10795","4111","10495","2099","9589","4390","12532","3388","9638","4379","11587","8366","26118","8966","17690","4732","29368","8967","29367","8969","11744","3492","5756","5756","10565","4067","9602","4114","26775","5355","10690","4050","10475","2095","9636","4399","12622","3436","9542","4417","12431","10147","26132","8980","17098","4731","29352","8966","29339","8943","11875","3521","5740","5740","10427","4053","9736","4146","26775","5355","9984","4174","10265","2053","9518","4376","12546","3399","9691","4348","13090","8963","26100","8948","17680","4736","29343","8940","29346","8952","12128","3534","5765","5765","10526","4079","9764","4156","26775","5355","9992","4180","10315","2063","9526","4385","12456","3356","9611","4424","11286","10458","26098","8946","17754","4732"
,"29382","8978","29377","8971","12019","3551","5750","5750","10355","4041","9892","4180","26800","5360","10805","4115","10500","2100","9597","4394","12550","3392","9647","4383","11595","8374","26143","8975","17698","4734","29396","8976","29394","8977","11751","3494","5762","5762","10574","4070","9611","4117","26800","5360","10700","4054","10480","2096","9646","4404","12632","3438","9552","4422","12445","10157","26157","8989","17115","4735","29380","8975","29367","8952","11879","3523","5746","5746","10439","4057","9745","4149","26800","5360","9993","4178","10270","2054","9528","4381","12562","3402","9696","4352","13104","8972","26125","8957","17685","4737","29371","8949","29374","8961","12132","3535","5771","5771","10535","4082","9776","4160","26800","5360","10003","4185","10325","2065","9536","4390","12466","3360","9620","4428","11301","10468","26123","8955","17769","4735"
,"29408","8985","29404","8979","12031","3553","5755","5755","10363","4045","9897","4185","26825","5365","10812","4117","10510","2102","9606","4398","12552","3393","9654","4387","11607","8382","26166","8982","17719","4739","29422","8983","29421","8985","11762","3497","5767","5767","10582","4074","9616","4122","26825","5365","10709","4057","10490","2098","9655","4408","12636","3439","9557","4426","12457","10166","26181","8997","17132","4739","29407","8983","29394","8960","11884","3525","5751","5751","10445","4060","9750","4154","26825","5365","10001","4181","10280","2056","9537","4385","12572","3406","9702","4356","13115","8980","26149","8965","17706","4742","29398","8957","29401","8969","12145","3537","5776","5776","10543","4086","9782","4166","26825","5365","10011","4188","10335","2067","9543","4393","12476","3364","9624","4431","11313","10478","26147","8963","17792","4740"
,"29435","8993","29431","8987","12040","3555","5760","5760","10368","4050","9912","4188","26850","5370","10822","4121","10525","2105","9615","4402","12566","3396","9666","4391","11619","8389","26190","8990","17728","4742","29449","8991","29448","8993","11773","3500","5772","5772","10588","4080","9631","4125","26850","5370","10719","4061","10500","2100","9664","4412","12644","3441","9560","4429","12469","10175","26205","9005","17152","4744","29434","8991","29421","8968","11886","3527","5756","5756","10451","4066","9755","4155","26850","5370","10008","4184","10290","2058","9546","4389","12580","3409","9714","4360","13126","8988","26173","8973","17721","4746","29425","8965","29428","8977","12165","3541","5781","5781","10549","4092","9797","4169","26850","5370","10020","4192","10340","2068","9552","4397","12480","3365","9632","4435","11323","10488","26171","8971","17810","4744"
,"29463","9002","29459","8996","12049","3559","5766","5766","10378","4052","9924","4192","26875","5375","10834","4126","10530","2106","9625","4407","12576","3400","9674","4395","11628","8397","26214","8998","17752","4749","29477","9000","29476","9002","11789","3505","5778","5778","10593","4081","9643","4129","26875","5375","10731","4066","10515","2103","9674","4417","12656","3444","9569","4434","12484","10185","26230","9014","17175","4750","29462","9000","29449","8977","11895","3531","5762","5762","10461","4068","9770","4160","26875","5375","10017","4188","10300","2060","9556","4394","12592","3413","9724","4364","13136","8996","26198","8982","17752","4754","29453","8974","29456","8986","12183","3545","5787","5787","10559","4094","9806","4172","26875","5375","10031","4197","10350","2070","9562","4402","12488","3366","9643","4439","11329","10497","26196","8980","17836","4751"
,"29490","9010","29486","9004","12060","3562","5771","5771","10390","4055","9930","4198","26900","5380","10843","4129","10540","2108","9632","4410","12584","3401","9687","4399","11640","8405","26237","9005","17762","4752","29503","9007","29503","9010","11802","3508","5783","5783","10605","4084","9649","4135","26900","5380","10742","4070","10525","2105","9683","4421","12668","3448","9579","4438","12497","10194","26254","9022","17185","4753","29488","9007","29476","8985","11902","3534","5767","5767","10473","4071","9776","4166","26900","5380","10027","4192","10310","2062","9563","4397","12610","3417","9732","4368","13144","9004","26222","8990","17759","4756","29480","8982","29482","8993","12193","3549","5792","5792","10567","4096","9812","4178","26900","5380","10041","4201","10360","2072","9569","4405","12496","3369","9649","4443","11341","10507","26220","8988","17843","4753"
,"29518","9019","29514","9013","12066","3563","5777","5777","10402","4059","9945","4201","26925","5385","10855","4134","10555","2111","9642","4415","12598","3404","9701","4404","11654","8413","26262","9014","17785","4758","29531","9016","29531","9019","11813","3512","5789","5789","10617","4088","9659","4137","26925","5385","10754","4075","10535","2107","9693","4426","12684","3452","9586","4443","12508","10204","26279","9031","17204","4758","29516","9016","29504","8994","11908","3537","5773","5773","10488","4076","9791","4169","26925","5385","10038","4197","10315","2063","9573","4402","12620","3420","9742","4373","13153","9013","26247","8999","17784","4762","29508","8991","29510","9002","12206","3553","5798","5798","10579","4100","9817","4179","26925","5385","10052","4206","10375","2075","9578","4409","12498","3370","9661","4448","11356","10517","26245","8997","17862","4758"
,"29545","9027","29542","9022","12069","3565","5783","5783","10410","4063","9957","4205","26950","5390","10865","4138","10560","2112","9649","4418","12606","3405","9710","4409","11669","8421","26287","9023","17798","4761","29559","9025","29559","9028","11827","3515","5795","5795","10623","4091","9671","4141","26950","5390","10764","4079","10550","2110","9703","4431","12696","3454","9600","4448","12520","10214","26304","9040","17212","4760","29544","9025","29532","9003","11918","3539","5779","5779","10498","4081","9803","4173","26950","5390","10044","4199","10320","2064","9583","4407","12638","3424","9749","4378","13164","9021","26272","9008","17789","4763","29535","8999","29538","9011","12218","3556","5803","5803","10589","4105","9829","4183","26950","5390","10061","4210","10385","2077","9586","4413","12504","3372","9673","4453","11367","10527","26270","9006","17872","4760"
