"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","1142","31251","9536","31259","9538","12582","3692","6138","6138","11030","4279","10344","4410","28525","5705","10816","4462","11070","2214","10170","4679","13412","3633","10138","4508","14030","9528","27820","9548","18285","5042"
"4","1122","30708","9366","30735","9377","12030","3518","6015","6015","10949","4253","10093","4319","28025","5605","11255","4285","11010","2202","10033","4613","13582","3810","10235","4648","13976","8253","27336","9384","18521","4951"
"3","1128","30869","9415","30895","9421","12675","3677","6051","6051","11088","4288","10302","4374","28175","5635","10524","4402","11025","2205","10099","4623","13022","3488","9959","4616","14578","10291","27485","9437","18512","4979"
"2","1143","31278","9544","31286","9546","12592","3695","6143","6143","11042","4283","10350","4416","28550","5710","10826","4466","11085","2217","10177","4682","13424","3637","10142","4511","14046","9536","27844","9556","18293","5044"
"4","1123","30736","9375","30763","9386","12039","3521","6021","6021","10961","4257","10103","4321","28050","5610","11267","4290","11020","2204","10043","4618","13590","3813","10242","4653","13985","8261","27360","9392","18527","4953"
"1","874","23917","7291","23938","7307","9770","2829","4691","4691","8570","3327","7868","3358","21825","4365","8158","3393","8395","1679","7783","3579","10078","2750","8165","3449","10153","7605","21285","7301","13951","3858"
"3","1129","30897","9424","30923","9430","12686","3680","6056","6056","11098","4293","10312","4376","28200","5640","10531","4405","11040","2208","10109","4628","13040","3494","9966","4620","14592","10300","27510","9446","18528","4983"
"2","1144","31306","9553","31314","9555","12602","3699","6149","6149","11052","4288","10360","4418","28575","5715","10835","4470","11095","2219","10187","4687","13438","3641","10146","4515","14060","9545","27869","9565","18313","5049"
"4","1124","30764","9384","30791","9395","12050","3525","6027","6027","10971","4262","10115","4325","28075","5615","11277","4294","11030","2206","10053","4623","13612","3818","10252","4657","13994","8268","27385","9401","18552","4960"
"1","875","23944","7299","23965","7315","9777","2830","4696","4696","8576","3333","7880","3362","21850","4370","8167","3397","8400","1680","7792","3583","10084","2752","8172","3453","10163","7613","21308","7308","13964","3861"
"3","1130","30923","9431","30950","9438","12695","3682","6061","6061","11104","4299","10324","4380","28225","5645","10540","4409","11045","2209","10118","4632","13050","3498","9974","4624","14606","10307","27534","9454","18547","4988"
"2","1145","31333","9561","31341","9563","12607","3702","6154","6154","11057","4293","10372","4422","28600","5720","10842","4473","11105","2221","10196","4691","13444","3643","10156","4517","14070","9553","27892","9572","18321","5051"
"4","1125","30790","9391","30817","9402","12054","3527","6031","6031","10976","4267","10120","4330","28100","5620","11284","4296","11040","2208","10059","4625","13622","3822","10258","4659","14005","8274","27408","9408","18560","4962"
"3","1131","30950","9439","30977","9446","12713","3687","6066","6066","11119","4302","10330","4386","28250","5650","10550","4413","11060","2212","10127","4636","13068","3502","9981","4628","14615","10314","27558","9462","18558","4991"
"1","876","23971","7307","23991","7322","9789","2832","4701","4701","8586","3335","7886","3368","21875","4375","8177","3401","8405","1681","7799","3586","10096","2755","8184","3457","10178","7622","21332","7316","13984","3866"
"2","1146","31359","9568","31368","9571","12614","3705","6159","6159","11067","4295","10378","4428","28625","5725","10852","4477","11115","2223","10204","4694","13448","3645","10164","4520","14083","9561","27916","9580","18344","5057"
"4","1126","30818","9400","30844","9410","12064","3530","6037","6037","10981","4268","10125","4331","28125","5625","11294","4300","11055","2211","10069","4630","13644","3828","10266","4664","14018","8282","27433","9417","18584","4969"
"3","1132","30977","9447","31005","9455","12725","3691","6071","6071","11139","4307","10340","4388","28275","5655","10560","4417","11070","2214","10134","4639","13076","3504","9985","4632","14629","10324","27583","9471","18579","4997"
"1","877","23999","7316","24019","7331","9810","2836","4707","4707","8606","3340","7896","3370","21900","4380","8186","3405","8415","1683","7809","3591","10110","2758","8190","3462","10188","7631","21357","7325","13995","3870"
"2","1147","31387","9577","31396","9580","12626","3709","6165","6165","11087","4300","10383","4429","28650","5730","10863","4482","11130","2226","10214","4699","13462","3650","10174","4525","14095","9570","27941","9589","18366","5063"
"4","1127","30846","9409","30872","9419","12080","3535","6043","6043","10989","4270","10134","4334","28150","5630","11306","4305","11070","2214","10077","4634","13654","3832","10277","4669","14029","8290","27458","9426","18594","4972"
"3","1133","31005","9456","31033","9464","12740","3695","6076","6076","11148","4310","10349","4391","28300","5660","10571","4422","11080","2216","10144","4644","13090","3507","9992","4637","14642","10333","27608","9480","18587","4999"
"2","1148","31414","9585","31424","9589","12643","3712","6171","6171","11096","4303","10395","4433","28675","5735","10874","4487","11140","2228","10222","4703","13474","3653","10182","4530","14106","9579","27966","9598","18388","5068"
"1","878","24027","7325","24047","7340","9816","2838","4713","4713","8618","3344","7908","3374","21925","4385","8197","3410","8430","1686","7819","3596","10120","2761","8203","3467","10196","7640","21382","7334","14012","3875"
"4","1128","30872","9416","30899","9427","12087","3537","6047","6047","11001","4274","10140","4340","28175","5635","11317","4309","11080","2216","10084","4637","13664","3835","10286","4673","14043","8297","27481","9433","18615","4977"
"3","1134","31032","9464","31060","9472","12749","3698","6081","6081","11154","4313","10355","4397","28325","5665","10578","4424","11090","2218","10151","4647","13098","3511","10002","4641","14658","10342","27632","9488","18608","5004"
"2","1149","31441","9593","31451","9597","12657","3716","6176","6176","11104","4307","10401","4439","28700","5740","10880","4489","11155","2231","10228","4705","13490","3656","10194","4534","14115","9587","27990","9606","18401","5071"
"4","1129","30900","9425","30927","9436","12107","3541","6053","6053","11007","4277","10150","4342","28200","5640","11325","4312","11085","2217","10092","4641","13674","3839","10297","4677","14054","8304","27506","9442","18629","4981"
"1","879","24053","7332","24074","7348","9829","2841","4717","4717","8626","3348","7914","3380","21950","4390","8205","3413","8445","1689","7828","3600","10128","2762","8208","3470","10212","7649","21406","7342","14023","3878"
"3","1135","31059","9472","31087","9480","12757","3702","6086","6086","11160","4319","10360","4398","28350","5670","10587","4428","11100","2220","10160","4651","13108","3514","10007","4645","14668","10350","27656","9496","18614","5006"
"2","1150","31468","9601","31478","9605","12671","3720","6181","6181","11110","4313","10411","4441","28725","5745","10889","4493","11170","2234","10237","4709","13506","3660","10198","4537","14125","9595","28014","9614","18429","5077"
"4","1130","30927","9433","30954","9444","12120","3543","6058","6058","11013","4283","10162","4346","28225","5645","11333","4315","11095","2219","10100","4644","13680","3842","10307","4680","14067","8311","27530","9450","18652","4987"
"1","880","24080","7340","24101","7356","9838","2845","4722","4722","8632","3354","7924","3382","21975","4395","8214","3417","8455","1691","7837","3604","10132","2764","8215","3473","10227","7657","21430","7350","14042","3883"
"3","1136","31087","9481","31115","9489","12768","3705","6092","6092","11170","4321","10375","4403","28375","5675","10598","4433","11115","2223","10170","4656","13124","3518","10021","4650","14682","10360","27681","9505","18640","5014"
"2","1151","31495","9609","31505","9613","12681","3724","6187","6187","11125","4316","10423","4445","28750","5750","10898","4497","11175","2235","10247","4714","13528","3664","10206","4542","14141","9604","28038","9622","18445","5081"
"4","1131","30954","9441","30981","9452","12128","3547","6063","6063","11018","4284","10167","4351","28250","5650","11340","4317","11105","2221","10107","4647","13688","3844","10310","4683","14078","8318","27554","9458","18663","4990"
"3","1137","31114","9489","31141","9496","12778","3707","6097","6097","11178","4323","10381","4409","28400","5680","10606","4436","11120","2224","10179","4660","13126","3519","10033","4654","14691","10369","27705","9513","18655","5018"
"1","881","24107","7348","24129","7365","9851","2847","4728","4728","8642","3356","7933","3385","22000","4400","8224","3421","8460","1692","7846","3608","10144","2768","8222","3478","10240","7666","21455","7359","14059","3888"
"2","1152","31522","9617","31532","9621","12688","3727","6192","6192","11137","4319","10429","4451","28775","5755","10908","4501","11185","2237","10255","4717","13540","3667","10215","4546","14156","9612","28061","9629","18467","5086"
"4","1132","30982","9450","31009","9461","12142","3550","6069","6069","11038","4289","10177","4353","28275","5655","11348","4320","11120","2224","10117","4652","13706","3850","10319","4688","14091","8326","27579","9467","18684","4996"
"3","1138","31142","9498","31169","9505","12791","3711","6103","6103","11190","4327","10396","4412","28425","5685","10617","4441","11130","2226","10186","4663","13142","3522","10040","4659","14705","10378","27730","9522","18678","5024"
"1","882","24134","7356","24156","7373","9865","2849","4733","4733","8654","3359","7939","3391","22025","4405","8232","3424","8470","1694","7854","3611","10158","2772","8230","3482","10248","7675","21479","7367","14080","3893"
"2","1153","31550","9626","31560","9630","12703","3730","6198","6198","11146","4322","10434","4452","28800","5760","10917","4505","11190","2238","10265","4722","13552","3669","10220","4550","14168","9621","28086","9638","18476","5089"
"4","1133","31010","9459","31037","9470","12153","3552","6075","6075","11047","4292","10189","4357","28300","5660","11360","4325","11130","2226","10127","4657","13724","3855","10329","4693","14106","8334","27604","9476","18694","4998"
"3","1139","31170","9507","31197","9514","12794","3713","6109","6109","11200","4332","10405","4415","28450","5690","10626","4445","11140","2228","10196","4668","13162","3527","10049","4663","14717","10388","27755","9531","18688","5026"
"2","1154","31578","9635","31588","9639","12716","3734","6204","6204","11156","4327","10443","4455","28825","5765","10926","4509","11200","2240","10273","4726","13558","3670","10234","4555","14179","9630","28111","9647","18491","5093"
"1","883","24162","7365","24184","7382","9877","2852","4738","4738","8663","3362","7944","3392","22050","4410","8243","3429","8485","1697","7862","3615","10164","2774","8239","3486","10261","7684","21504","7376","14096","3897"
"4","1134","31037","9467","31063","9477","12163","3555","6080","6080","11055","4296","10195","4363","28325","5665","11369","4328","11135","2227","10136","4661","13730","3857","10334","4697","14120","8341","27628","9484","18711","5002"
"3","1140","31195","9513","31222","9520","12801","3716","6113","6113","11205","4337","10410","4420","28475","5695","10633","4447","11150","2230","10204","4671","13170","3529","10052","4665","14731","10395","27778","9538","18715","5032"
"2","1155","31604","9642","31614","9646","12730","3737","6208","6208","11161","4332","10448","4460","28850","5770","10934","4512","11205","2241","10279","4728","13578","3675","10242","4557","14193","9637","28134","9654","18499","5095"
"4","1135","31064","9475","31090","9485","12169","3557","6084","6084","11061","4302","10210","4366","28350","5670","11377","4331","11145","2229","10145","4665","13738","3860","10340","4701","14134","8348","27652","9492","18722","5005"
"1","884","24190","7374","24212","7391","9895","2857","4744","4744","8671","3366","7956","3396","22075","4415","8250","3432","8500","1700","7872","3620","10174","2776","8251","3491","10277","7693","21529","7385","14113","3902"
"3","1141","31222","9521","31250","9529","12818","3720","6119","6119","11220","4340","10420","4422","28500","5700","10644","4452","11160","2232","10212","4675","13192","3534","10064","4669","14746","10404","27802","9546","18727","5036"
"2","1156","31632","9651","31642","9655","12740","3739","6214","6214","11171","4334","10463","4463","28875","5775","10945","4517","11210","2242","10289","4733","13592","3678","10255","4562","14202","9646","28159","9663","18524","5102"
"4","1136","31091","9483","31118","9494","12185","3561","6090","6090","11076","4305","10225","4371","28375","5675","11389","4336","11155","2231","10154","4669","13748","3863","10351","4706","14144","8356","27677","9501","18749","5013"
"1","885","24216","7381","24238","7398","9904","2860","4748","4748","8676","3371","7961","3401","22100","4420","8257","3434","8510","1702","7880","3623","10188","2780","8260","3493","10288","7701","21552","7392","14131","3906"
"3","1142","31250","9530","31278","9538","12828","3723","6125","6125","11232","4343","10432","4426","28525","5705","10653","4456","11170","2234","10222","4680","13202","3536","10078","4674","14762","10414","27827","9555","18748","5042"
"2","1157","31660","9660","31670","9664","12746","3742","6220","6220","11183","4337","10478","4468","28900","5780","10953","4520","11220","2244","10298","4737","13598","3680","10262","4566","14214","9655","28184","9672","18539","5106"
"4","1137","31118","9491","31145","9502","12194","3564","6095","6095","11088","4308","10231","4377","28400","5680","11400","4340","11160","2232","10163","4673","13760","3867","10356","4709","14152","8362","27701","9509","18758","5016"
"3","1143","31277","9538","31305","9546","12835","3726","6130","6130","11244","4347","10438","4432","28550","5710","10660","4458","11180","2236","10231","4684","13212","3539","10090","4678","14773","10422","27851","9563","18758","5044"
"1","886","24243","7389","24266","7407","9911","2863","4754","4754","8686","3373","7976","3404","22125","4425","8268","3439","8515","1703","7890","3628","10196","2783","8266","3498","10304","7710","21577","7401","14147","3911"
"2","1158","31687","9668","31696","9671","12749","3744","6225","6225","11195","4341","10484","4474","28925","5785","10963","4524","11235","2247","10307","4741","13608","3682","10269","4570","14229","9663","28208","9680","18552","5109"
"4","1138","31146","9500","31173","9511","12198","3567","6101","6101","11097","4311","10246","4380","28425","5685","11412","4345","11175","2235","10173","4678","13776","3871","10367","4714","14161","8370","27726","9518","18777","5021"
"3","1144","31305","9547","31333","9555","12841","3730","6136","6136","11252","4351","10448","4434","28575","5715","10667","4461","11190","2238","10241","4689","13226","3543","10099","4683","14790","10432","27876","9572","18781","5050"
"2","1159","31715","9677","31724","9680","12762","3748","6231","6231","11205","4346","10489","4475","28950","5790","10972","4528","11240","2248","10317","4746","13622","3685","10282","4575","14245","9672","28233","9689","18570","5114"
"1","887","24271","7398","24294","7416","9912","2864","4760","4760","8694","3375","7991","3409","22150","4430","8279","3444","8530","1706","7900","3633","10206","2786","8280","3503","10317","7719","21602","7410","14164","3915"
"4","1139","31174","9509","31201","9520","12211","3570","6107","6107","11107","4316","10255","4383","28450","5690","11420","4348","11180","2236","10183","4683","13784","3873","10379","4719","14171","8378","27751","9527","18789","5024"
"3","1145","31332","9555","31360","9563","12850","3732","6141","6141","11258","4357","10460","4438","28600","5720","10676","4465","11200","2240","10250","4693","13234","3545","10105","4686","14800","10441","27900","9580","18796","5053"
"2","1160","31742","9685","31751","9688","12769","3751","6236","6236","11211","4352","10498","4478","28975","5795","10979","4531","11245","2249","10326","4750","13628","3686","10294","4579","14258","9680","28256","9696","18585","5118"
"1","888","24298","7406","24321","7424","9919","2868","4765","4765","8700","3377","7997","3415","22175","4435","8289","3448","8540","1708","7907","3636","10210","2788","8286","3507","10331","7728","21626","7418","14179","3919"
"4","1140","31200","9516","31227","9527","12219","3572","6110","6110","11112","4321","10260","4388","28475","5695","11429","4351","11195","2239","10190","4685","13786","3874","10391","4722","14186","8384","27774","9534","18812","5029"
"3","1146","31359","9563","31387","9571","12852","3734","6146","6146","11268","4359","10466","4444","28625","5725","10686","4469","11215","2243","10257","4696","13240","3548","10110","4690","14810","10449","27924","9588","18826","5060"
"2","1161","31769","9693","31778","9696","12776","3754","6241","6241","11221","4354","10504","4484","29000","5800","10989","4535","11250","2250","10335","4754","13636","3688","10299","4583","14268","9688","28280","9704","18598","5122"
"4","1141","31228","9525","31255","9536","12231","3576","6116","6116","11117","4322","10275","4391","28500","5700","11441","4356","11200","2240","10199","4689","13800","3879","10397","4727","14203","8392","27799","9543","18821","5033"
"1","889","24326","7415","24349","7433","9924","2871","4771","4771","8706","3380","8007","3417","22200","4440","8298","3452","8550","1710","7917","3641","10224","2791","8296","3512","10347","7737","21651","7427","14198","3924"
"3","1147","31387","9572","31414","9579","12867","3737","6152","6152","11288","4364","10471","4445","28650","5730","10696","4473","11230","2246","10265","4700","13252","3551","10123","4695","14827","10459","27949","9597","18834","5063"
"2","1162","31797","9702","31805","9704","12785","3757","6247","6247","11241","4359","10514","4486","29025","5805","11000","4540","11255","2251","10345","4759","13648","3690","10313","4588","14278","9697","28305","9713","18615","5127"
"4","1142","31256","9534","31283","9545","12241","3578","6122","6122","11129","4325","10290","4396","28525","5705","11453","4361","11210","2242","10207","4693","13808","3882","10409","4732","14218","8400","27824","9552","18842","5039"
"3","1148","31415","9581","31442","9588","12873","3739","6158","6158","11297","4367","10480","4448","28675","5735","10705","4477","11235","2247","10275","4705","13268","3555","10129","4699","14843","10469","27974","9606","18859","5069"
"1","890","24353","7423","24376","7441","9934","2874","4776","4776","8712","3386","8019","3421","22225","4445","8307","3456","8560","1712","7925","3644","10228","2793","8301","3515","10358","7745","21675","7435","14213","3928"
"2","1163","31825","9711","31833","9713","12793","3759","6253","6253","11253","4363","10520","4488","29050","5810","11011","4545","11265","2253","10355","4764","13656","3693","10319","4593","14287","9706","28330","9722","18626","5130"
"4","1143","31283","9542","31310","9553","12249","3580","6127","6127","11141","4329","10296","4402","28550","5710","11464","4365","11225","2245","10216","4697","13818","3886","10419","4734","14230","8407","27848","9560","18854","5042"
"3","1149","31442","9589","31469","9596","12875","3740","6163","6163","11303","4370","10486","4454","28700","5740","10713","4480","11250","2250","10282","4708","13276","3556","10137","4703","14859","10478","27998","9614","18869","5071"
"2","1164","31852","9719","31859","9720","12812","3763","6258","6258","11261","4367","10526","4494","29075","5815","11019","4548","11280","2256","10364","4768","13662","3695","10324","4596","14301","9714","28354","9730","18639","5133"
"1","891","24380","7431","24403","7449","9940","2876","4781","4781","8717","3387","8025","3427","22250","4450","8317","3460","8575","1715","7933","3647","10240","2797","8314","3519","10372","7754","21699","7443","14222","3931"
"4","1144","31311","9551","31338","9562","12264","3584","6133","6133","11149","4333","10306","4404","28575","5715","11474","4369","11230","2246","10223","4700","13822","3888","10425","4739","14242","8415","27873","9569","18876","5048"
"3","1150","31469","9597","31496","9604","12888","3743","6168","6168","11309","4376","10496","4456","28725","5745","10720","4483","11265","2253","10291","4712","13294","3560","10145","4707","14875","10487","28022","9622","18888","5076"
"2","1165","31879","9727","31886","9728","12832","3768","6263","6263","11267","4373","10531","4495","29100","5820","11026","4551","11285","2257","10373","4772","13674","3698","10333","4599","14309","9721","28378","9738","18650","5137"
"1","892","24408","7440","24431","7458","9944","2878","4787","4787","8737","3392","8030","3428","22275","4455","8328","3465","8580","1716","7943","3652","10258","2802","8326","3524","10386","7762","21724","7452","14247","3938"
"4","1145","31338","9559","31365","9570","12280","3588","6137","6137","11154","4338","10315","4407","28600","5720","11484","4373","11240","2248","10230","4703","13828","3890","10429","4742","14250","8422","27897","9577","18886","5050"
"3","1151","31497","9606","31524","9613","12890","3745","6174","6174","11319","4378","10508","4460","28750","5750","10731","4488","11270","2254","10301","4717","13308","3564","10156","4712","14885","10496","28046","9630","18894","5078"
"2","1166","31907","9736","31914","9737","12843","3771","6269","6269","11277","4375","10540","4498","29125","5825","11037","4556","11295","2259","10383","4777","13684","3701","10337","4603","14317","9729","28403","9747","18668","5143"
"1","893","24436","7449","24459","7467","9954","2880","4793","4793","8746","3395","8042","3432","22300","4460","8339","3470","8585","1717","7953","3657","10262","2803","8339","3529","10402","7771","21749","7461","14258","3941"
"4","1146","31365","9567","31392","9578","12285","3590","6142","6142","11164","4340","10321","4413","28625","5725","11495","4377","11245","2249","10237","4706","13834","3893","10436","4745","14266","8429","27921","9585","18907","5056"
"3","1152","31523","9613","31550","9620","12906","3748","6178","6178","11327","4380","10513","4465","28775","5755","10741","4492","11280","2256","10310","4721","13318","3566","10163","4715","14896","10505","28070","9638","18917","5084"
"2","1167","31934","9744","31941","9745","12845","3773","6274","6274","11285","4377","10546","4504","29150","5830","11047","4560","11310","2262","10391","4780","13694","3704","10350","4607","14332","9737","28427","9755","18683","5148"
"4","1147","31393","9576","31419","9586","12302","3595","6148","6148","11180","4344","10336","4416","28650","5730","11507","4382","11255","2251","10246","4710","13852","3898","10450","4750","14276","8437","27946","9594","18919","5060"
"1","894","24463","7457","24486","7475","9964","2882","4798","4798","8754","3399","8048","3438","22325","4465","8347","3473","8600","1720","7962","3661","10270","2805","8348","3533","10410","7780","21773","7469","14271","3944"
"3","1153","31551","9622","31578","9629","12924","3751","6184","6184","11336","4383","10518","4466","28800","5760","10751","4496","11290","2258","10320","4726","13330","3569","10170","4720","14913","10515","28095","9647","18923","5086"
"2","1168","31962","9753","31969","9754","12859","3776","6280","6280","11297","4381","10551","4505","29175","5835","11058","4565","11325","2265","10401","4785","13704","3707","10355","4610","14341","9746","28452","9764","18701","5153"
"4","1148","31421","9585","31447","9595","12317","3599","6153","6153","11189","4347","10345","4419","28675","5735","11519","4387","11260","2252","10256","4715","13870","3903","10455","4754","14290","8445","27971","9603","18943","5066"
"3","1154","31579","9631","31606","9638","12929","3753","6190","6190","11346","4388","10527","4469","28825","5765","10760","4500","11300","2260","10328","4730","13344","3573","10183","4725","14930","10525","28120","9656","18948","5093"
"1","895","24490","7465","24512","7482","9984","2887","4803","4803","8760","3405","8058","3440","22350","4470","8355","3476","8605","1721","7971","3665","10288","2810","8360","3537","10422","7788","21797","7477","14288","3949"
"2","1169","31990","9762","31996","9762","12866","3779","6286","6286","11305","4385","10557","4507","29200","5840","11065","4568","11330","2266","10411","4790","13712","3709","10365","4615","14356","9755","28477","9773","18713","5156"
"4","1149","31448","9593","31474","9603","12330","3602","6158","6158","11195","4350","10351","4425","28700","5740","11526","4389","11265","2253","10265","4719","13876","3906","10468","4758","14303","8452","27995","9611","18951","5068"
"3","1155","31605","9638","31632","9645","12936","3756","6193","6193","11351","4393","10532","4474","28850","5770","10768","4503","11315","2263","10336","4733","13352","3576","10194","4728","14940","10532","28143","9663","18956","5095"
"2","1170","32016","9769","32022","9769","12876","3781","6289","6289","11310","4390","10562","4512","29225","5845","11073","4571","11335","2267","10419","4793","13726","3712","10369","4618","14371","9762","28500","9780","18728","5160"
"1","896","24518","7474","24540","7491","9990","2890","4809","4809","8765","3406","8070","3444","22375","4475","8364","3480","8615","1723","7979","3669","10300","2814","8371","3542","10429","7796","21822","7486","14308","3955"
"4","1150","31475","9601","31501","9611","12336","3603","6163","6163","11201","4356","10361","4427","28725","5745","11536","4393","11275","2255","10274","4723","13890","3909","10481","4762","14316","8459","28019","9619","18975","5074"
"3","1156","31633","9647","31659","9653","12949","3759","6199","6199","11361","4395","10537","4475","28875","5775","10779","4508","11320","2264","10346","4738","13358","3578","10207","4733","14955","10542","28168","9672","18984","5103"
"2","1171","32044","9778","32050","9778","12879","3783","6295","6295","11320","4392","10577","4515","29250","5850","11081","4574","11345","2269","10429","4798","13744","3717","10380","4622","14380","9771","28525","9789","18745","5166"
"1","897","24545","7482","24567","7499","9993","2892","4814","4814","8777","3409","8076","3450","22400","4480","8374","3484","8620","1724","7988","3673","10312","2817","8377","3546","10442","7805","21845","7493","14323","3959"
"4","1151","31503","9610","31528","9619","12351","3606","6169","6169","11206","4357","10373","4431","28750","5750","11546","4397","11285","2257","10283","4727","13896","3912","10495","4767","14326","8467","28044","9628","18990","5078"
"3","1157","31661","9656","31687","9662","12961","3762","6205","6205","11373","4398","10552","4480","28900","5780","10790","4513","11330","2266","10356","4743","13368","3581","10221","4738","14968","10551","28193","9681","18996","5106"
"2","1172","32072","9787","32078","9787","12893","3787","6301","6301","11332","4395","10592","4520","29275","5855","11090","4578","11350","2270","10439","4803","13754","3719","10388","4627","14391","9779","28550","9798","18767","5172"
"1","898","24573","7491","24595","7508","10003","2896","4820","4820","8789","3413","8086","3452","22425","4485","8385","3489","8630","1726","7998","3678","10330","2822","8383","3551","10457","7813","21870","7502","14338","3963"
"4","1152","31530","9618","31555","9627","12361","3608","6174","6174","11222","4361","10379","4437","28775","5755","11555","4400","11290","2258","10292","4731","13902","3915","10503","4770","14336","8474","28068","9636","19009","5083"
"3","1158","31688","9664","31714","9670","12974","3765","6210","6210","11379","4400","10558","4486","28925","5785","10800","4517","11335","2267","10365","4747","13372","3583","10226","4742","14984","10560","28217","9689","19013","5110"
"2","1173","32098","9794","32104","9794","12905","3790","6306","6306","11344","4399","10598","4526","29300","5860","11100","4582","11365","2273","10448","4807","13758","3720","10395","4631","14404","9786","28574","9806","18775","5174"
"4","1153","31558","9627","31583","9636","12364","3611","6180","6180","11234","4365","10394","4440","28800","5760","11567","4405","11295","2259","10300","4735","13908","3918","10508","4774","14349","8482","28093","9645","19018","5086"
"1","899","24601","7500","24623","7517","10018","2899","4826","4826","8799","3418","8098","3456","22450","4490","8394","3493","8640","1728","8008","3683","10340","2824","8389","3555","10468","7822","21894","7510","14349","3966"
"3","1159","31716","9673","31742","9679","12984","3768","6216","6216","11389","4405","10573","4489","28950","5790","10809","4521","11350","2270","10375","4752","13386","3586","10238","4747","14997","10569","28242","9698","19024","5113"
"2","1174","32126","9803","32132","9803","12911","3793","6312","6312","11352","4403","10613","4529","29325","5865","11109","4586","11375","2275","10458","4812","13768","3723","10405","4636","14418","9795","28599","9815","18797","5180"
"4","1154","31586","9636","31611","9645","12378","3613","6186","6186","11244","4370","10406","4444","28825","5765","11575","4408","11305","2261","10310","4740","13920","3921","10514","4778","14360","8490","28118","9654","19041","5092"
"1","900","24627","7507","24649","7524","10022","2901","4830","4830","8803","3422","8103","3461","22475","4495","8402","3496","8655","1731","8016","3686","10346","2825","8396","3557","10477","7830","21916","7516","14370","3971"
"3","1160","31743","9681","31769","9687","12990","3769","6221","6221","11395","4411","10582","4492","28975","5795","10818","4525","11355","2271","10384","4756","13398","3590","10242","4750","15007","10578","28266","9706","19043","5118"
"2","1175","32153","9811","32158","9810","12918","3797","6317","6317","11358","4409","10622","4532","29350","5870","11118","4590","11380","2276","10467","4816","13774","3725","10414","4640","14434","9803","28623","9823","18808","5183"
"4","1155","31612","9643","31637","9652","12381","3614","6189","6189","11249","4375","10410","4448","28850","5770","11584","4411","11320","2264","10318","4743","13936","3924","10524","4781","14374","8496","28141","9661","19055","5095"
"3","1161","31770","9689","31796","9695","13008","3774","6226","6226","11405","4413","10588","4498","29000","5800","10827","4528","11370","2274","10393","4760","13408","3594","10254","4754","15019","10586","28290","9714","19055","5122"
"2","1176","32180","9819","32185","9818","12930","3799","6322","6322","11363","4410","10628","4538","29375","5875","11128","4594","11385","2277","10473","4818","13788","3728","10419","4644","14444","9811","28647","9831","18827","5188"
"1","901","24655","7516","24677","7533","10035","2906","4836","4836","8818","3425","8108","3462","22500","4500","8413","3501","8665","1733","8026","3691","10350","2826","8403","3562","10490","7839","21941","7525","14385","3976"
"4","1156","31640","9652","31665","9661","12387","3617","6195","6195","11259","4377","10420","4450","28875","5775","11594","4415","11325","2265","10328","4748","13950","3929","10534","4786","14388","8504","28166","9670","19075","5101"
"3","1162","31797","9697","31824","9704","13021","3777","6232","6232","11425","4418","10598","4500","29025","5805","10838","4533","11380","2276","10403","4765","13422","3597","10260","4759","15029","10596","28315","9723","19078","5129"
"2","1177","32208","9828","32213","9827","12934","3801","6327","6327","11375","4413","10638","4540","29400","5880","11139","4599","11400","2280","10483","4823","13798","3731","10433","4649","14456","9820","28672","9840","18841","5193"
"1","902","24683","7525","24705","7542","10044","2911","4841","4841","8830","3428","8120","3466","22525","4505","8422","3505","8670","1734","8034","3695","10370","2831","8410","3567","10500","7848","21966","7534","14408","3982"
"4","1157","31668","9661","31693","9670","12396","3621","6201","6201","11271","4380","10432","4454","28900","5780","11606","4420","11340","2268","10338","4753","13966","3933","10540","4791","14399","8512","28191","9679","19086","5104"
"3","1163","31825","9706","31852","9713","13025","3779","6238","6238","11437","4422","10610","4504","29050","5810","10848","4537","11390","2278","10411","4769","13430","3598","10272","4764","15041","10606","28340","9732","19091","5132"
"2","1178","32235","9836","32241","9836","12948","3805","6333","6333","11387","4417","10647","4543","29425","5885","11149","4603","11405","2281","10493","4828","13814","3735","10445","4653","14466","9829","28697","9849","18856","5197"
"1","903","24710","7533","24732","7550","10048","2913","4846","4846","8842","3432","8126","3472","22550","4510","8432","3509","8685","1737","8043","3699","10378","2832","8421","3571","10511","7857","21990","7542","14419","3985"
